Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
PI302423-US64-0016-03,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
PI423566-M75-062,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
PI230189-US56-0022-03,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
PI294602-US64-0004-02,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
PI295764-Gracillimus,1,1.0,1,-1.65106608781109,0.0502243921922029,-0.0823683618769392,-1.73343444968803
DC-2010-001-A,2,1.0,2,-0.618446877794479,0.229479381326194,-0.0823683618769392,-0.700815239671418
DC-2010-001-E,3,1.0,3,-0.249064041284954,0.227585948104663,-0.0823683618769392,-0.331432403161893
KY-2009-001-B20-e,5,1.0,4,-0.848187762556044,0.222233844282601,-0.0823683618769392,-0.930556124432983
KY-2009-001-C,6,1.0,5,-0.17855648462917,0.219730168476825,-0.0823683618769392,-0.260924846506109
KY-2009-001-D,7,1.0,6,0.841280011706523,0.227034813894636,-0.0823683618769392,0.758911649829584
NC-2010-001-009,8,1.0,7,-0.746743369688111,0.220695720751239,-0.0823683618769392,-0.82911173156505
NC-2010-001-010,9,1.0,8,0.714640036160766,0.216687743986507,-0.0823683618769392,0.632271674283827
NC-2010-001-5-B18-a,10,1.0,9,-0.552961913520739,0.214076525730619,-0.0823683618769392,-0.635330275397678
NC-2010-001-5-B18-b,11,1.5,10,-0.688097054083565,0.188865925355392,-0.0823683618769392,-0.770465415960504
NC-2010-001-5-C,11,1.0,10,-0.688097054083565,0.188865925355392,-0.0823683618769392,-0.770465415960504
NC-2010-001-B44-e,12,1.0,11,-0.174698022564775,0.121168192572178,-0.0823683618769392,-0.257066384441715
NC-2010-001-B,12,1.0,11,-0.174698022564775,0.121168192572178,-0.0823683618769392,-0.257066384441715
NC-2010-002-001,13,1.0,12,-0.871427094859875,0.216801912211273,-0.0823683618769392,-0.953795456736814
NC-2010-003-B50-b,17,1.5,13,-0.564304323841029,0.183002637306672,-0.0823683618769392,-0.646672685717969
NC-2010-003-D,17,1.0,13,-0.564304323841029,0.183002637306672,-0.0823683618769392,-0.646672685717969
NC-2010-003-E,18,1.0,14,0.233087307987726,0.222890134683998,-0.0823683618769392,0.150718946110787
NC-2010-004-E,21,1.0,15,-0.86201153479992,0.231422691660057,-0.0823683618769392,-0.944379896676859
PA-2010-001-005,24,1.0,16,0.487726750906965,0.221419500582564,-0.0823683618769392,0.405358389030026
PA-2010-002-004,27,1.0,17,0.856706124301742,0.212862592745839,-0.0823683618769392,0.774337762424803
PA-2010-002-013,28,1.0,18,0.216440860434898,0.219646904686268,-0.0823683618769392,0.134072498557958
PA-2010-002-015,29,1.0,19,-0.793199105247288,0.217392904998559,-0.0823683618769392,-0.875567467124227
VA-2010-001-B40-e,30,1.5,20,-0.453892299101395,0.202554737004552,-0.0823683618769392,-0.536260660978334
