Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00646042885377692,0.000226597269001353,0.00318706357019858,-0.00327336528357835
DC-2010-001-E,3,1,2,-0.00758643411537289,0.000225563822306367,0.00318706357019858,-0.00439937054517431
KY-2009-001-B20-e,5,1,3,0.0295932757843452,0.000221783835186452,0.00318706357019858,0.0327803393545437
KY-2009-001-C,6,1,4,-0.00507561482893625,0.000220591180878305,0.00318706357019858,-0.00188855125873767
KY-2009-001-D,7,1,5,-0.0192059318654933,0.000225486604371597,0.00318706357019858,-0.0160188682952947
NC-2010-001-009,8,1,6,0.0295919063953501,0.000220702952854404,0.00318706357019858,0.0327789699655487
NC-2010-001-010,9,1,7,-0.017360597346995,0.000217378502080106,0.00318706357019858,-0.0141735337767965
NC-2010-001-5-B18-a,10,1,8,-0.010835213447828,0.000218077946033788,0.00318706357019858,-0.00764814987762939
NC-2010-001-5-C,12,1,9,0.024133681666339,0.0002231720457782,0.00318706357019858,0.0273207452365376
NC-2010-001-B,13,1,10,0.012118639957057,0.000214626357474187,0.00318706357019858,0.0153057035272556
NC-2010-001-B44-e,14,1,11,0.0103809746948653,0.000217154387405214,0.00318706357019858,0.0135680382650638
NC-2010-002-001,15,1,12,0.044169437896552,0.000217662784437883,0.00318706357019858,0.0473565014667506
NC-2010-003-D,20,1,13,0.0268851189609606,0.000220587627418972,0.00318706357019858,0.0300721825311592
NC-2010-003-E,21,1,14,-0.0143045418631355,0.000222591518841102,0.00318706357019858,-0.011117478292937
NC-2010-004-E,24,1,15,0.0323243322294376,0.000227744367666676,0.00318706357019858,0.0355113957996362
PA-2010-001-005,27,1,16,-0.0127816495814993,0.000221307718518595,0.00318706357019858,-0.00959458601130077
PA-2010-002-004,30,1,17,-0.0294442943169478,0.0002147825644631,0.00318706357019858,-0.0262572307467492
PA-2010-002-013,31,1,18,0.0203672033717684,0.000219684922739759,0.00318706357019858,0.023554266941967
PA-2010-002-015,32,1,19,-0.0140394366264765,0.000218410600136054,0.00318706357019858,-0.0108523730562779
PA-2010-002-B3-b,33,1,20,0.0131219026287702,0.000214388951454503,0.00318706357019858,0.0163089661989687
PA-2010-002-E,35,1,21,0.0137114759473795,0.000218431233864053,0.00318706357019858,0.0168985395175781
PI294605-US64-0007-01,40,1,22,0.0307402955257651,0.000230224302323238,0.00318706357019858,0.0339273590959636
PI302423-US64-0016-03,43,1,23,0.0788317307688367,0.00020557188917899,0.00318706357019858,0.0820187943390353
PI423566-M75-062,45,1,24,0.0817082034792066,0.000207092937062438,0.00318706357019858,0.0848952670494052
PMS-009,47,1,25,0.0247128245156364,0.000235685437545159,0.00318706357019858,0.027899888085835
PMS-014,48,1,26,0.0418872396349953,0.000230918636205961,0.00318706357019858,0.0450743032051939
PMS-038,49,1,27,0.0638945683892548,0.000233322070584464,0.00318706357019858,0.0670816319594533
PMS-087,50,1,28,-0.0373080693522857,0.000228666609656059,0.00318706357019858,-0.0341210057820871
PMS-130,51,1,29,-0.0241703645090474,0.000214565199513802,0.00318706357019858,-0.0209833009388488
PMS-131,52,1,30,-0.0244416801832154,0.000215697900336513,0.00318706357019858,-0.0212546166130168
PMS-134,53,1,31,-0.0398664703912919,0.000215604313561887,0.00318706357019858,-0.0366794068210933
PMS-144,54,1,32,-0.0402116275637113,0.000217519742173788,0.00318706357019858,-0.0370245639935128
PMS-159,55,1,33,-0.0372676387250771,0.000216344758825726,0.00318706357019858,-0.0340805751548785
PMS-161,56,1,34,-0.0412951938174215,0.00020805288223995,0.00318706357019858,-0.0381081302472229
PMS-164,57,1,35,-0.034966559162343,0.000229114715355272,0.00318706357019858,-0.0317794955921444
PMS-178,58,1,36,-0.0427845869830978,0.000218675685250632,0.00318706357019858,-0.0395975234128992
PMS-183,59,1,37,0.00542046246995371,0.000224214264396327,0.00318706357019858,0.00860752604015229
PMS-204,60,1,38,0.00313186472275112,0.000225140673495308,0.00318706357019858,0.00631892829294969
PMS-272,61,1,39,-0.00864614152995119,0.000226727229871618,0.00318706357019858,-0.00545907795975261
PMS-285,62,1,40,0.0311674343146683,0.000227141976263346,0.00318706357019858,0.0343544978848669
PMS-293,63,1,41,0.0618659859603526,0.000231097212626415,0.00318706357019858,0.0650530495305512
PMS-303,64,1,42,0.0219152809300205,0.000226393462142958,0.00318706357019858,0.0251023445002191
PMS-306,65,1,43,0.0318464732787137,0.000228876929861953,0.00318706357019858,0.0350335368489123
PMS-314,66,1,44,0.00355110616596744,0.000226603880596104,0.00318706357019858,0.00673816973616601
PMS-347,68,1,45,0.0698452169432099,0.000230198569898614,0.00318706357019858,0.0730322805134084
PMS-359,69,1,46,0.0695879004389069,0.000227631356561597,0.00318706357019858,0.0727749640091055
PMS-397,72,1,47,0.0657338486870742,0.000229967848936815,0.00318706357019858,0.0689209122572727
PMS-425,73,1,48,0.0313806318566527,0.000227848154918483,0.00318706357019858,0.0345676954268513
PMS-438,75,1,49,-0.037329758799147,0.000234214953398966,0.00318706357019858,-0.0341426952289484
UI10-00012-Cabaret,76,1,50,0.0300122338368242,0.000171074885464786,0.00318706357019858,0.0331992974070227
UI10-00015-Cosmopolitan,77,1,51,-0.00524070300855982,0.000215911143210749,0.00318706357019858,-0.00205363943836125
UI10-00017-condensatus,78,1,52,-0.0227334385834077,0.000219483150209577,0.00318706357019858,-0.0195463750132091
UI10-00020-Adagio,79,1,53,0.000748485746741324,0.000215242396772936,0.00318706357019858,0.0039355493169399
UI10-00021-Allegro,80,1,54,-0.0223341566559935,0.000145265426371904,0.00318706357019858,-0.0191470930857949
UI10-00022-Altweibersommer,81,1,55,-0.0508871454892169,0.000229718707870013,0.00318706357019858,-0.0477000819190183
UI10-00023-Andante,82,1,56,-0.00686245919141326,0.00020649948178238,0.00318706357019858,-0.00367539562121468
UI10-00024-Arabesque,83,1,57,-0.0422042045945666,0.000211305607036729,0.00318706357019858,-0.039017141024368
UI10-00025-Autumn-Light,84,1,58,-0.00301083461166551,0.000134855166386072,0.00318706357019858,0.000176228958533073
UI10-00026-Ben-Graz,85,1,59,-0.0485961481709698,0.000211413719639636,0.00318706357019858,-0.0454090846007712
UI10-00027-Ben-Rotkopf,86,1,60,0.0119977496364722,0.00015682118320371,0.00318706357019858,0.0151848132066707
UI10-00028-Berlin,87,1,61,-0.0217652537152413,0.00017114079351085,0.00318706357019858,-0.0185781901450427
UI10-00029-Bitsy-Ben,88,1,62,0.000969284987427575,0.000173488838364048,0.00318706357019858,0.00415634855762615
UI10-00030-Blondo,89,1,63,-0.0435627078626213,0.000232023498280774,0.00318706357019858,-0.0403756442924227
UI10-00031-Bluetenwunder,90,1,64,-0.0177657464713441,0.000217271443274584,0.00318706357019858,-0.0145786829011456
UI10-00032-Bodacious-Ben,91,1,65,-0.0786130459726055,0.000203142946183768,0.00318706357019858,-0.075425982402407
UI10-00033-Border-Bandit,92,1,66,0.027783897231863,0.000202704905978515,0.00318706357019858,0.0309709608020616
UI10-00036-Dixieland,94,1,67,1.63462533294243e-05,0.000134912109192453,0.00318706357019858,0.003203409823528
UI10-00038-Emerald-Shadow,95,1,68,0.0286671239381239,0.000171557567597281,0.00318706357019858,0.0318541875083225
UI10-00039-Emmanuel-LePage,96,1,69,-0.0385737072756749,0.000220565519303391,0.00318706357019858,-0.0353866437054763
UI10-00042-Giraffe,98,1,70,-0.0346403657795413,0.000144409103760568,0.00318706357019858,-0.0314533022093427
UI10-00043-Gold-and-Silver,99,1,71,-0.0170796556096329,0.000161286335918689,0.00318706357019858,-0.0138925920394343
UI10-00047-Goliath,102,1,72,-0.0516750480951408,0.000210043736558307,0.00318706357019858,-0.0484879845249423
UI10-00048-Gracillimus,103,1,73,0.00447787524376272,0.000151430199713755,0.00318706357019858,0.00766493881396129
UI10-00051-Gracillimus-Nana,104,1,74,-2.91674660767328e-05,0.000199590156441272,0.00318706357019858,0.00315789610412185
UI10-00052-Graziella,105,1,75,0.0154036669773111,0.000175669815916913,0.00318706357019858,0.0185907305475096
UI10-00053-Grosse-Fontaine,106,1,76,-0.053457542008265,0.000165269539832487,0.00318706357019858,-0.0502704784380665
UI10-00056-Huron-Blush,107,1,77,-0.0404628120143275,0.000220336170544273,0.00318706357019858,-0.0372757484441289
UI10-00057-Huron-Sentinel,108,1,78,0.00164883003103442,0.000204524075047515,0.00318706357019858,0.00483589360123299
UI10-00060-July,110,1,79,-0.0671527936421538,0.000213973240694791,0.00318706357019858,-0.0639657300719552
UI10-00061-Kaskade,111,1,80,-0.0424125671167105,0.000160434594143133,0.00318706357019858,-0.0392255035465119
UI10-00062-Kirk-Alexander,112,1,81,0.0254594167525827,0.000219232467237318,0.00318706357019858,0.0286464803227813
UI10-00063-Kleine-Fontaine,113,1,82,0.0006825313805327,0.000174796072096749,0.00318706357019858,0.00386959495073128
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0147000608732109,0.000218068307052228,0.00318706357019858,-0.0115129973030123
UI10-00066-Little-Nickey,116,1,84,0.0279550690519888,0.000224674366148655,0.00318706357019858,0.0311421326221873
UI10-00070-Minuette,118,1,85,-0.0207799747003704,0.000210890202600034,0.00318706357019858,-0.0175929111301718
UI10-00071-Morning-Light,119,1,86,-0.0141531255296345,0.000137099254194635,0.00318706357019858,-0.0109660619594359
UI10-00072-Mt-Washington,120,1,87,-0.0211275418190142,0.000223351483749505,0.00318706357019858,-0.0179404782488157
UI10-00073-Mysterious-Maiden,121,1,88,0.00783596504078178,0.000211658620327073,0.00318706357019858,0.0110230286109804
UI10-00074-Nippon,122,1,89,0.0263755045260534,0.000225265655072883,0.00318706357019858,0.0295625680962519
UI10-00075-November-Sunset,123,1,90,0.00210899474146888,0.000214008945836341,0.00318706357019858,0.00529605831166746
UI10-00078-Puenktchen,124,1,91,-0.00435196211467765,0.000165685482989721,0.00318706357019858,-0.00116489854447908
UI10-00079-Rigoletto,125,1,92,0.00119794126306653,0.000133452302301444,0.00318706357019858,0.00438500483326511
UI10-00080-Roland,126,1,93,-0.0515205318026473,0.000190968706714474,0.00318706357019858,-0.0483334682324487
UI10-00081-Roter-Pfeil,127,1,94,-0.00306142089476254,0.000165702927972275,0.00318706357019858,0.000125642675436042
UI10-00082-Rotsilber,128,1,95,-0.0183608965138714,0.000173069030324241,0.00318706357019858,-0.0151738329436728
UI10-00083-Sarabande,129,1,96,-0.0209867792235651,0.000162294782559916,0.00318706357019858,-0.0177997156533665
