Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI302423-US64-0016-03,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI423566-M75-062,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI295762,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI230189-US56-0022-03,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI417947-NG77-022,1,1.5,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI295764-Gracillimus,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
PI294602-US64-0004-02,1,1.0,1,1.53610842667973,0.0460286651203329,-0.0524740177224775,1.48363440895726
DC-2010-001-E,2,1.0,2,-0.0564433619316801,0.112751026033701,-0.0524740177224775,-0.108917379654158
DC-2010-001-A,2,1.0,2,-0.0564433619316801,0.112751026033701,-0.0524740177224775,-0.108917379654158
KY-2009-001-B20-e,4,1.0,3,0.29775159081308,0.156857444312467,-0.0524740177224775,0.245277573090602
KY-2009-001-C,5,1.0,4,-0.129392019931028,0.153581239610396,-0.0524740177224775,-0.181866037653505
KY-2009-001-D,6,1.0,5,-0.0754280105837513,0.161300355638731,-0.0524740177224775,-0.127902028306229
NC-2010-001-010,7,1.0,6,0.0836618664559874,0.108826858458855,-0.0524740177224775,0.03118784873351
NC-2010-001-009,7,1.0,6,0.0836618664559874,0.108826858458855,-0.0524740177224775,0.03118784873351
NC-2010-001-5-B18-a,8,1.0,7,-0.00123158772120784,0.111486015761886,-0.0524740177224775,-0.0537056054436853
NC-2010-001-5-B18-b,8,1.5,7,-0.00123158772120784,0.111486015761886,-0.0524740177224775,-0.0537056054436853
NC-2010-001-5-C,8,1.0,7,-0.00123158772120784,0.111486015761886,-0.0524740177224775,-0.0537056054436853
NC-2010-001-B44-e,9,1.0,8,-0.199832496992552,0.107514302371786,-0.0524740177224775,-0.25230651471503
NC-2010-001-B,9,1.0,8,-0.199832496992552,0.107514302371786,-0.0524740177224775,-0.25230651471503
NC-2010-002-001,10,1.0,9,-0.704880662032604,0.150520344370111,-0.0524740177224775,-0.757354679755082
NC-2010-003-B50-b,14,1.5,10,-0.157669339350727,0.156097855294189,-0.0524740177224775,-0.210143357073205
NC-2010-003-D,14,1.0,10,-0.157669339350727,0.156097855294189,-0.0524740177224775,-0.210143357073205
NC-2010-003-E,15,1.0,11,-0.265857014317566,0.155562468623677,-0.0524740177224775,-0.318331032040044
NC-2010-004-E,18,1.0,12,-0.334538839261633,0.162696903116997,-0.0524740177224775,-0.38701285698411
PA-2010-001-005,21,1.0,13,0.217348598765743,0.155150140495089,-0.0524740177224775,0.164874581043266
PA-2010-002-004,24,1.0,14,-0.00577112462908208,0.15032627149078,-0.0524740177224775,-0.0582451423515595
PA-2010-002-013,25,1.0,15,0.0236376899818267,0.1558592117009,-0.0524740177224775,-0.0288363277406508
PA-2010-002-015,26,1.0,16,-0.185877883351385,0.152572016706678,-0.0524740177224775,-0.238351901073863
PA-2010-002-B3-b,27,1.0,17,-0.160022008522708,0.147880385828228,-0.0524740177224775,-0.212496026245185
VA-2010-001-B40-e,27,1.5,17,-0.160022008522708,0.147880385828228,-0.0524740177224775,-0.212496026245185
PA-2010-002-E,29,1.0,18,-0.204762690724459,0.152499261776315,-0.0524740177224775,-0.257236708446937
PI294605-US64-0007-01,31,1.0,19,0.170434097438961,0.166533361610157,-0.0524740177224775,0.117960079716484
PMS-009,33,1.0,20,0.695987632805854,0.176687210863278,-0.0524740177224775,0.643513615083377
PMS-014,34,1.0,21,1.33258775112912,0.116982087698975,-0.0524740177224775,1.28011373340664
PMS-038,34,1.0,21,1.33258775112912,0.116982087698975,-0.0524740177224775,1.28011373340664
PMS-087,35,1.0,22,0.766949421443474,0.166600722993361,-0.0524740177224775,0.714475403720997
PMS-134,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-131,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-130,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-178,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-159,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-161,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-144,36,1.0,23,0.214301342265979,0.0457884259034509,-0.0524740177224775,0.161827324543502
PMS-164,37,1.0,24,0.52248568090033,0.16661273271982,-0.0524740177224775,0.470011663177852
PMS-183,38,1.0,25,0.875415305062057,0.158566127011291,-0.0524740177224775,0.82294128733958
PMS-204,39,1.0,26,1.00543672458978,0.16008421416379,-0.0524740177224775,0.952962706867307
PMS-272,40,1.0,27,0.253664338873839,0.16147461965791,-0.0524740177224775,0.201190321151362
PMS-285,41,1.0,28,0.673645601182712,0.162347543121016,-0.0524740177224775,0.621171583460235
PMS-293,42,1.0,29,1.28225940563261,0.167454422711706,-0.0524740177224775,1.22978538791014
PMS-303,43,1.0,30,1.07098997187096,0.161331196847032,-0.0524740177224775,1.01851595414849
PMS-306,44,1.0,31,0.863794932842516,0.164631374524429,-0.0524740177224775,0.811320915120039
PMS-314,45,1.0,32,1.1760009388283,0.162249569920997,-0.0524740177224775,1.12352692110583
PMS-347,47,1.0,33,0.585198273087167,0.167125920808011,-0.0524740177224775,0.53272425536469
PMS-359,48,1.0,34,0.327299295629719,0.163341238068349,-0.0524740177224775,0.274825277907241
PMS-381,49,1.0,35,0.695896317224528,0.111645146009825,-0.0524740177224775,0.64342229950205
PMS-375,49,1.0,35,0.695896317224528,0.111645146009825,-0.0524740177224775,0.64342229950205
PMS-397,50,1.0,36,1.04589305396321,0.166208663282475,-0.0524740177224775,0.993419036240729
PMS-425,51,1.0,37,0.818539728383725,0.163300106601973,-0.0524740177224775,0.766065710661248
PMS-438,52,1.0,38,-0.912767650733587,0.115168033475469,-0.0524740177224775,-0.965241668456064
PMS-436,52,1.0,38,-0.912767650733587,0.115168033475469,-0.0524740177224775,-0.965241668456064
UI10-00038-Emerald-Shadow,53,1.0,39,0.547756402469303,0.112353800781912,-0.0524740177224775,0.495282384746826
UI10-00012-Cabaret,53,1.0,39,0.547756402469303,0.112353800781912,-0.0524740177224775,0.495282384746826
UI10-00015-Cosmopolitan,54,1.0,40,0.549854810747006,0.152084538757894,-0.0524740177224775,0.497380793024528
UI10-00017-condensatus,55,1.0,41,-0.0991348103580192,0.154562845096145,-0.0524740177224775,-0.151608828080497
UI10-00020-Adagio,56,1.0,42,-0.866427219548373,0.153779965866492,-0.0524740177224775,-0.91890123727085
UI10-00042-Giraffe,57,1.0,43,-0.874264824853003,0.0686476100191959,-0.0524740177224775,-0.926738842575481
UI10-00021-Allegro,57,1.0,43,-0.874264824853003,0.0686476100191959,-0.0524740177224775,-0.926738842575481
UI10-00104-Zwergzebra,57,1.0,43,-0.874264824853003,0.0686476100191959,-0.0524740177224775,-0.926738842575481
UI12-00001-Zwergelefant,57,1.0,43,-0.874264824853003,0.0686476100191959,-0.0524740177224775,-0.926738842575481
UI10-00022-Altweibersommer,58,1.0,44,0.268835147644833,0.16516269448547,-0.0524740177224775,0.216361129922355
UI10-00023-Andante,59,1.0,45,0.10741507645761,0.141754072644547,-0.0524740177224775,0.0549410587351325
UI10-00024-Arabesque,60,1.0,46,-0.205933332612191,0.147860375927267,-0.0524740177224775,-0.258407350334668
UI10-00025-Autumn-Light,61,1.0,47,-0.000143151353435414,0.0699773631621953,-0.0524740177224775,-0.0526171690759129
UI10-00048-Gracillimus,61,1.0,47,-0.000143151353435414,0.0699773631621953,-0.0524740177224775,-0.0526171690759129
UI10-00071-Morning-Light,61,1.0,47,-0.000143151353435414,0.0699773631621953,-0.0524740177224775,-0.0526171690759129
UI10-00026-Ben-Graz,62,1.0,48,-0.303997098739601,0.147336497898347,-0.0524740177224775,-0.356471116462078
UI10-00078-Puenktchen,63,1.0,49,-0.244394374585282,0.100007246646743,-0.0524740177224775,-0.296868392307759
UI10-00027-Ben-Rotkopf,63,1.0,49,-0.244394374585282,0.100007246646743,-0.0524740177224775,-0.296868392307759
UI10-00088-Silberturm,64,1.0,50,0.39001016539506,0.103248348765305,-0.0524740177224775,0.337536147672583
UI10-00028-Berlin,64,1.0,50,0.39001016539506,0.103248348765305,-0.0524740177224775,0.337536147672583
UI10-00029-Bitsy-Ben,65,1.0,51,-1.37321194289577,0.0818648498978391,-0.0524740177224775,-1.42568596061825
