Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0140071111595843,0.00134413618002422,0.00872337374838399,-0.00528373741120033
DC-2010-001-E,3,1,2,-0.021685963509971,0.00133762975810463,0.00872337374838399,-0.012962589761587
KY-2009-001-B20-e,5,1,3,0.0667220053308614,0.00131412386554894,0.00872337374838399,0.0754453790792454
KY-2009-001-C,6,1,4,-0.0049781513136539,0.00130631575186653,0.00872337374838399,0.0037452224347301
KY-2009-001-D,7,1,5,-0.0393540293208136,0.00133690067071952,0.00872337374838399,-0.0306306555724296
NC-2010-001-009,8,1,6,0.0524370259503324,0.0013073290924738,0.00872337374838399,0.0611603996987164
NC-2010-001-010,9,1,7,-0.0360292092831795,0.00128694057223228,0.00872337374838399,-0.0273058355347955
NC-2010-001-5-B18-a,10,1,8,-0.016515186688251,0.00129145709104894,0.00872337374838399,-0.007791812939867
NC-2010-001-5-C,12,1,9,0.0629811870065921,0.00132305137242187,0.00872337374838399,0.0717045607549761
NC-2010-001-B,13,1,10,0.0314155980298994,0.00126976485213683,0.00872337374838399,0.0401389717782834
NC-2010-001-B44-e,14,1,11,0.0212963350249327,0.0012856615791948,0.00872337374838399,0.0300197087733167
NC-2010-002-001,15,1,12,0.0909159046221354,0.00128886614535266,0.00872337374838399,0.0996392783705194
NC-2010-003-D,20,1,13,0.0544357148298264,0.00130709798847396,0.00872337374838399,0.0631590885782104
NC-2010-003-E,21,1,14,-0.0262062556188709,0.0013190820924009,0.00872337374838399,-0.017482881870487
NC-2010-004-E,24,1,15,0.0794331032867974,0.00135157482467046,0.00872337374838399,0.0881564770351814
PA-2010-001-005,27,1,16,-0.0379542811201498,0.00131117431517714,0.00872337374838399,-0.0292309073717658
PA-2010-002-004,30,1,17,-0.0749664557229377,0.00127089106171099,0.00872337374838399,-0.0662430819745537
PA-2010-002-013,31,1,18,0.0521856489730788,0.00130139451432815,0.00872337374838399,0.0609090227214628
PA-2010-002-015,32,1,19,-0.0240053250212477,0.00129309051199461,0.00872337374838399,-0.0152819512728637
PA-2010-002-B3-b,33,1,20,0.0356039787479334,0.00126893214060125,0.00872337374838399,0.0443273524963174
