Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI302423-US64-0016-03,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI423566-M75-062,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI295762,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI230189-US56-0022-03,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI417947-NG77-022,1,1.5,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI295764-Gracillimus,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
PI294602-US64-0004-02,1,1.0,1,1.14905626571733,0.0145587815911116,-0.0440299223858032,1.10502634333153
DC-2010-001-E,2,1.0,2,-0.303565053708921,0.0368969040299874,-0.0440299223858032,-0.347594976094724
DC-2010-001-A,2,1.0,2,-0.303565053708921,0.0368969040299874,-0.0440299223858032,-0.347594976094724
KY-2009-001-B20-e,4,1.0,3,-0.108688687615113,0.0532992538691673,-0.0440299223858032,-0.152718610000916
KY-2009-001-C,5,1.0,4,-0.14163887402396,0.0523416718329491,-0.0440299223858032,-0.185668796409763
KY-2009-001-D,6,1.0,5,-0.0168629722081481,0.054744605110385,-0.0440299223858032,-0.0608928945939513
NC-2010-001-010,7,1.0,6,0.100766754157583,0.0357839176056848,-0.0440299223858032,0.0567368317717797
NC-2010-001-009,7,1.0,6,0.100766754157583,0.0357839176056848,-0.0440299223858032,0.0567368317717797
NC-2010-001-5-B18-a,8,1.0,7,-0.134803362785449,0.0365251605302963,-0.0440299223858032,-0.178833285171253
NC-2010-001-5-B18-b,8,1.5,7,-0.134803362785449,0.0365251605302963,-0.0440299223858032,-0.178833285171253
NC-2010-001-5-C,8,1.0,7,-0.134803362785449,0.0365251605302963,-0.0440299223858032,-0.178833285171253
NC-2010-001-B44-e,9,1.0,8,-0.343369880446332,0.0353262594161085,-0.0440299223858032,-0.387399802832136
NC-2010-001-B,9,1.0,8,-0.343369880446332,0.0353262594161085,-0.0440299223858032,-0.387399802832136
NC-2010-002-001,10,1.0,9,-0.0363919484867825,0.0512058970950494,-0.0440299223858032,-0.0804218708725857
NC-2010-003-B50-b,14,1.5,10,-0.201368307167971,0.0531505011347519,-0.0440299223858032,-0.245398229553774
NC-2010-003-D,14,1.0,10,-0.201368307167971,0.0531505011347519,-0.0440299223858032,-0.245398229553774
NC-2010-003-E,15,1.0,11,-0.218938412080723,0.0528532710848171,-0.0440299223858032,-0.262968334466526
