Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,6.34359978543495,0.626864050581177,-0.426564668496744,5.91703511693821
PI302423-US64-0016-03,1,1.0,1,6.34359978543495,0.626864050581177,-0.426564668496744,5.91703511693821
PI423566-M75-062,1,1.0,1,6.34359978543495,0.626864050581177,-0.426564668496744,5.91703511693821
DC-2010-001-A,2,1.0,2,-1.59907438702717,1.51545324722332,-0.426564668496744,-2.02563905552391
DC-2010-001-E,3,1.0,3,-0.779238851805962,1.50341106559092,-0.426564668496744,-1.20580352030271
KY-2009-001-B20-e,5,1.0,4,-1.93453895453879,1.47398483070947,-0.426564668496744,-2.36110362303553
KY-2009-001-C,6,1.0,5,-1.20566271290017,1.45980703326996,-0.426564668496744,-1.63222738139691
KY-2009-001-D,7,1.0,6,1.00898762686672,1.50485380243167,-0.426564668496744,0.582422958369978
NC-2010-001-009,8,1.0,7,-2.22641664839612,1.46526837951756,-0.426564668496744,-2.65298131689287
NC-2010-001-010,9,1.0,8,1.13695666273327,1.43434309777453,-0.426564668496744,0.710391994236521
NC-2010-001-5-B18-a,10,1.0,9,-1.20010472939172,1.40819815833906,-0.426564668496744,-1.62666939788846
NC-2010-001-5-C,11,1.0,10,-1.29267592465668,1.48727541236314,-0.426564668496744,-1.71924059315343
NC-2010-001-5-B18-b,11,1.5,10,-1.29267592465668,1.48727541236314,-0.426564668496744,-1.71924059315343
NC-2010-001-B,12,1.0,11,0.364270845910273,1.41609381629472,-0.426564668496744,-0.0622938225864704
NC-2010-001-B44-e,13,1.0,12,-1.28718221162364,1.4402718830087,-0.426564668496744,-1.71374688012038
NC-2010-002-001,14,1.0,13,-3.84310045284982,1.44035398839404,-0.426564668496744,-4.26966512134657
NC-2010-003-D,19,1.0,14,-2.16257883936819,1.46162294267402,-0.426564668496744,-2.58914350786494
NC-2010-003-E,20,1.0,15,-1.36087869082614,1.47541825044674,-0.426564668496744,-1.78744335932288
NC-2010-004-E,23,1.0,16,-4.99013064002195,1.52673140211168,-0.426564668496744,-5.41669530851869
PA-2010-001-005,26,1.0,17,0.70166392525239,1.46702060443874,-0.426564668496744,0.275099256755647
PA-2010-002-004,29,1.0,18,0.117571521928566,1.42263290049635,-0.426564668496744,-0.308993146568178
PA-2010-002-013,30,1.0,19,-2.14889697299126,1.46114178416686,-0.426564668496744,-2.575461641488
PA-2010-002-015,31,1.0,20,-2.2827627749766,1.44499035507114,-0.426564668496744,-2.70932744347334
VA-2010-001-B40-e,32,1.5,21,-4.67482367424481,1.41456509406903,-0.426564668496744,-5.10138834274156
PA-2010-002-B3-b,32,1.0,21,-4.67482367424481,1.41456509406903,-0.426564668496744,-5.10138834274156
PA-2010-002-E,34,1.0,22,-2.30686250487649,1.4485046927569,-0.426564668496744,-2.73342717337323
PI230189-US56-0022-03,37,1.0,23,5.46159473608524,0.627929821942646,-0.426564668496744,5.0350300675885
PI295764-Gracillimus,37,1.0,23,5.46159473608524,0.627929821942646,-0.426564668496744,5.0350300675885
PI294602-US64-0004-02,37,1.0,23,5.46159473608524,0.627929821942646,-0.426564668496744,5.0350300675885
PI294605-US64-0007-01,38,1.0,24,-1.21831912454179,1.54843950711741,-0.426564668496744,-1.64488379303853
PI295762,39,1.0,25,7.82811613134888,1.46367491743901,-0.426564668496744,7.40155146285214
PMS-009,42,1.0,26,3.48518206891853,1.59729465874688,-0.426564668496744,3.05861740042179
PMS-014,43,1.0,27,3.60811959030984,1.55880176513293,-0.426564668496744,3.1815549218131
PMS-038,44,1.0,28,4.1312260376803,1.5784055254235,-0.426564668496744,3.70466136918355
PMS-087,45,1.0,29,2.68830931870588,1.53411557822895,-0.426564668496744,2.26174465020914
PMS-131,46,1.0,30,-2.66578145268021,0.904026603810381,-0.426564668496744,-3.09234612117695
PMS-130,46,1.0,30,-2.66578145268021,0.904026603810381,-0.426564668496744,-3.09234612117695
PMS-134,47,1.0,31,0.929053997965962,1.43521347945685,-0.426564668496744,0.502489329469219
PMS-144,48,1.0,32,0.911744168646979,1.44757747417763,-0.426564668496744,0.485179500150235
PMS-159,49,1.0,33,1.15643809023786,0.909443018268024,-0.426564668496744,0.729873421741112
PMS-161,49,1.0,33,1.15643809023786,0.909443018268024,-0.426564668496744,0.729873421741112
PMS-164,50,1.0,34,0.949468278188907,1.5356772173494,-0.426564668496744,0.522903609692164
PMS-178,51,1.0,35,1.19761246760812,1.46420190403817,-0.426564668496744,0.771047799111374
PMS-183,52,1.0,36,1.78222064521988,1.49383232088945,-0.426564668496744,1.35565597672314
PMS-204,53,1.0,37,2.10834291496348,1.50214226471556,-0.426564668496744,1.68177824646673
PMS-272,54,1.0,38,-1.80560004737017,1.51568499767515,-0.426564668496744,-2.23216471586692
PMS-285,55,1.0,39,2.60243315045445,1.52201687586776,-0.426564668496744,2.1758684819577
PMS-293,56,1.0,40,3.89072706894384,1.55460414425008,-0.426564668496744,3.46416240044709
PMS-303,57,1.0,41,2.249566547184,1.51340123625289,-0.426564668496744,1.82300187868726
PMS-306,58,1.0,42,2.18256010584405,1.53409320174322,-0.426564668496744,1.75599543734731
PMS-314,59,1.0,43,3.53239248738671,1.51836579493407,-0.426564668496744,3.10582781888997
PMS-347,61,1.0,44,2.33585390657486,1.54737399278699,-0.426564668496744,1.90928923807812
PMS-359,62,1.0,45,3.79040132338425,1.52471212254884,-0.426564668496744,3.36383665488751
PMS-375,63,1.0,46,0.632370193779985,1.50940675726317,-0.426564668496744,0.205805525283242
PMS-381,64,1.0,47,6.29852885583277,1.4914906852443,-0.426564668496744,5.87196418733603
PMS-397,65,1.0,48,2.57902822178684,1.54236140430972,-0.426564668496744,2.1524635532901
PMS-425,66,1.0,49,1.64769607219763,1.52709015953173,-0.426564668496744,1.22113140370089
PMS-436,67,1.0,50,-0.0745255127012777,0.94758817985199,-0.426564668496744,-0.501090181198021
PMS-438,67,1.0,50,-0.0745255127012777,0.94758817985199,-0.426564668496744,-0.501090181198021
UI10-00012-Cabaret,68,1.0,51,0.820385307634471,0.934203771618299,-0.426564668496744,0.393820639137727
UI10-00038-Emerald-Shadow,68,1.0,51,0.820385307634471,0.934203771618299,-0.426564668496744,0.393820639137727
UI10-00015-Cosmopolitan,69,1.0,52,1.32429932169544,1.43149582003153,-0.426564668496744,0.897734653198696
UI10-00017-condensatus,70,1.0,53,0.545260044962492,1.45648166545241,-0.426564668496744,0.118695376465748
UI10-00020-Adagio,71,1.0,54,-0.333469307642847,1.43648090391812,-0.426564668496744,-0.760033976139591
UI10-00021-Allegro,72,1.0,55,0.0110855325025654,0.52561859776925,-0.426564668496744,-0.415479135994178
UI10-00042-Giraffe,72,1.0,55,0.0110855325025654,0.52561859776925,-0.426564668496744,-0.415479135994178
UI10-00104-Zwergzebra,72,1.0,55,0.0110855325025654,0.52561859776925,-0.426564668496744,-0.415479135994178
UI12-00001-Zwergelefant,72,1.0,55,0.0110855325025654,0.52561859776925,-0.426564668496744,-0.415479135994178
UI10-00022-Altweibersommer,73,1.0,56,2.82860151328755,1.53965132277304,-0.426564668496744,2.40203684479081
UI10-00023-Andante,74,1.0,57,-0.242328893031036,1.35277369231374,-0.426564668496744,-0.668893561527779
UI10-00024-Arabesque,75,1.0,58,0.862400889621857,1.39593542874758,-0.426564668496744,0.435836221125113
UI10-00025-Autumn-Light,76,1.0,59,-1.30773589564704,0.589906861059514,-0.426564668496744,-1.73430056414378
UI10-00048-Gracillimus,76,1.0,59,-1.30773589564704,0.589906861059514,-0.426564668496744,-1.73430056414378
UI10-00071-Morning-Light,76,1.0,59,-1.30773589564704,0.589906861059514,-0.426564668496744,-1.73430056414378
UI10-00026-Ben-Graz,77,1.0,60,-1.72018541925956,1.39986376927893,-0.426564668496744,-2.1467500877563
UI10-00078-Puenktchen,78,1.0,61,-1.91939873770045,0.852222646597952,-0.426564668496744,-2.34596340619719
UI10-00027-Ben-Rotkopf,78,1.0,61,-1.91939873770045,0.852222646597952,-0.426564668496744,-2.34596340619719
UI10-00028-Berlin,79,1.0,62,0.139510707804278,0.872347562661479,-0.426564668496744,-0.287053960692465
UI10-00088-Silberturm,79,1.0,62,0.139510707804278,0.872347562661479,-0.426564668496744,-0.287053960692465
UI10-00029-Bitsy-Ben,80,1.0,63,-3.44592599631434,0.865194874380103,-0.426564668496744,-3.87249066481109
UI10-00052-Graziella,80,1.0,63,-3.44592599631434,0.865194874380103,-0.426564668496744,-3.87249066481109
UI10-00030-Blondo,81,1.0,64,0.83563062517067,1.56027289161993,-0.426564668496744,0.409065956673927
UI10-00031-Bluetenwunder,82,1.0,65,-1.33501627186192,1.43985123949123,-0.426564668496744,-1.76158094035866
UI10-00032-Bodacious-Ben,83,1.0,66,1.72513535607652,1.3376451525219,-0.426564668496744,1.29857068757977
UI10-00033-Border-Bandit,84,1.0,67,-0.691446063194192,1.33134583372278,-0.426564668496744,-1.11801073169094
UI10-00097-Variegatus,86,1.0,68,-1.50628926223454,0.41359662931853,-0.426564668496744,-1.93285393073129
UI10-00084-Silberfeder,86,1.0,68,-1.50628926223454,0.41359662931853,-0.426564668496744,-1.93285393073129
UI10-00036-Dixieland,86,1.0,68,-1.50628926223454,0.41359662931853,-0.426564668496744,-1.93285393073129
UI10-00079-Rigoletto,86,1.0,68,-1.50628926223454,0.41359662931853,-0.426564668496744,-1.93285393073129
UI10-00086-Silberfeil,86,1.0,68,-1.50628926223454,0.41359662931853,-0.426564668496744,-1.93285393073129
UI10-00039-Emmanuel-LePage,87,1.0,69,0.377535623671898,1.47342268842446,-0.426564668496744,-0.0490290448248457
