Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.306132080857581,0.0588898035071497,0.0102821995168551,-0.295849881340726
DC-2010-001-E,2,1.0,1,-0.306132080857581,0.0588898035071497,0.0102821995168551,-0.295849881340726
KY-2009-001-B20-e,4,1.0,2,-0.168157222842322,0.0912431176751037,0.0102821995168551,-0.157875023325467
KY-2009-001-C,5,1.0,3,-0.333030149018418,0.0873866825944967,0.0102821995168551,-0.322747949501562
KY-2009-001-D,6,1.0,4,0.093627610190599,0.0933698624082453,0.0102821995168551,0.103909809707454
NC-2010-001-009,7,1.0,5,-0.0312335479779255,0.0547137371346693,0.0102821995168551,-0.0209513484610705
NC-2010-001-010,7,1.0,5,-0.0312335479779255,0.0547137371346693,0.0102821995168551,-0.0209513484610705
NC-2010-001-5-B18-a,8,1.0,6,-0.0223695872329548,0.0547148479229467,0.0102821995168551,-0.0120873877160997
NC-2010-001-5-C,8,1.0,6,-0.0223695872329548,0.0547148479229467,0.0102821995168551,-0.0120873877160997
NC-2010-001-5-B18-b,8,1.5,6,-0.0223695872329548,0.0547148479229467,0.0102821995168551,-0.0120873877160997
NC-2010-001-B,9,1.0,7,-0.0486384520468121,0.056098687338935,0.0102821995168551,-0.038356252529957
NC-2010-001-B44-e,9,1.0,7,-0.0486384520468121,0.056098687338935,0.0102821995168551,-0.038356252529957
PA-2010-002-B3-d,10,1.5,8,-0.123470737871065,0.0603194178632144,0.0102821995168551,-0.11318853835421
NC-2010-002-001,10,1.0,8,-0.123470737871065,0.0603194178632144,0.0102821995168551,-0.11318853835421
NC-2010-003-D,14,1.0,9,-0.201524780501386,0.0663356293358902,0.0102821995168551,-0.191242580984531
NC-2010-003-B50-b,14,1.5,9,-0.201524780501386,0.0663356293358902,0.0102821995168551,-0.191242580984531
NC-2010-003-E,15,1.0,10,0.0278468883303699,0.090496718986462,0.0102821995168551,0.038129087847225
NC-2010-004-E,18,1.0,11,-0.356353288112275,0.0957097759050737,0.0102821995168551,-0.34607108859542
PA-2010-001-005,20,1.0,12,-0.133353740800991,0.0885600445915997,0.0102821995168551,-0.123071541284136
PA-2010-002-004,23,1.0,13,-0.210937979062213,0.0512359464238857,0.0102821995168551,-0.200655779545358
UI10-00094-Super-Stripe,23,1.0,13,-0.210937979062213,0.0512359464238857,0.0102821995168551,-0.200655779545358
PA-2010-002-013,24,1.0,14,-0.175658727651138,0.0909119299656624,0.0102821995168551,-0.165376528134282
PA-2010-002-E,25,1.0,15,-0.184634154060654,0.0526246848936891,0.0102821995168551,-0.174351954543799
PA-2010-002-015,25,1.0,15,-0.184634154060654,0.0526246848936891,0.0102821995168551,-0.174351954543799
VA-2010-001-B40-e,26,1.5,16,-0.276527105202225,0.079877840581958,0.0102821995168551,-0.26624490568537
PA-2010-002-B3-b,26,1.0,16,-0.276527105202225,0.079877840581958,0.0102821995168551,-0.26624490568537
PI294605-US64-0007-01,28,1.0,17,-0.00681848361397344,0.0989220610536181,0.0102821995168551,0.00346371590288166
PI294602-US64-0004-02,1,1.5,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
PI230189-US56-0022-03,1,1.5,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
PI302423-US64-0016-03,1,1.0,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
CANE9233-US47-0011,1,1.5,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
PI423566-M75-062,1,1.0,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
PI295764-Gracillimus,1,1.5,18,0.157190031506034,0.0556970134960882,0.0102821995168551,0.167472231022889
PMS-009,31,1.0,19,0.525931176849965,0.110932390899527,0.0102821995168551,0.536213376366821
PMS-038,32,1.0,20,0.577304687631814,0.0727693655919418,0.0102821995168551,0.587586887148669
PMS-014,32,1.0,20,0.577304687631814,0.0727693655919418,0.0102821995168551,0.587586887148669
PMS-087,33,1.0,21,0.456167192556994,0.0980489516870541,0.0102821995168551,0.466449392073849
PMS-144,34,1.0,22,0.186772653034449,0.0416128473068154,0.0102821995168551,0.197054852551304
PMS-134,34,1.0,22,0.186772653034449,0.0416128473068154,0.0102821995168551,0.197054852551304
PMS-130,34,1.0,22,0.186772653034449,0.0416128473068154,0.0102821995168551,0.197054852551304
PMS-131,34,1.0,22,0.186772653034449,0.0416128473068154,0.0102821995168551,0.197054852551304
PMS-178,35,1.0,23,0.267038391480694,0.0477286251518202,0.0102821995168551,0.277320590997549
PMS-159,35,1.0,23,0.267038391480694,0.0477286251518202,0.0102821995168551,0.277320590997549
PMS-161,35,1.0,23,0.267038391480694,0.0477286251518202,0.0102821995168551,0.277320590997549
PMS-164,36,1.0,24,0.368247641343636,0.0992393513227929,0.0102821995168551,0.378529840860491
PMS-183,37,1.0,25,0.491854002069561,0.0923735099038347,0.0102821995168551,0.502136201586416
PMS-204,38,1.0,26,0.499098973635419,0.0933298879165995,0.0102821995168551,0.509381173152274
PMS-272,39,1.0,27,0.152056825751534,0.0939983947675341,0.0102821995168551,0.162339025268389
PMS-285,40,1.0,28,0.490959690318153,0.09464833159501,0.0102821995168551,0.501241889835008
PMS-293,41,1.0,29,0.343686958924333,0.0988547546909262,0.0102821995168551,0.353969158441188
PMS-303,42,1.0,30,0.527346013917687,0.0942425859402241,0.0102821995168551,0.537628213434542
PMS-306,43,1.0,31,0.583133365040871,0.0971970246934217,0.0102821995168551,0.593415564557726
PMS-314,44,1.0,32,0.685817653462369,0.0953639320614619,0.0102821995168551,0.696099852979224
PMS-347,46,1.0,33,0.581581418730774,0.100348766951106,0.0102821995168551,0.591863618247629
PMS-359,47,1.0,34,0.317612976030016,0.0973191954303728,0.0102821995168551,0.327895175546871
PMS-397,49,1.0,35,0.138773081500746,0.101796487100616,0.0102821995168551,0.149055281017601
PMS-425,50,1.0,36,0.668392525244736,0.0956334517366316,0.0102821995168551,0.678674724761591
PMS-436,51,1.5,37,0.311273773399613,0.101275267516497,0.0102821995168551,0.321555972916468
PMS-438,51,1.0,37,0.311273773399613,0.101275267516497,0.0102821995168551,0.321555972916468
UI10-00012-Cabaret,52,1.0,38,-0.177081397279535,0.0779440971603403,0.0102821995168551,-0.16679919776268
UI10-00038-Emerald-Shadow,52,1.0,38,-0.177081397279535,0.0779440971603403,0.0102821995168551,-0.16679919776268
UI10-00015-Cosmopolitan,53,1.0,39,-0.146664744276331,0.0915616901825094,0.0102821995168551,-0.136382544759476
UI10-00017-condensatus,54,1.0,40,-0.00127042583543707,0.0905390509620859,0.0102821995168551,0.00901177368141803
UI10-00020-Adagio,55,1.0,41,-0.31460828602953,0.0930659037910857,0.0102821995168551,-0.304326086512675
UI10-00042-Giraffe,56,1.0,42,0.124343881153082,0.057059524198565,0.0102821995168551,0.134626080669937
UI10-00104-Zwergzebra,56,1.0,42,0.124343881153082,0.057059524198565,0.0102821995168551,0.134626080669937
UI10-00021-Allegro,56,1.0,42,0.124343881153082,0.057059524198565,0.0102821995168551,0.134626080669937
UI12-00001-Zwergelefant,56,1.0,42,0.124343881153082,0.057059524198565,0.0102821995168551,0.134626080669937
UI10-00022-Altweibersommer,57,1.0,43,-0.211564499443873,0.0961068789794473,0.0102821995168551,-0.201282299927017
UI10-00023-Andante,58,1.0,44,-0.0290101259413354,0.0828706466967082,0.0102821995168551,-0.0187279264244803
UI10-00024-Arabesque,59,1.0,45,0.161301489376927,0.0888315324653136,0.0102821995168551,0.171583688893782
UI10-00025-Autumn-Light,60,1.0,46,-0.174710772503622,0.0470298110148095,0.0102821995168551,-0.164428572986767
UI10-00048-Gracillimus,60,1.0,46,-0.174710772503622,0.0470298110148095,0.0102821995168551,-0.164428572986767
UI10-00071-Morning-Light,60,1.0,46,-0.174710772503622,0.0470298110148095,0.0102821995168551,-0.164428572986767
UI10-00026-Ben-Graz,61,1.0,47,-0.302177467358174,0.0876108289731047,0.0102821995168551,-0.291895267841319
UI10-00027-Ben-Rotkopf,62,1.0,48,-0.178144579313859,0.0820019340411003,0.0102821995168551,-0.167862379797004
UI10-00078-Puenktchen,62,1.5,48,-0.178144579313859,0.0820019340411003,0.0102821995168551,-0.167862379797004
UI10-00088-Silberturm,63,1.0,49,0.0427030888979962,0.0704487908791561,0.0102821995168551,0.0529852884148513
UI10-00028-Berlin,63,1.0,49,0.0427030888979962,0.0704487908791561,0.0102821995168551,0.0529852884148513
UI10-00029-Bitsy-Ben,64,1.0,50,-0.303637702852373,0.0676480232407195,0.0102821995168551,-0.293355503335518
UI10-00052-Graziella,64,1.0,50,-0.303637702852373,0.0676480232407195,0.0102821995168551,-0.293355503335518
UI10-00030-Blondo,65,1.0,51,-0.051913166954624,0.0985061142417385,0.0102821995168551,-0.0416309674377689
UI10-00031-Bluetenwunder,66,1.0,52,-0.113411985453145,0.0423877471309984,0.0102821995168551,-0.10312978593629
UI10-00047-Goliath,66,1.0,52,-0.113411985453145,0.0423877471309984,0.0102821995168551,-0.10312978593629
UI11-00009-Positano,66,1.0,52,-0.113411985453145,0.0423877471309984,0.0102821995168551,-0.10312978593629
UI10-00032-Bodacious-Ben,67,1.0,53,-0.0559026185853129,0.0853794629178265,0.0102821995168551,-0.0456204190684578
