Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.0162449707491807,0.0385397601827285,0.0318801724116465,0.0156352016624658
DC-2010-001-E,3,1.0,2,-0.0570834750238841,0.0382815777181982,0.0318801724116465,-0.0252033026122376
KY-2009-001-B20-e,5,1.0,3,0.389047470530643,0.0376055427829465,0.0318801724116465,0.42092764294229
KY-2009-001-C,6,1.0,4,0.00448425759422888,0.0373365445606282,0.0318801724116465,0.0363644300058754
KY-2009-001-D,7,1.0,5,-0.131295194503162,0.0383906964336627,0.0318801724116465,-0.0994150220915157
NC-2010-001-009,8,1.0,6,0.229732930711983,0.0373138023157796,0.0318801724116465,0.26161310312363
NC-2010-001-010,9,1.0,7,-0.282472385506645,0.0366862621684719,0.0318801724116465,-0.250592213094998
NC-2010-001-5-B18-a,10,1.0,8,0.00591132023116932,0.0359469088795697,0.0318801724116465,0.0377914926428158
NC-2010-001-5-C,11,1.0,9,0.350914305544489,0.0378760981242332,0.0318801724116465,0.382794477956135
NC-2010-001-5-B18-b,11,1.5,9,0.350914305544489,0.0378760981242332,0.0318801724116465,0.382794477956135
NC-2010-001-B,12,1.0,10,0.160142182066621,0.0231117124661243,0.0318801724116465,0.192022354478268
NC-2010-001-B44-e,12,1.0,10,0.160142182066621,0.0231117124661243,0.0318801724116465,0.192022354478268
NC-2010-002-001,13,1.0,11,0.451945972896483,0.0366861941728622,0.0318801724116465,0.48382614530813
NC-2010-003-D,17,1.0,12,0.323945159246755,0.0380163767555412,0.0318801724116465,0.355825331658401
NC-2010-003-B50-b,17,1.5,12,0.323945159246755,0.0380163767555412,0.0318801724116465,0.355825331658401
NC-2010-003-E,18,1.0,13,-0.0428269324895772,0.0374729840304117,0.0318801724116465,-0.0109467600779307
NC-2010-004-E,21,1.0,14,0.298647823089253,0.0386598242206359,0.0318801724116465,0.330527995500899
PA-2010-001-005,24,1.0,15,-0.201647763654151,0.0375142046821958,0.0318801724116465,-0.169767591242505
PA-2010-002-004,27,1.0,16,-0.352408618728306,0.0365617748474636,0.0318801724116465,-0.320528446316659
PA-2010-002-013,28,1.0,17,0.229181083819477,0.0373242191354239,0.0318801724116465,0.261061256231123
PA-2010-002-015,29,1.0,18,-0.0925281451413368,0.0370282767780429,0.0318801724116465,-0.0606479727296903
PA-2010-002-B3-b,30,1.0,19,0.0705465076629758,0.0361867513096868,0.0318801724116465,0.102426680074622
VA-2010-001-B40-e,30,1.5,19,0.0705465076629758,0.0361867513096868,0.0318801724116465,0.102426680074622
PA-2010-002-E,32,1.0,20,0.232955767456015,0.0370482149116858,0.0318801724116465,0.264835939867662
PI294605-US64-0007-01,35,1.0,21,0.403662261570079,0.0392522277293672,0.0318801724116465,0.435542433981726
PI302423-US64-0016-03,1,1.0,22,1.00325253878159,0.0222582300591191,0.0318801724116465,1.03513271119324
PI423566-M75-062,1,1.0,22,1.00325253878159,0.0222582300591191,0.0318801724116465,1.03513271119324
CANE9233-US47-0011,1,1.5,22,1.00325253878159,0.0222582300591191,0.0318801724116465,1.03513271119324
PMS-009,38,1.0,23,0.457738855716997,0.0402912595881205,0.0318801724116465,0.489619028128643
PMS-014,39,1.0,24,0.581036271218262,0.0395137882742292,0.0318801724116465,0.612916443629908
PMS-038,40,1.0,25,0.686581749116287,0.0399338521341655,0.0318801724116465,0.718461921527934
PMS-087,41,1.0,26,-0.455716353600042,0.038914822094751,0.0318801724116465,-0.423836181188395
PMS-144,42,1.0,27,-0.461542428744627,0.0133218082819654,0.0318801724116465,-0.42966225633298
PMS-134,42,1.0,27,-0.461542428744627,0.0133218082819654,0.0318801724116465,-0.42966225633298
PMS-130,42,1.0,27,-0.461542428744627,0.0133218082819654,0.0318801724116465,-0.42966225633298
PMS-131,42,1.0,27,-0.461542428744627,0.0133218082819654,0.0318801724116465,-0.42966225633298
PMS-161,43,1.0,28,-0.62171376043938,0.0168108214918088,0.0318801724116465,-0.589833588027734
PMS-178,43,1.0,28,-0.62171376043938,0.0168108214918088,0.0318801724116465,-0.589833588027734
PMS-159,43,1.0,28,-0.62171376043938,0.0168108214918088,0.0318801724116465,-0.589833588027734
PMS-164,44,1.0,29,-0.306212157894654,0.0389889029432056,0.0318801724116465,-0.274331985483008
PMS-183,45,1.0,30,0.117061522564058,0.0379990459400474,0.0318801724116465,0.148941694975704
PMS-204,46,1.0,31,0.115779404363769,0.0381712849745932,0.0318801724116465,0.147659576775416
PMS-272,47,1.0,32,0.0792665174935302,0.0385054133496949,0.0318801724116465,0.111146689905177
PMS-285,48,1.0,33,0.408434897216401,0.038685550050167,0.0318801724116465,0.440315069628047
PMS-293,49,1.0,34,0.654053762912663,0.0394247812204352,0.0318801724116465,0.685933935324309
PMS-303,50,1.0,35,0.256757100978953,0.038462328622184,0.0318801724116465,0.2886372733906
PMS-306,51,1.0,36,0.407837016301963,0.0389449249684244,0.0318801724116465,0.43971718871361
PMS-314,52,1.0,37,0.147212784272007,0.0385792154872887,0.0318801724116465,0.179092956683653
PMS-347,54,1.0,38,0.911121744264584,0.0392353050810791,0.0318801724116465,0.94300191667623
PMS-359,55,1.0,39,0.890398405817715,0.0387430399557176,0.0318801724116465,0.922278578229362
PMS-397,57,1.0,40,0.830177418831548,0.0391870354716119,0.0318801724116465,0.862057591243194
PMS-425,58,1.0,41,0.378756492186532,0.0387071796869122,0.0318801724116465,0.410636664598178
PMS-436,59,1.5,42,-0.426184797181324,0.0401862926808548,0.0318801724116465,-0.394304624769677
PMS-438,59,1.0,42,-0.426184797181324,0.0401862926808548,0.0318801724116465,-0.394304624769677
UI10-00012-Cabaret,60,1.0,43,0.284218176295397,0.0234337092348449,0.0318801724116465,0.316098348707044
UI10-00038-Emerald-Shadow,60,1.0,43,0.284218176295397,0.0234337092348449,0.0318801724116465,0.316098348707044
UI10-00015-Cosmopolitan,61,1.0,44,-0.0252108536369786,0.036458785933307,0.0318801724116465,0.00666931877466789
UI10-00017-condensatus,62,1.0,45,-0.272106959790801,0.0372590499395648,0.0318801724116465,-0.240226787379154
UI10-00020-Adagio,63,1.0,46,0.0877745955648217,0.0364392759040251,0.0318801724116465,0.119654767976468
UI12-00001-Zwergelefant,64,1.0,47,-0.476162025214568,0.0132060715368223,0.0318801724116465,-0.444281852802922
UI10-00021-Allegro,64,1.0,47,-0.476162025214568,0.0132060715368223,0.0318801724116465,-0.444281852802922
UI10-00104-Zwergzebra,64,1.0,47,-0.476162025214568,0.0132060715368223,0.0318801724116465,-0.444281852802922
UI10-00042-Giraffe,64,1.0,47,-0.476162025214568,0.0132060715368223,0.0318801724116465,-0.444281852802922
UI10-00022-Altweibersommer,65,1.0,48,-0.588308218517071,0.0390589637541948,0.0318801724116465,-0.556428046105424
UI10-00023-Andante,66,1.0,49,-0.0329313717253278,0.0348177145454027,0.0318801724116465,-0.00105119931368128
UI10-00024-Arabesque,67,1.0,50,-0.518470227089892,0.0356870788002582,0.0318801724116465,-0.486590054678245
UI10-00048-Gracillimus,68,1.0,51,-0.0194551247105337,0.0149544690779269,0.0318801724116465,0.0124250477011128
UI10-00071-Morning-Light,68,1.0,51,-0.0194551247105337,0.0149544690779269,0.0318801724116465,0.0124250477011128
UI10-00025-Autumn-Light,68,1.0,51,-0.0194551247105337,0.0149544690779269,0.0318801724116465,0.0124250477011128
UI10-00026-Ben-Graz,69,1.0,52,-0.543329091183337,0.0358103021021084,0.0318801724116465,-0.51144891877169
UI10-00078-Puenktchen,70,1.0,53,0.0458640393305139,0.0214581572920634,0.0318801724116465,0.0777442117421604
UI10-00027-Ben-Rotkopf,70,1.0,53,0.0458640393305139,0.0214581572920634,0.0318801724116465,0.0777442117421604
UI10-00088-Silberturm,71,1.0,54,-0.340112655904203,0.0220500761778535,0.0318801724116465,-0.308232483492557
UI10-00028-Berlin,71,1.0,54,-0.340112655904203,0.0220500761778535,0.0318801724116465,-0.308232483492557
UI10-00029-Bitsy-Ben,72,1.0,55,0.0811837004494872,0.0216949171532234,0.0318801724116465,0.113063872861134
UI10-00052-Graziella,72,1.0,55,0.0811837004494872,0.0216949171532234,0.0318801724116465,0.113063872861134
UI10-00030-Blondo,73,1.0,56,-0.412555591759964,0.0395404474746094,0.0318801724116465,-0.380675419348317
UI10-00031-Bluetenwunder,74,1.0,57,-0.36009808257345,0.0230203604917498,0.0318801724116465,-0.328217910161803
UI11-00009-Positano,74,1.0,57,-0.36009808257345,0.0230203604917498,0.0318801724116465,-0.328217910161803
UI10-00032-Bodacious-Ben,75,1.0,58,-0.85212863514042,0.0343163136656411,0.0318801724116465,-0.820248462728774
UI10-00033-Border-Bandit,76,1.0,59,0.365660242072817,0.0342270840280215,0.0318801724116465,0.397540414484463
UI10-00084-Silberfeder,78,1.0,60,0.0164192764793721,0.0104821866523432,0.0318801724116465,0.0482994488910186
UI10-00036-Dixieland,78,1.0,60,0.0164192764793721,0.0104821866523432,0.0318801724116465,0.0482994488910186
UI10-00079-Rigoletto,78,1.0,60,0.0164192764793721,0.0104821866523432,0.0318801724116465,0.0482994488910186
UI10-00097-Variegatus,78,1.0,60,0.0164192764793721,0.0104821866523432,0.0318801724116465,0.0482994488910186
UI10-00086-Silberfeil,78,1.0,60,0.0164192764793721,0.0104821866523432,0.0318801724116465,0.0482994488910186
UI10-00039-Emmanuel-LePage,79,1.0,61,-0.547954882748297,0.037399744986254,0.0318801724116465,-0.51607471033665
UI10-00043-Gold-and-Silver,81,1.0,62,-0.227533486986617,0.0212681317567411,0.0318801724116465,-0.19565331457497
