Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI302423-US64-0016-03,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI423566-M75-062,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI295762,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI230189-US56-0022-03,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI417947-NG77-022,1,1.5,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI295764-Gracillimus,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
PI294602-US64-0004-02,1,1.0,1,3.073372181409,0.114027219701145,-0.139679271603887,2.93369290980511
DC-2010-001-E,2,1.0,2,-0.836427092671826,0.284795322127866,-0.139679271603887,-0.976106364275713
DC-2010-001-A,2,1.0,2,-0.836427092671826,0.284795322127866,-0.139679271603887,-0.976106364275713
KY-2009-001-B20-e,4,1.0,3,-0.0977359804334264,0.404410013998057,-0.139679271603887,-0.237415252037313
KY-2009-001-C,5,1.0,4,-0.732441350543925,0.396624802748884,-0.139679271603887,-0.872120622147812
KY-2009-001-D,6,1.0,5,0.5384891205184,0.415621669244922,-0.139679271603887,0.398809848914513
NC-2010-001-010,7,1.0,6,0.13784704326916,0.27559068715393,-0.139679271603887,-0.00183222833472729
NC-2010-001-009,7,1.0,6,0.13784704326916,0.27559068715393,-0.139679271603887,-0.00183222833472729
NC-2010-001-5-B18-a,8,1.0,7,-0.147033749201499,0.281755669611896,-0.139679271603887,-0.286713020805386
NC-2010-001-5-B18-b,8,1.5,7,-0.147033749201499,0.281755669611896,-0.139679271603887,-0.286713020805386
NC-2010-001-5-C,8,1.0,7,-0.147033749201499,0.281755669611896,-0.139679271603887,-0.286713020805386
