Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.675947999806102,0.402263469429421,0.0273180944659681,-0.648629905340134
DC-2010-001-E,3,1.0,2,-0.571544498509903,0.398295636213585,0.0273180944659681,-0.544226404043935
KY-2009-001-B20-e,5,1.0,3,-0.1648966187885,0.385281942907637,0.0273180944659681,-0.137578524322532
KY-2009-001-C,6,1.0,4,-0.617246558675839,0.371158346519639,0.0273180944659681,-0.589928464209871
KY-2009-001-D,7,1.0,5,0.478903759240728,0.395637599748615,0.0273180944659681,0.506221853706696
NC-2010-001-009,8,1.0,6,-0.0826782811527451,0.379193240947848,0.0273180944659681,-0.055360186686777
NC-2010-001-010,9,1.0,7,0.0586792033886012,0.369126941445482,0.0273180944659681,0.0859972978545693
NC-2010-001-5-B18-a,10,1.0,8,0.083530384779835,0.36828775199266,0.0273180944659681,0.110848479245803
NC-2010-001-5-C,11,1.0,9,-0.406559144509198,0.396439772474145,0.0273180944659681,-0.37924105004323
NC-2010-001-5-B18-b,11,1.5,9,-0.406559144509198,0.396439772474145,0.0273180944659681,-0.37924105004323
NC-2010-001-B,12,1.0,10,-0.0969139187772335,0.307012392465229,0.0273180944659681,-0.0695958243112654
NC-2010-001-B44-e,12,1.0,10,-0.0969139187772335,0.307012392465229,0.0273180944659681,-0.0695958243112654
NC-2010-002-001,13,1.0,11,-0.526019366128763,0.371259054336269,0.0273180944659681,-0.498701271662795
NC-2010-003-D,17,1.0,12,-0.44507284889623,0.381917690247903,0.0273180944659681,-0.417754754430262
NC-2010-003-B50-b,17,1.5,12,-0.44507284889623,0.381917690247903,0.0273180944659681,-0.417754754430262
NC-2010-003-E,18,1.0,13,-0.158060577699247,0.381954397400025,0.0273180944659681,-0.130742483233278
NC-2010-004-E,21,1.0,14,-0.597158134282193,0.40475443439051,0.0273180944659681,-0.569840039816225
PA-2010-001-005,24,1.0,15,0.00798753828039275,0.37649421249892,0.0273180944659681,0.0353056327463609
PA-2010-002-004,27,1.0,16,-0.332539045677404,0.368408902148616,0.0273180944659681,-0.305220951211436
PA-2010-002-013,28,1.0,17,-0.384624161839388,0.383136323787776,0.0273180944659681,-0.35730606737342
PA-2010-002-015,29,1.0,18,-0.210753394182289,0.373311281829425,0.0273180944659681,-0.183435299716321
VA-2010-001-B40-e,30,1.5,19,-0.644700065508071,0.362965714504105,0.0273180944659681,-0.617381971042103
PA-2010-002-B3-b,30,1.0,19,-0.644700065508071,0.362965714504105,0.0273180944659681,-0.617381971042103
