Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI302423-US64-0016-03,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI423566-M75-062,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI295762,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI230189-US56-0022-03,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI417947-NG77-022,1,1.5,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI295764-Gracillimus,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
PI294602-US64-0004-02,1,1.0,1,1.17973174940997,0.0396719313820317,-0.0511032490105496,1.12862850039942
DC-2010-001-E,2,1.0,2,-0.508394188609873,0.0956483847165852,-0.0511032490105496,-0.559497437620423
DC-2010-001-A,2,1.0,2,-0.508394188609873,0.0956483847165852,-0.0511032490105496,-0.559497437620423
KY-2009-001-B20-e,4,1.0,3,-0.0811337502370566,0.131044855172762,-0.0511032490105496,-0.132236999247606
KY-2009-001-C,5,1.0,4,-0.363208023225996,0.128138739215659,-0.0511032490105496,-0.414311272236545
KY-2009-001-D,6,1.0,5,0.344427757566507,0.134804114440382,-0.0511032490105496,0.293324508555957
NC-2010-001-010,7,1.0,6,0.085434027009324,0.092149198487001,-0.0511032490105496,0.0343307779987744
NC-2010-001-009,7,1.0,6,0.085434027009324,0.092149198487001,-0.0511032490105496,0.0343307779987744
NC-2010-001-5-B18-a,8,1.0,7,-0.11113851552423,0.0945488871495646,-0.0511032490105496,-0.16224176453478
NC-2010-001-5-B18-b,8,1.5,7,-0.11113851552423,0.0945488871495646,-0.0511032490105496,-0.16224176453478
NC-2010-001-5-C,8,1.0,7,-0.11113851552423,0.0945488871495646,-0.0511032490105496,-0.16224176453478
NC-2010-001-B44-e,9,1.0,8,-0.260140970750844,0.0910691296170611,-0.0511032490105496,-0.311244219761393
NC-2010-001-B,9,1.0,8,-0.260140970750844,0.0910691296170611,-0.0511032490105496,-0.311244219761393
NC-2010-002-001,10,1.0,9,-0.521261987694715,0.125694330270273,-0.0511032490105496,-0.572365236705265
NC-2010-003-B50-b,14,1.5,10,-0.326590637430847,0.130294261717911,-0.0511032490105496,-0.377693886441396
NC-2010-003-D,14,1.0,10,-0.326590637430847,0.130294261717911,-0.0511032490105496,-0.377693886441396
NC-2010-003-E,15,1.0,11,-0.228747846786678,0.129953269793738,-0.0511032490105496,-0.279851095797227
NC-2010-004-E,18,1.0,12,-0.632714456974932,0.136136521701864,-0.0511032490105496,-0.683817705985482
PA-2010-001-005,21,1.0,13,0.206723079165002,0.129502543995124,-0.0511032490105496,0.155619830154453
PA-2010-002-004,24,1.0,14,-0.037275158102516,0.125475517374822,-0.0511032490105496,-0.0883784071130657
PA-2010-002-013,25,1.0,15,-0.197929437705983,0.130206910411258,-0.0511032490105496,-0.249032686716533
PA-2010-002-015,26,1.0,16,-0.114435665876435,0.127346343234521,-0.0511032490105496,-0.165538914886985
PA-2010-002-B3-b,27,1.0,17,-0.505410633187882,0.123411399911382,-0.0511032490105496,-0.556513882198431
VA-2010-001-B40-e,27,1.5,17,-0.505410633187882,0.123411399911382,-0.0511032490105496,-0.556513882198431
PA-2010-002-E,29,1.0,18,-0.250019807137037,0.127284436129597,-0.0511032490105496,-0.301123056147586
PI294605-US64-0007-01,31,1.0,19,-0.0376302225854879,0.139397808889494,-0.0511032490105496,-0.0887334715960375
PMS-009,33,1.0,20,1.04737361090632,0.148420082882744,-0.0511032490105496,0.99627036189577
