Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.754825126819368,0.564683094138182,0.0469359292794837,-0.707889197539884
DC-2010-001-E,3,1.0,2,-0.277616865899983,0.558059742480341,0.0469359292794837,-0.230680936620499
KY-2009-001-B20-e,5,1.0,3,-0.517349133314923,0.540755744396699,0.0469359292794837,-0.470413204035439
KY-2009-001-C,6,1.0,4,-0.584121036255993,0.523926823750003,0.0469359292794837,-0.53718510697651
KY-2009-001-D,7,1.0,5,0.676613012307513,0.555521436542395,0.0469359292794837,0.723548941586997
NC-2010-001-009,8,1.0,6,-0.386537653500743,0.532338033643191,0.0469359292794837,-0.339601724221259
NC-2010-001-010,9,1.0,7,0.355435575282219,0.519254220082371,0.0469359292794837,0.402371504561703
NC-2010-001-5-B18-a,10,1.0,8,0.241240141159954,0.514429246905237,0.0469359292794837,0.288176070439438
NC-2010-001-5-C,11,1.0,9,-0.396899396474952,0.552503141958064,0.0469359292794837,-0.349963467195468
NC-2010-001-5-B18-b,11,1.5,9,-0.396899396474952,0.552503141958064,0.0469359292794837,-0.349963467195468
NC-2010-001-B,12,1.0,10,-0.107781054701763,0.413254037369341,0.0469359292794837,-0.0608451254222788
NC-2010-001-B44-e,12,1.0,10,-0.107781054701763,0.413254037369341,0.0469359292794837,-0.0608451254222788
NC-2010-002-001,13,1.0,11,-1.06750227935391,0.521612336798698,0.0469359292794837,-1.02056635007443
NC-2010-003-D,17,1.0,12,-0.693596064647357,0.5374798607983,0.0469359292794837,-0.646660135367874
NC-2010-003-B50-b,17,1.5,12,-0.693596064647357,0.5374798607983,0.0469359292794837,-0.646660135367874
NC-2010-003-E,18,1.0,13,-0.071663947944277,0.536862399826266,0.0469359292794837,-0.0247280186647933
NC-2010-004-E,21,1.0,14,-1.14368903233472,0.568191851408768,0.0469359292794837,-1.09675310305523
PA-2010-001-005,24,1.0,15,0.034900849292786,0.531101677202095,0.0469359292794837,0.0818367785722697
