Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.00451155100375351,0.0215522658602085,0.0236609384166029,0.0191493874128494
DC-2010-001-E,3,1.0,2,-0.0328042221212805,0.0214083259233309,0.0236609384166029,-0.00914328370467757
KY-2009-001-B20-e,5,1.0,3,0.288841443888612,0.0210312488976824,0.0236609384166029,0.312502382305215
KY-2009-001-C,6,1.0,4,0.0137967695531733,0.020881616463878,0.0236609384166029,0.0374577079697763
KY-2009-001-D,7,1.0,5,-0.098168840290759,0.0214696598665721,0.0236609384166029,-0.0745079018741561
NC-2010-001-009,8,1.0,6,0.172269436770025,0.0208686141846953,0.0236609384166029,0.195930375186628
NC-2010-001-010,9,1.0,7,-0.209374913139173,0.0205180365741224,0.0236609384166029,-0.18571397472257
NC-2010-001-5-B18-a,10,1.0,8,0.00445617485609266,0.0201048342005606,0.0236609384166029,0.0281171132726956
NC-2010-001-5-C,11,1.0,9,0.262382687462319,0.0211827189121381,0.0236609384166029,0.286043625878922
NC-2010-001-5-B18-b,11,1.5,9,0.262382687462319,0.0211827189121381,0.0236609384166029,0.286043625878922
NC-2010-001-B,12,1.0,10,0.118409964760297,0.0129195946852324,0.0236609384166029,0.1420709031769
NC-2010-001-B44-e,12,1.0,10,0.118409964760297,0.0129195946852324,0.0236609384166029,0.1420709031769
NC-2010-002-001,13,1.0,11,0.33783759918471,0.0205177762078556,0.0236609384166029,0.361498537601313
NC-2010-003-D,17,1.0,12,0.237260602844126,0.0212615466415576,0.0236609384166029,0.260921541260729
NC-2010-003-B50-b,17,1.5,12,0.237260602844126,0.0212615466415576,0.0236609384166029,0.260921541260729
NC-2010-003-E,18,1.0,13,-0.043298389466633,0.020956911440935,0.0236609384166029,-0.0196374510500301
NC-2010-004-E,21,1.0,14,0.219512272708584,0.0216188695686267,0.0236609384166029,0.243173211125186
PA-2010-001-005,24,1.0,15,-0.154796687306078,0.0209803825014566,0.0236609384166029,-0.131135748889475
PA-2010-002-004,27,1.0,16,-0.265612135118251,0.0204491542401994,0.0236609384166029,-0.241951196701648
