Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00142831391769584,8.03181626832699e-06,0.00054493374327469,-0.000883380174421148
DC-2010-001-E,3,1,2,-0.00153246975087495,7.99044921077406e-06,0.00054493374327469,-0.000987536007600264
KY-2009-001-B20-e,5,1,3,0.00570242392150123,7.84286088356742e-06,0.00054493374327469,0.00624735766477592
KY-2009-001-C,6,1,4,-0.00107193381209276,7.79107876302706e-06,0.00054493374327469,-0.000527000068818067
KY-2009-001-D,7,1,5,-0.00162481428296717,7.98419540653047e-06,0.00054493374327469,-0.00107988053969248
NC-2010-001-009,8,1,6,0.00403516979812636,7.79973040620463e-06,0.00054493374327469,0.00458010354140105
NC-2010-001-010,9,1,7,-0.00403832949791816,7.67353637584243e-06,0.00054493374327469,-0.00349339575464347
NC-2010-001-5-B18-a,10,1,8,-0.000789422598029601,7.70291890689777e-06,0.00054493374327469,-0.000244488854754911
NC-2010-001-5-C,12,1,9,0.00510994489033648,7.90078453314121e-06,0.00054493374327469,0.00565487863361117
NC-2010-001-B,13,1,10,0.00179768338101236,7.56542101028739e-06,0.00054493374327469,0.00234261712428705
NC-2010-001-B44-e,14,1,11,0.00158753572334826,7.66631125430305e-06,0.00054493374327469,0.00213246946662294
NC-2010-002-001,15,1,12,0.00672676486571072,7.68655571112905e-06,0.00054493374327469,0.00727169860898541
NC-2010-003-D,20,1,13,0.00464570462295378,7.80117541632881e-06,0.00054493374327469,0.00519063836622847
NC-2010-003-E,21,1,14,0.00029076190313055,7.87335445737523e-06,0.00054493374327469,0.00083569564640524
NC-2010-004-E,24,1,15,0.00498648376380999,8.08023112108756e-06,0.00054493374327469,0.00553141750708468
PA-2010-001-005,27,1,16,-0.00322605969409919,7.82410460187325e-06,0.00054493374327469,-0.0026811259508245
PA-2010-002-004,30,1,17,-0.00506212685006606,7.57353779381131e-06,0.00054493374327469,-0.00451719310679137
PA-2010-002-013,31,1,18,0.00346290208868488,7.76500581977391e-06,0.00054493374327469,0.00400783583195956
PA-2010-002-015,32,1,19,-0.00263057240202747,7.71040923865314e-06,0.00054493374327469,-0.00208563865875278
PA-2010-002-B3-b,33,1,20,0.00100582703044886,7.56400863709947e-06,0.00054493374327469,0.00155076077372355
PA-2010-002-E,35,1,21,0.00346313803071085,7.70925205878099e-06,0.00054493374327469,0.00400807177398554
PI294605-US64-0007-01,40,1,22,0.00676361427060385,8.17595466162518e-06,0.00054493374327469,0.00730854801387854
PI302423-US64-0016-03,43,1,23,0.0132968731090085,7.24402851397898e-06,0.00054493374327469,0.0138418068522832
PI423566-M75-062,45,1,24,0.0131647398257181,7.29933069058117e-06,0.00054493374327469,0.0137096735689928
PMS-009,47,1,25,0.00568163583227081,8.39451412718682e-06,0.00054493374327469,0.0062265695755455
PMS-014,48,1,26,0.00826700251670483,8.21286478632367e-06,0.00054493374327469,0.00881193625997952
PMS-038,49,1,27,0.0100844807022887,8.30614733873393e-06,0.00054493374327469,0.0106294144455634
PMS-087,50,1,28,-0.00750504812891925,8.10877396012501e-06,0.00054493374327469,-0.00696011438564456
PMS-130,51,1,29,-0.0050671512178581,7.55967923686497e-06,0.00054493374327469,-0.0045222174745834
PMS-131,52,1,30,-0.00529225507310165,7.60359317958038e-06,0.00054493374327469,-0.00474732132982696
PMS-134,53,1,31,-0.00694241748180948,7.60131324843104e-06,0.00054493374327469,-0.00639748373853479
PMS-144,54,1,32,-0.00953116274063201,7.6734245639056e-06,0.00054493374327469,-0.00898622899735732
PMS-159,55,1,33,-0.0074129376605389,7.62890754029581e-06,0.00054493374327469,-0.00686800391726421
PMS-161,56,1,34,-0.00994588520717829,7.30755099702595e-06,0.00054493374327469,-0.0094009514639036
PMS-164,57,1,35,-0.00527743989699357,8.12552829108878e-06,0.00054493374327469,-0.00473250615371888
PMS-178,58,1,36,-0.00993231026424084,7.72053716043062e-06,0.00054493374327469,-0.00938737652096615
PMS-183,59,1,37,0.00127053174741723,7.93046762703591e-06,0.00054493374327469,0.00181546549069192
