Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
PI302423-US64-0016-03,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
PI423566-M75-062,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
PI230189-US56-0022-03,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
PI294602-US64-0004-02,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
PI295764-Gracillimus,1,1.0,1,0.407223238784576,0.502617242393558,-0.116253788652245,0.290969450132331
DC-2010-001-E,2,1.0,2,0.516730668996433,0.894784276614898,-0.116253788652245,0.400476880344188
DC-2010-001-A,2,1.0,2,0.516730668996433,0.894784276614898,-0.116253788652245,0.400476880344188
KY-2009-001-B20-e,4,1.0,3,-1.1920596184201,1.04259589255264,-0.116253788652245,-1.30831340707234
KY-2009-001-C,5,1.0,4,-0.134744086802372,1.00340669929465,-0.116253788652245,-0.250997875454617
KY-2009-001-D,6,1.0,5,-1.16090568488231,1.07196439966996,-0.116253788652245,-1.27715947353455
NC-2010-001-010,7,1.0,6,-0.756914085700584,0.850835680074431,-0.116253788652245,-0.873167874352829
NC-2010-001-009,7,1.0,6,-0.756914085700584,0.850835680074431,-0.116253788652245,-0.873167874352829
NC-2010-001-5-B18-a,8,1.0,7,-0.738391989814394,0.893762474373139,-0.116253788652245,-0.854645778466639
NC-2010-001-5-B18-b,8,1.5,7,-0.738391989814394,0.893762474373139,-0.116253788652245,-0.854645778466639
NC-2010-001-5-C,8,1.0,7,-0.738391989814394,0.893762474373139,-0.116253788652245,-0.854645778466639
NC-2010-001-B44-e,9,1.0,8,0.176051276329182,0.84630491182471,-0.116253788652245,0.0597974876769374
NC-2010-001-B,9,1.0,8,0.176051276329182,0.84630491182471,-0.116253788652245,0.0597974876769374
NC-2010-002-001,10,1.0,9,0.504586775811001,1.05920157252731,-0.116253788652245,0.388332987158756
PA-2010-002-B3-d,10,1.5,9,0.504586775811001,1.05920157252731,-0.116253788652245,0.388332987158756
NC-2010-003-B50-b,14,1.5,10,0.19779684058466,1.03274173544955,-0.116253788652245,0.081543051932415
NC-2010-003-D,14,1.0,10,0.19779684058466,1.03274173544955,-0.116253788652245,0.081543051932415
NC-2010-003-E,15,1.0,11,-0.17837623090741,1.03673235144529,-0.116253788652245,-0.294630019559655
NC-2010-004-E,18,1.0,12,0.803055244883372,1.09526438594904,-0.116253788652245,0.686801456231127
PA-2010-001-005,20,1.0,13,-0.373464202884629,1.01944829847319,-0.116253788652245,-0.489717991536874
PA-2010-002-004,23,1.0,14,-0.753503541740766,0.839983237473948,-0.116253788652245,-0.869757330393011
UI10-00094-Super-Stripe,23,1.0,14,-0.753503541740766,0.839983237473948,-0.116253788652245,-0.869757330393011
PA-2010-002-013,24,1.0,15,-0.570769358533041,1.0366122305855,-0.116253788652245,-0.687023147185286
PA-2010-002-015,25,1.0,16,-0.0402199522704691,0.836622270814484,-0.116253788652245,-0.156473740922714
PA-2010-002-E,25,1.0,16,-0.0402199522704691,0.836622270814484,-0.116253788652245,-0.156473740922714
PA-2010-002-B3-b,26,1.0,17,0.672504119115394,0.984365791463414,-0.116253788652245,0.556250330463149
VA-2010-001-B40-e,26,1.5,17,0.672504119115394,0.984365791463414,-0.116253788652245,0.556250330463149
PI294605-US64-0007-01,28,1.0,18,-0.885813567657785,1.12371144978916,-0.116253788652245,-1.00206735631003
PI295762,29,1.0,19,-0.336720240022455,1.09402891532722,-0.116253788652245,-0.4529740286747
PI417947-NG77-022,29,1.5,19,-0.336720240022455,1.09402891532722,-0.116253788652245,-0.4529740286747
PMS-009,31,1.0,20,-0.218603561900294,1.2612390966243,-0.116253788652245,-0.334857350552539
PMS-038,32,1.0,21,0.42398680233476,0.999131532386855,-0.116253788652245,0.307733013682515
PMS-014,32,1.0,21,0.42398680233476,0.999131532386855,-0.116253788652245,0.307733013682515
PMS-087,33,1.0,22,-0.381212449545148,1.13397688561269,-0.116253788652245,-0.497466238197393
PMS-130,34,1.0,23,0.446555673143722,0.654381685770595,-0.116253788652245,0.330301884491477
PMS-134,34,1.0,23,0.446555673143722,0.654381685770595,-0.116253788652245,0.330301884491477
PMS-144,34,1.0,23,0.446555673143722,0.654381685770595,-0.116253788652245,0.330301884491477
PMS-131,34,1.0,23,0.446555673143722,0.654381685770595,-0.116253788652245,0.330301884491477
PMS-161,35,1.0,24,-0.690281138822844,0.759982776556615,-0.116253788652245,-0.806534927475089
PMS-178,35,1.0,24,-0.690281138822844,0.759982776556615,-0.116253788652245,-0.806534927475089
PMS-159,35,1.0,24,-0.690281138822844,0.759982776556615,-0.116253788652245,-0.806534927475089
PMS-164,36,1.0,25,-0.791706933464638,1.13985551373907,-0.116253788652245,-0.907960722116883
PMS-183,37,1.0,26,-0.662816980237405,1.06456772175467,-0.116253788652245,-0.77907076888965
PMS-204,38,1.0,27,-1.49288881354326,1.07585701123082,-0.116253788652245,-1.60914260219551
PMS-272,39,1.0,28,-0.71870209096208,1.08356522754917,-0.116253788652245,-0.834955879614325
PMS-285,40,1.0,29,-0.770401661556382,1.09129408058294,-0.116253788652245,-0.886655450208627
PMS-293,41,1.0,30,-1.31529993724899,1.13529716221775,-0.116253788652245,-1.43155372590123
PMS-303,42,1.0,31,-1.04383611335864,1.084063506545,-0.116253788652245,-1.16008990201089
PMS-306,43,1.0,32,-1.64746949720002,1.11876972479197,-0.116253788652245,-1.76372328585227
PMS-314,44,1.0,33,-1.3835249063158,1.09758271776039,-0.116253788652245,-1.49977869496805
