Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.458425031309646,0.0159851782412015,0.0132768488585368,0.471701880168183
PI302423-US64-0016-03,1,1.0,1,0.458425031309646,0.0159851782412015,0.0132768488585368,0.471701880168183
PI423566-M75-062,1,1.0,1,0.458425031309646,0.0159851782412015,0.0132768488585368,0.471701880168183
DC-2010-001-A,2,1.0,2,-0.145000924870568,0.0378662301498939,0.0132768488585368,-0.131724076012031
DC-2010-001-E,3,1.0,3,0.0164929428073623,0.0375638171774395,0.0132768488585368,0.0297697916658991
KY-2009-001-B20-e,5,1.0,4,0.231731301316372,0.0367768273365545,0.0132768488585368,0.245008150174909
KY-2009-001-C,6,1.0,5,-0.149620657913055,0.0363878241914306,0.0132768488585368,-0.136343809054518
KY-2009-001-D,7,1.0,6,-0.0497062503864207,0.0376277706454462,0.0132768488585368,-0.036429401527884
NC-2010-001-009,8,1.0,7,0.0433415130295972,0.0364110057511818,0.0132768488585368,0.056618361888134
NC-2010-001-010,9,1.0,8,0.132203413110579,0.0357524137080008,0.0132768488585368,0.145480261969116
NC-2010-001-5-B18-a,10,1.0,9,0.0565779477950382,0.0350130955688464,0.0132768488585368,0.069854796653575
NC-2010-001-5-C,11,1.0,10,-0.097151131892516,0.0370274497251641,0.0132768488585368,-0.0838742830339792
NC-2010-001-5-B18-b,11,1.5,10,-0.097151131892516,0.0370274497251641,0.0132768488585368,-0.0838742830339792
NC-2010-001-B,12,1.0,11,-0.126254430100592,0.0234211587728093,0.0132768488585368,-0.112977581242056
NC-2010-001-B44-e,12,1.0,11,-0.126254430100592,0.0234211587728093,0.0132768488585368,-0.112977581242056
NC-2010-002-001,13,1.0,12,-0.383624967011348,0.035798003839584,0.0132768488585368,-0.370348118152811
NC-2010-003-D,17,1.0,13,0.028353096880604,0.0370587163698482,0.0132768488585368,0.0416299457391408
NC-2010-003-B50-b,17,1.5,13,0.028353096880604,0.0370587163698482,0.0132768488585368,0.0416299457391408
NC-2010-003-E,18,1.0,14,0.275265921037036,0.0366611075544323,0.0132768488585368,0.288542769895573
NC-2010-004-E,21,1.0,15,0.0170273987445183,0.0380759847965753,0.0132768488585368,0.030304247603055
PA-2010-001-005,24,1.0,16,0.0668725555259424,0.0366401922042323,0.0132768488585368,0.0801494043844792
PA-2010-002-004,27,1.0,17,-0.136818216733958,0.0355335311011369,0.0132768488585368,-0.123541367875421
PA-2010-002-013,28,1.0,18,-0.0279350235198361,0.0364404156747094,0.0132768488585368,-0.0146581746612993
PA-2010-002-015,29,1.0,19,-0.31223460621749,0.0360581115925199,0.0132768488585368,-0.298957757358953
VA-2010-001-B40-e,30,1.5,20,-0.256512076114896,0.0352073080985577,0.0132768488585368,-0.243235227256359
PA-2010-002-B3-b,30,1.0,20,-0.256512076114896,0.0352073080985577,0.0132768488585368,-0.243235227256359
PA-2010-002-E,32,1.0,21,-0.180151007531165,0.0360530252173476,0.0132768488585368,-0.166874158672628
PI230189-US56-0022-03,34,1.0,22,0.708615486845171,0.016058187504274,0.0132768488585368,0.721892335703707
PI295764-Gracillimus,34,1.0,22,0.708615486845171,0.016058187504274,0.0132768488585368,0.721892335703707
PI294602-US64-0004-02,34,1.0,22,0.708615486845171,0.016058187504274,0.0132768488585368,0.721892335703707
PI294605-US64-0007-01,35,1.0,23,-0.0138950208465021,0.0386764979458567,0.0132768488585368,-0.000618171987965342
PI295762,36,1.0,24,0.434386515793713,0.037883204490257,0.0132768488585368,0.44766336465225
PI417947-NG77-022,36,1.5,24,0.434386515793713,0.037883204490257,0.0132768488585368,0.44766336465225
PMS-009,38,1.0,25,0.377431752855765,0.0400683556071658,0.0132768488585368,0.390708601714301
PMS-014,39,1.0,26,0.647832592894687,0.03909915415737,0.0132768488585368,0.661109441753224
PMS-038,40,1.0,27,0.637844731261769,0.0395842127048054,0.0132768488585368,0.651121580120305
PMS-087,41,1.0,28,0.436693036854462,0.0383839028793506,0.0132768488585368,0.449969885712999
PMS-134,42,1.0,29,-0.12267524223805,0.0137979905299944,0.0132768488585368,-0.109398393379513
PMS-131,42,1.0,29,-0.12267524223805,0.0137979905299944,0.0132768488585368,-0.109398393379513
PMS-130,42,1.0,29,-0.12267524223805,0.0137979905299944,0.0132768488585368,-0.109398393379513
PMS-144,42,1.0,29,-0.12267524223805,0.0137979905299944,0.0132768488585368,-0.109398393379513
PMS-178,43,1.0,30,0.44240596209853,0.0173237499685704,0.0132768488585368,0.455682810957067
PMS-161,43,1.0,30,0.44240596209853,0.0173237499685704,0.0132768488585368,0.455682810957067
PMS-159,43,1.0,30,0.44240596209853,0.0173237499685704,0.0132768488585368,0.455682810957067
PMS-164,44,1.0,31,0.210697103203554,0.0384070620382632,0.0132768488585368,0.223973952062091
PMS-183,45,1.0,32,0.501632873050031,0.0371679644933245,0.0132768488585368,0.514909721908568
PMS-204,46,1.0,33,0.519756584367959,0.0374011573863322,0.0132768488585368,0.533033433226495
PMS-272,47,1.0,34,0.0311691038637933,0.0377749587219116,0.0132768488585368,0.0444459527223301
PMS-285,48,1.0,35,0.202763006280658,0.0379647548588667,0.0132768488585368,0.216039855139195
PMS-293,49,1.0,36,0.669552771829082,0.0388944806598342,0.0132768488585368,0.682829620687619
PMS-303,50,1.0,37,0.513042903535801,0.0377192190173267,0.0132768488585368,0.526319752394337
PMS-306,51,1.0,38,0.355537383202384,0.0382950570456594,0.0132768488585368,0.368814232060921
PMS-314,52,1.0,39,0.728973685058893,0.0378380930588516,0.0132768488585368,0.74225053391743
PMS-347,54,1.0,40,0.115396692060497,0.0387311677219753,0.0132768488585368,0.128673540919033
PMS-359,55,1.0,41,-0.0924927342852204,0.0380959613502384,0.0132768488585368,-0.0792158854266836
PMS-381,56,1.0,42,0.190049113315896,0.0238574946497741,0.0132768488585368,0.203325962174432
PMS-375,56,1.0,42,0.190049113315896,0.0238574946497741,0.0132768488585368,0.203325962174432
PMS-397,57,1.0,43,0.514607903132226,0.0385648301674837,0.0132768488585368,0.527884751990763
PMS-425,58,1.0,44,0.423545453926254,0.0380432985863286,0.0132768488585368,0.43682230278479
