Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI417947-NG77-022,1,1.5,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI423566-M75-062,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI295762,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI230189-US56-0022-03,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI294602-US64-0004-02,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI295764-Gracillimus,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
PI302423-US64-0016-03,1,1.0,1,1.54161545062712,0.0409481834857575,-0.0803056423696112,1.46130980825751
DC-2010-001-E,2,1.0,2,-0.367891448349987,0.0966143550584718,-0.0803056423696112,-0.448197090719598
DC-2010-001-A,2,1.0,2,-0.367891448349987,0.0966143550584718,-0.0803056423696112,-0.448197090719598
KY-2009-001-B20-e,4,1.0,3,0.203158853698986,0.130669226739341,-0.0803056423696112,0.122853211329375
KY-2009-001-C,5,1.0,4,-0.347574311116951,0.127447090250895,-0.0803056423696112,-0.427879953486562
KY-2009-001-D,6,1.0,5,0.354720382611697,0.134315279150891,-0.0803056423696112,0.274414740242086
NC-2010-001-009,7,1.0,6,0.28590624808343,0.0928955770649849,-0.0803056423696112,0.205600605713819
NC-2010-001-010,7,1.0,6,0.28590624808343,0.0928955770649849,-0.0803056423696112,0.205600605713819
NC-2010-001-5-B18-a,8,1.0,7,0.000574793610204342,0.0956858619449684,-0.0803056423696112,-0.0797308487594068
NC-2010-001-5-B18-b,8,1.5,7,0.000574793610204342,0.0956858619449684,-0.0803056423696112,-0.0797308487594068
NC-2010-001-5-C,8,1.0,7,0.000574793610204342,0.0956858619449684,-0.0803056423696112,-0.0797308487594068
NC-2010-001-B44-e,9,1.0,8,-0.168871753553292,0.0919660737845483,-0.0803056423696112,-0.249177395922904
NC-2010-001-B,9,1.0,8,-0.168871753553292,0.0919660737845483,-0.0803056423696112,-0.249177395922904
NC-2010-002-001,10,1.0,9,-0.200145682644038,0.125059685473103,-0.0803056423696112,-0.280451325013649
NC-2010-003-B50-b,14,1.5,10,-0.273544757037385,0.129841049474194,-0.0803056423696112,-0.353850399406996
NC-2010-003-D,14,1.0,10,-0.273544757037385,0.129841049474194,-0.0803056423696112,-0.353850399406996
NC-2010-003-E,15,1.0,11,-0.183679364299802,0.129478984948571,-0.0803056423696112,-0.263985006669414
NC-2010-004-E,18,1.0,12,-0.519435661415347,0.135763873533022,-0.0803056423696112,-0.599741303784958
PA-2010-001-005,21,1.0,13,0.181501302446818,0.128830878122203,-0.0803056423696112,0.101195660077206
PA-2010-002-004,24,1.0,14,0.0236161723963197,0.125267057023447,-0.0803056423696112,-0.0566894699732914
