Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0194655716105126,0.00164167884596135,0.00793622118967201,-0.0115293504208406
DC-2010-001-E,3,1,2,-0.0142536081694185,0.00163412779998899,0.00793622118967201,-0.00631738697974647
KY-2009-001-B20-e,5,1,3,0.0864191391349932,0.00160655784176794,0.00793622118967201,0.0943553603246652
KY-2009-001-C,6,1,4,-0.00635308101368748,0.00159779551222792,0.00793622118967201,0.00158314017598453
KY-2009-001-D,7,1,5,-0.0206884536014445,0.00163352344712567,0.00793622118967201,-0.0127522324117724
NC-2010-001-009,8,1,6,0.0576292900809122,0.0015986618825119,0.00793622118967201,0.0655655112705842
NC-2010-001-010,9,1,7,-0.0540545909033924,0.00157446244879547,0.00793622118967201,-0.0461183697137204
NC-2010-001-5-B18-a,10,1,8,-0.00242059733971286,0.00157959268391049,0.00793622118967201,0.00551562384995915
NC-2010-001-5-C,12,1,9,0.0765377225402424,0.00161673296789227,0.00793622118967201,0.0844739437299144
NC-2010-001-B,13,1,10,0.0302900602622909,0.00155437763881531,0.00793622118967201,0.0382262814519629
NC-2010-001-B44-e,14,1,11,0.029348950269964,0.00157284650411985,0.00793622118967201,0.037285171459636
NC-2010-002-001,15,1,12,0.106931050551225,0.00157656342050938,0.00793622118967201,0.114867271740897
NC-2010-003-D,20,1,13,0.0714255034186216,0.00159790497842356,0.00793622118967201,0.0793617246082936
NC-2010-003-E,21,1,14,0.00120663878897706,0.0016124403019309,0.00793622118967201,0.00914285997864907
NC-2010-004-E,24,1,15,0.076232143867829,0.00165009947946706,0.00793622118967201,0.0841683650575011
PA-2010-001-005,27,1,16,-0.0506053639991748,0.00160309026006072,0.00793622118967201,-0.0426691428095028
PA-2010-002-004,30,1,17,-0.0803873445045878,0.00155554249065192,0.00793622118967201,-0.0724511233149158
PA-2010-002-013,31,1,18,0.0520191163115472,0.00159130351636599,0.00793622118967201,0.0599553375012192
PA-2010-002-015,32,1,19,-0.0420200808530852,0.00158194527043951,0.00793622118967201,-0.0340838596634132
PA-2010-002-B3-b,33,1,20,0.018232817051023,0.001552757848268,0.00793622118967201,0.026169038240695
PA-2010-002-E,35,1,21,0.056373075083957,0.00158206793774799,0.00793622118967201,0.064309296273629
PI294605-US64-0007-01,40,1,22,0.0931975265526055,0.00166817012713778,0.00793622118967201,0.101133747742277
