Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
PI295764-Gracillimus,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
PI302423-US64-0016-03,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
PI230189-US56-0022-03,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
PI423566-M75-062,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
PI294602-US64-0004-02,1,1,1,0.317707417915899,0.00859000805429494,-0.0262318744808139,0.291475543435085
DC-2010-001-A,2,1,2,0.0991976212762621,0.0268255800785385,-0.0262318744808139,0.0729657467954481
DC-2010-001-E,3,1,3,0.0537519136197897,0.0265356306310523,-0.0262318744808139,0.0275200391389758
KY-2009-001-B20-b,4,1,4,-0.282224689378361,0.0254676775236702,-0.0262318744808139,-0.308456563859175
KY-2009-001-B20-e,5,1,5,-0.0993385589178509,0.0256388539756023,-0.0262318744808139,-0.125570433398665
KY-2009-001-C,6,1,6,-0.0724026119864779,0.0248266912085152,-0.0262318744808139,-0.0986344864672918
KY-2009-001-D,7,1,7,-0.128378770644429,0.026279143411413,-0.0262318744808139,-0.154610645125243
NC-2010-001-009,8,1,8,-0.176474977646771,0.0252682873661708,-0.0262318744808139,-0.202706852127585
NC-2010-001-010,9,1,9,-0.0652798898964769,0.0246530018905868,-0.0262318744808139,-0.0915117643772908
NC-2010-001-5-B18-a,10,1,10,-0.270020168003641,0.0237609010275635,-0.0262318744808139,-0.296252042484455
NC-2010-001-5-B18-b,11,1,11,-0.186490154168199,0.0184194297792222,-0.0262318744808139,-0.212722028649013
NC-2010-001-5-C,11,1,11,-0.186490154168199,0.0184194297792222,-0.0262318744808139,-0.212722028649013
NC-2010-001-B,12,1,12,-0.182512146691162,0.0237288324662618,-0.0262318744808139,-0.208744021171976
NC-2010-001-B44-e,13,1,13,-0.0530159272507759,0.0245845293102941,-0.0262318744808139,-0.0792478017315899
NC-2010-002-001,14,1,14,-0.25788601220369,0.0241989995313092,-0.0262318744808139,-0.284117886684503
NC-2010-002-002,15,1,15,-0.270141617618527,0.0249080007161817,-0.0262318744808139,-0.296373492099341
NC-2010-003-001,16,1,16,-0.340115054581783,0.0252830418224709,-0.0262318744808139,-0.366346929062597
NC-2010-003-B50-a,17,1,17,-0.331658548496808,0.0232941929457731,-0.0262318744808139,-0.357890422977622
NC-2010-003-B50-b,18,1,18,-0.288697093787642,0.0244002834793566,-0.0262318744808139,-0.314928968268456
NC-2010-003-D,19,1,19,-0.106566186892641,0.0244121923499841,-0.0262318744808139,-0.132798061373455
