Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00144632910014868,1.26426380122342e-05,0.000670266975421616,-0.000776062124727066
DC-2010-001-E,3,1,2,-0.00127213035014019,1.25811934347622e-05,0.000670266975421616,-0.000601863374718577
KY-2009-001-B20-e,5,1,3,0.00739572714218295,1.2359393894236e-05,0.000670266975421616,0.00806599411760456
KY-2009-001-C,6,1,4,-0.000345268844988626,1.22854581274916e-05,0.000670266975421616,0.00032499813043299
KY-2009-001-D,7,1,5,-0.00140386386112777,1.25741529285124e-05,0.000670266975421616,-0.000733596885706159
NC-2010-001-009,8,1,6,0.00453658061221589,1.22952328776473e-05,0.000670266975421616,0.0052068475876375
NC-2010-001-010,9,1,7,-0.00458533413800798,1.21030279238302e-05,0.000670266975421616,-0.00391506716258636
NC-2010-001-5-B18-a,10,1,8,-0.000411610443925002,1.21457481594775e-05,0.000670266975421616,0.000258656531496614
NC-2010-001-5-C,12,1,9,0.00633028398809265,1.244381783303e-05,0.000670266975421616,0.00700055096351427
NC-2010-001-B,13,1,10,0.00279969725049858,1.19409265606646e-05,0.000670266975421616,0.0034699642259202
NC-2010-001-B44-e,14,1,11,0.00234731231574335,1.20910350913427e-05,0.000670266975421616,0.00301757929116497
NC-2010-002-001,15,1,12,0.00913314604327468,1.2121292656597e-05,0.000670266975421616,0.00980341301869629
NC-2010-003-D,20,1,13,0.00592592638155019,1.22933476072548e-05,0.000670266975421616,0.00659619335697181
NC-2010-003-E,21,1,14,-0.000537154374562248,1.24061274308266e-05,0.000670266975421616,0.000133112600859368
NC-2010-004-E,24,1,15,0.00632587291276679,1.27130084867708e-05,0.000670266975421616,0.0069961398881884
PA-2010-001-005,27,1,16,-0.00395682096382559,1.23315538999767e-05,0.000670266975421616,-0.00328655398840397
PA-2010-002-004,30,1,17,-0.00664024638209799,1.19516537047544e-05,0.000670266975421616,-0.00596997940667638
PA-2010-002-013,31,1,18,0.00436679011715346,1.22394843025811e-05,0.000670266975421616,0.00503705709257508
PA-2010-002-015,32,1,19,-0.00344988552546462,1.21608879587386e-05,0.000670266975421616,-0.002779618550043
PA-2010-002-B3-b,33,1,20,0.00183342547446606,1.19334593215249e-05,0.000670266975421616,0.00250369244988768
PA-2010-002-E,35,1,21,0.0049391655375082,1.21604870655713e-05,0.000670266975421616,0.00560943251292982
PI294605-US64-0007-01,40,1,22,0.00799629386559155,1.2857568938522e-05,0.000670266975421616,0.00866656084101317
PI302423-US64-0016-03,43,1,23,0.0172913003669433,1.14349717083071e-05,0.000670266975421616,0.0179615673423649
PI423566-M75-062,45,1,24,0.017115595316583,1.15209434259631e-05,0.000670266975421616,0.0177858622920047
PMS-009,47,1,25,0.00724698433906688,1.31818203638148e-05,0.000670266975421616,0.00791725131448849
PMS-014,48,1,26,0.0101094496975383,1.29055449915478e-05,0.000670266975421616,0.0107797166729599
PMS-038,49,1,27,0.0129816206684887,1.30461176577768e-05,0.000670266975421616,0.0136518876439103
PMS-087,50,1,28,-0.0073335642355255,1.2761130853059e-05,0.000670266975421616,-0.00666329726010389
PMS-130,51,1,29,-0.00611231984871391,1.19345716498804e-05,0.000670266975421616,-0.00544205287329229
PMS-131,52,1,30,-0.00645683934147245,1.20007728074602e-05,0.000670266975421616,-0.00578657236605083
PMS-134,53,1,31,-0.00913169173224854,1.19963978686724e-05,0.000670266975421616,-0.00846142475682692
PMS-144,54,1,32,-0.0117222833546724,1.21067090924685e-05,0.000670266975421616,-0.0110520163792508
PMS-159,55,1,33,-0.00947425944275756,1.2038773164332e-05,0.000670266975421616,-0.00880399246733595
PMS-161,56,1,34,-0.0114539742700776,1.15540799449981e-05,0.000670266975421616,-0.010783707294656
PMS-164,57,1,35,-0.00637363495619177,1.27867674201828e-05,0.000670266975421616,-0.00570336798077015
PMS-178,58,1,36,-0.0119059160863448,1.21760774469832e-05,0.000670266975421616,-0.0112356491109231
PMS-183,59,1,37,0.00188463379435991,1.24963940570964e-05,0.000670266975421616,0.00255490076978153
PMS-204,60,1,38,0.0020966057688889,1.25518481518103e-05,0.000670266975421616,0.00276687274431052
PMS-272,61,1,39,-0.00155814968420917,1.26449319372565e-05,0.000670266975421616,-0.000887882708787552
PMS-285,62,1,40,0.00766203745958039,1.26701265551192e-05,0.000670266975421616,0.00833230443500201
PMS-293,63,1,41,0.0128935940892489,1.29050721824444e-05,0.000670266975421616,0.0135638610646706
PMS-303,64,1,42,0.00478095437306312,1.26249642681302e-05,0.000670266975421616,0.00545122134848474
PMS-306,65,1,43,0.00757305392461601,1.27719640273574e-05,0.000670266975421616,0.00824332090003762
PMS-314,66,1,44,0.00232962659647762,1.26386619268968e-05,0.000670266975421616,0.00299989357189923
PMS-347,68,1,45,0.0168550539230727,1.28564022568556e-05,0.000670266975421616,0.0175253208984943
PMS-359,69,1,46,0.0166788897212924,1.27041711524956e-05,0.000670266975421616,0.017349156696714
PMS-397,72,1,47,0.0157135672161776,1.28437132939888e-05,0.000670266975421616,0.0163838341915992
PMS-425,73,1,48,0.00710272046843748,1.27122732566671e-05,0.000670266975421616,0.0077729874438591
PMS-438,75,1,49,-0.00882655615380924,1.30978321311014e-05,0.000670266975421616,-0.00815628917838762
UI10-00012-Cabaret,76,1,50,0.00566027445651142,9.52319247337633e-06,0.000670266975421616,0.00633054143193303
