Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.507898813169831,0.0115566090688848,-0.0178567223077095,0.490042090862121
PI302423-US64-0016-03,1,1.0,1,0.507898813169831,0.0115566090688848,-0.0178567223077095,0.490042090862121
PI423566-M75-062,1,1.0,1,0.507898813169831,0.0115566090688848,-0.0178567223077095,0.490042090862121
DC-2010-001-A,2,1.0,2,-0.101100976418381,0.0263130121860975,-0.0178567223077095,-0.118957698726091
DC-2010-001-E,3,1.0,3,0.0324491162458548,0.0260557289485002,-0.0178567223077095,0.0145923939381453
KY-2009-001-B20-e,5,1.0,4,0.149224114666461,0.0254049031272515,-0.0178567223077095,0.131367392358751
KY-2009-001-C,6,1.0,5,-0.0178116529762945,0.0250205664012915,-0.0178567223077095,-0.035668375284004
KY-2009-001-D,7,1.0,6,0.00429411071555852,0.0260197008952748,-0.0178567223077095,-0.013562611592151
NC-2010-001-009,8,1.0,7,-0.0948463393703778,0.0251834833951825,-0.0178567223077095,-0.112703061678087
NC-2010-001-010,9,1.0,8,0.0272612002033468,0.0245984624406364,-0.0178567223077095,0.00940447789563735
NC-2010-001-5-B18-a,10,1.0,9,0.0360995974609302,0.0241483060432167,-0.0178567223077095,0.0182428751532207
NC-2010-001-5-C,11,1.0,10,-0.0271646042810512,0.0256726936658416,-0.0178567223077095,-0.0450213265887607
NC-2010-001-5-B18-b,11,1.5,10,-0.0271646042810512,0.0256726936658416,-0.0178567223077095,-0.0450213265887607
NC-2010-001-B,12,1.0,11,0.0576547516088651,0.0241696646015692,-0.0178567223077095,0.0397980293011556
NC-2010-001-B44-e,13,1.0,12,-0.021968915690218,0.0246968431696521,-0.0178567223077095,-0.0398256379979275
NC-2010-002-001,14,1.0,13,-0.227632234305673,0.0247118359183216,-0.0178567223077095,-0.245488956613382
NC-2010-003-D,19,1.0,14,-0.0729836473924845,0.0251867129210991,-0.0178567223077095,-0.090840369700194
NC-2010-003-E,20,1.0,15,-0.0635852583440943,0.0254052885514563,-0.0178567223077095,-0.0814419806518038
NC-2010-004-E,23,1.0,16,-0.0564294981710294,0.0265485550723975,-0.0178567223077095,-0.0742862204787389
PA-2010-001-005,26,1.0,17,0.119675754995252,0.0252276026770267,-0.0178567223077095,0.101819032687543
PA-2010-002-004,29,1.0,18,0.0498804611596602,0.0243320135447011,-0.0178567223077095,0.0320237388519507
PA-2010-002-013,30,1.0,19,0.0260125394192086,0.0251548217115817,-0.0178567223077095,0.00815581711149914
PA-2010-002-015,31,1.0,20,-0.0600398997979554,0.0247710214911783,-0.0178567223077095,-0.0778966221056649
VA-2010-001-B40-e,32,1.5,21,-0.330751553645093,0.0242120713202012,-0.0178567223077095,-0.348608275952803
PA-2010-002-B3-b,32,1.0,21,-0.330751553645093,0.0242120713202012,-0.0178567223077095,-0.348608275952803
PA-2010-002-E,34,1.0,22,-0.0799038358866768,0.0248069011174332,-0.0178567223077095,-0.0977605581943863
PI230189-US56-0022-03,37,1.0,23,0.798690389548481,0.0117261678011523,-0.0178567223077095,0.780833667240772
PI295764-Gracillimus,37,1.0,23,0.798690389548481,0.0117261678011523,-0.0178567223077095,0.780833667240772
PI294602-US64-0004-02,37,1.0,23,0.798690389548481,0.0117261678011523,-0.0178567223077095,0.780833667240772
PI294605-US64-0007-01,38,1.0,24,0.104784615600659,0.0269757367568221,-0.0178567223077095,0.0869278932929499
PI295762,39,1.0,25,0.696486982165612,0.0252104243880366,-0.0178567223077095,0.678630259857902
PMS-009,42,1.0,26,0.314256658972696,0.0282110584225058,-0.0178567223077095,0.296399936664986
PMS-014,43,1.0,27,0.552283329060384,0.0274055023978732,-0.0178567223077095,0.534426606752675
PMS-038,44,1.0,28,0.382057402225206,0.0278346151063503,-0.0178567223077095,0.364200679917496
PMS-087,45,1.0,29,0.139298487852421,0.0266715456381793,-0.0178567223077095,0.121441765544711
PMS-131,46,1.0,30,-0.0148266541945566,0.0165650893083427,-0.0178567223077095,-0.0326833765022661
PMS-130,46,1.0,30,-0.0148266541945566,0.0165650893083427,-0.0178567223077095,-0.0326833765022661
PMS-134,47,1.0,31,-0.00654371312233533,0.0246026524664124,-0.0178567223077095,-0.0244004354300448
PMS-144,48,1.0,32,-0.0581732034385158,0.0248599861852477,-0.0178567223077095,-0.0760299257462253
PMS-159,49,1.0,33,0.244654664789834,0.0166781682546702,-0.0178567223077095,0.226797942482125
PMS-161,49,1.0,33,0.244654664789834,0.0166781682546702,-0.0178567223077095,0.226797942482125
PMS-164,50,1.0,34,0.142981287317422,0.0267079718097366,-0.0178567223077095,0.125124565009712
PMS-178,51,1.0,35,0.0606528511559593,0.0252186949260472,-0.0178567223077095,0.0427961288482498
PMS-183,52,1.0,36,0.227051827889669,0.0257239655985397,-0.0178567223077095,0.20919510558196
PMS-204,53,1.0,37,0.274284454969184,0.0259243174577689,-0.0178567223077095,0.256427732661474
PMS-272,54,1.0,38,0.0829819281781086,0.0262082572002492,-0.0178567223077095,0.0651252058703991
PMS-285,55,1.0,39,0.10891640641757,0.0263464949841952,-0.0178567223077095,0.0910596841098609
PMS-293,56,1.0,40,0.436552847186088,0.0271013597384778,-0.0178567223077095,0.418696124878378
PMS-303,57,1.0,41,0.284755517973047,0.0261591796599318,-0.0178567223077095,0.266898795665338
PMS-306,58,1.0,42,0.134347908440663,0.0266396940936243,-0.0178567223077095,0.116491186132953
PMS-314,59,1.0,43,0.355359355082588,0.0262728970601148,-0.0178567223077095,0.337502632774878
PMS-347,61,1.0,44,0.0637158676027844,0.0269882935369067,-0.0178567223077095,0.0458591452950749
PMS-359,62,1.0,45,0.00638261783878729,0.0264540163190529,-0.0178567223077095,-0.0114741044689222
PMS-375,63,1.0,46,0.13507690519453,0.0261800138247811,-0.0178567223077095,0.11722018288682
PMS-381,64,1.0,47,0.558647816097392,0.0257816039023009,-0.0178567223077095,0.540791093789682
PMS-397,65,1.0,48,0.475063945806615,0.0268716204779312,-0.0178567223077095,0.457207223498905
PMS-425,66,1.0,49,0.123751206005358,0.0264678686779185,-0.0178567223077095,0.105894483697648
PMS-436,67,1.0,50,-0.449342609072811,0.0177260837706572,-0.0178567223077095,-0.467199331380521
PMS-438,67,1.0,50,-0.449342609072811,0.0177260837706572,-0.0178567223077095,-0.467199331380521
UI10-00012-Cabaret,68,1.0,51,0.283804271870073,0.0173750145881853,-0.0178567223077095,0.265947549562364
UI10-00038-Emerald-Shadow,68,1.0,51,0.283804271870073,0.0173750145881853,-0.0178567223077095,0.265947549562364
UI10-00015-Cosmopolitan,69,1.0,52,0.286421821943899,0.024692570850177,-0.0178567223077095,0.268565099636189
UI10-00017-condensatus,70,1.0,53,-0.0319426696330177,0.0250610938806618,-0.0178567223077095,-0.0497993919407272
UI10-00020-Adagio,71,1.0,54,-0.451307055503413,0.0249075078215602,-0.0178567223077095,-0.469163777811122
UI10-00021-Allegro,72,1.0,55,-0.314700748985162,0.010180218708188,-0.0178567223077095,-0.332557471292871
UI10-00042-Giraffe,72,1.0,55,-0.314700748985162,0.010180218708188,-0.0178567223077095,-0.332557471292871
UI10-00104-Zwergzebra,72,1.0,55,-0.314700748985162,0.010180218708188,-0.0178567223077095,-0.332557471292871
UI12-00001-Zwergelefant,72,1.0,55,-0.314700748985162,0.010180218708188,-0.0178567223077095,-0.332557471292871
UI10-00022-Altweibersommer,73,1.0,56,0.129875797013735,0.0267683987207796,-0.0178567223077095,0.112019074706026
UI10-00023-Andante,74,1.0,57,0.0530729301975741,0.0230012342391159,-0.0178567223077095,0.0352162078898646
UI10-00024-Arabesque,75,1.0,58,-0.0941234262744341,0.0239618360778692,-0.0178567223077095,-0.111980148582144
UI10-00025-Autumn-Light,76,1.0,59,-0.0233287088996331,0.010843993839279,-0.0178567223077095,-0.0411854312073426
UI10-00048-Gracillimus,76,1.0,59,-0.0233287088996331,0.010843993839279,-0.0178567223077095,-0.0411854312073426
UI10-00071-Morning-Light,76,1.0,59,-0.0233287088996331,0.010843993839279,-0.0178567223077095,-0.0411854312073426
UI10-00026-Ben-Graz,77,1.0,60,-0.0857916417744207,0.023939709094978,-0.0178567223077095,-0.10364836408213
UI10-00078-Puenktchen,78,1.0,61,-0.0870334083811166,0.0155632821044662,-0.0178567223077095,-0.104890130688826
UI10-00027-Ben-Rotkopf,78,1.0,61,-0.0870334083811166,0.0155632821044662,-0.0178567223077095,-0.104890130688826
UI10-00028-Berlin,79,1.0,62,0.147857843908394,0.0159619029981213,-0.0178567223077095,0.130001121600684
UI10-00088-Silberturm,79,1.0,62,0.147857843908394,0.0159619029981213,-0.0178567223077095,0.130001121600684
UI10-00029-Bitsy-Ben,80,1.0,63,-0.639526804091463,0.0157709535707946,-0.0178567223077095,-0.657383526399172
UI10-00052-Graziella,80,1.0,63,-0.639526804091463,0.0157709535707946,-0.0178567223077095,-0.657383526399172
UI10-00030-Blondo,81,1.0,64,-0.0250122875606838,0.0272040583784813,-0.0178567223077095,-0.0428690098683933
UI10-00031-Bluetenwunder,82,1.0,65,-0.360428608920792,0.0246801117727423,-0.0178567223077095,-0.378285331228502
UI10-00032-Bodacious-Ben,83,1.0,66,0.163518314812478,0.022799829727054,-0.0178567223077095,0.145661592504769
UI10-00033-Border-Bandit,84,1.0,67,-0.183032213678292,0.0226578043027991,-0.0178567223077095,-0.200888935986001
UI10-00097-Variegatus,86,1.0,68,-0.315407544842157,0.00791292650586145,-0.0178567223077095,-0.333264267149867
UI10-00084-Silberfeder,86,1.0,68,-0.315407544842157,0.00791292650586145,-0.0178567223077095,-0.333264267149867
UI10-00036-Dixieland,86,1.0,68,-0.315407544842157,0.00791292650586145,-0.0178567223077095,-0.333264267149867
UI10-00079-Rigoletto,86,1.0,68,-0.315407544842157,0.00791292650586145,-0.0178567223077095,-0.333264267149867
UI10-00086-Silberfeil,86,1.0,68,-0.315407544842157,0.00791292650586145,-0.0178567223077095,-0.333264267149867
UI10-00039-Emmanuel-LePage,87,1.0,69,-0.127034381301788,0.0255268019593736,-0.0178567223077095,-0.144891103609497
UI10-00043-Gold-and-Silver,89,1.0,70,-0.298822329308412,0.0152813805409404,-0.0178567223077095,-0.316679051616121
UI10-00083-Sarabande,89,1.0,70,-0.298822329308412,0.0152813805409404,-0.0178567223077095,-0.316679051616121
UI10-00047-Goliath,92,1.0,71,-0.0670779846393833,0.0232460086308552,-0.0178567223077095,-0.0849347069470928
UI10-00051-Gracillimus-Nana,93,1.0,72,-0.327745058520582,0.0156458163066648,-0.0178567223077095,-0.345601780828292
UI10-00087-Silberspinne,93,1.0,72,-0.327745058520582,0.0156458163066648,-0.0178567223077095,-0.345601780828292
UI10-00053-Grosse-Fontaine,94,1.0,73,0.0959928407803805,0.0149138740747711,-0.0178567223077095,0.078136118472671
UI10-00061-Kaskade,94,1.0,73,0.0959928407803805,0.0149138740747711,-0.0178567223077095,0.078136118472671
UI10-00056-Huron-Blush,95,1.0,74,-0.207809460510541,0.0254397323461087,-0.0178567223077095,-0.225666182818251
UI10-00057-Huron-Sentinel,96,1.0,75,-0.567224695740568,0.0229976715998495,-0.0178567223077095,-0.585081418048278
UI10-00060-July,98,1.0,76,0.122593481191709,0.0241823748981496,-0.0178567223077095,0.104736758883999
UI10-00062-Kirk-Alexander,99,1.0,77,0.0472487753329344,0.0251388863184928,-0.0178567223077095,0.0293920530252249
UI10-00063-Kleine-Fontaine,100,1.0,78,-0.00369701730748418,0.0166998768626352,-0.0178567223077095,-0.0215537396151937
UI10-00082-Rotsilber,100,1.0,78,-0.00369701730748418,0.0166998768626352,-0.0178567223077095,-0.0215537396151937
UI10-00064-Kleine-Silberspinne,101,1.0,79,-0.640369071665324,0.0251797232520013,-0.0178567223077095,-0.658225793973034
UI10-00066-Little-Nickey,103,1.0,80,0.211415817624997,0.025944716948271,-0.0178567223077095,0.193559095317287
UI10-00070-Minuette,105,1.0,81,-0.136847393278246,0.0238427814265679,-0.0178567223077095,-0.154704115585956
UI10-00072-Mt-Washington,106,1.0,82,-0.505170577448093,0.0261242531097351,-0.0178567223077095,-0.523027299755802
UI10-00073-Mysterious-Maiden,107,1.0,83,-0.0214676938623798,0.024005117041487,-0.0178567223077095,-0.0393244161700893
UI10-00074-Nippon,88,1.0,84,-0.0603113330262563,0.0265020658120317,-0.0178567223077095,-0.0781680553339658
UI10-00040-Ferner-Osten,88,1.5,84,-0.0603113330262563,0.0265020658120317,-0.0178567223077095,-0.0781680553339658
UI10-00075-November-Sunset,108,1.0,85,-0.134035077684821,0.0243175016821233,-0.0178567223077095,-0.151891799992531
UI10-00080-Roland,109,1.0,86,0.253111169319603,0.0210682093243595,-0.0178567223077095,0.235254447011894
UI10-00081-Roter-Pfeil,110,1.0,87,-0.283103767104506,0.0152880122907635,-0.0178567223077095,-0.300960489412215
UI10-00089-Sirene,110,1.0,87,-0.283103767104506,0.0152880122907635,-0.0178567223077095,-0.300960489412215
UI10-00045-Goldfeder,91,1.5,88,0.182163887950785,0.0222451877429634,-0.0178567223077095,0.164307165643075
UI10-00085-Silberfeder,91,1.0,88,0.182163887950785,0.0222451877429634,-0.0178567223077095,0.164307165643075
UI10-00090-Stardust,111,1.0,89,-0.0401784066309666,0.0233934754748349,-0.0178567223077095,-0.0580351289386761
UI10-00092-Strictus,112,1.0,90,0.00553329403803884,0.020126832444745,-0.0178567223077095,-0.0123234282696707
UI10-00094-Super-Stripe,113,1.0,91,0.0192727428943202,0.0242301444068472,-0.0178567223077095,0.00141602058661073
UI10-00096-Undine,114,1.0,92,-0.374871941712615,0.0234938070873588,-0.0178567223077095,-0.392728664020324
UI10-00099-Wetterfahne,115,1.0,93,-0.189560291804779,0.0259275109573948,-0.0178567223077095,-0.207417014112488
UI10-00101-Yaku-Jima-Dwarf,116,1.0,94,-0.331134164976237,0.021821122622914,-0.0178567223077095,-0.348990887283947
UI10-00100-Yaku-Jima,116,1.5,94,-0.331134164976237,0.021821122622914,-0.0178567223077095,-0.348990887283947
UI10-00102-Zebrinus,117,1.0,95,0.324328453105951,0.0202331725499735,-0.0178567223077095,0.306471730798242
UI10-00106-transmorrisonensis,119,1.0,96,-0.0755900167435007,0.0263980421146761,-0.0178567223077095,-0.0934467390512102
UI11-00009-Positano,120,1.0,97,-0.327454264254568,0.0235312352819105,-0.0178567223077095,-0.345310986562277
UI11-00024-Flamingo,121,1.0,98,0.225320734797651,0.0228536438927503,-0.0178567223077095,0.207464012489942
UI12-00002-Malepartus,122,1.0,99,0.256177973967956,0.022699087068644,-0.0178567223077095,0.238321251660246
KY-2009-001-B20-b,4,2.0,1,-0.040234440089556,-0.0340490447903687,-0.0178567223077095,-0.0580911623972655
NC-2010-002-002,15,2.0,2,-0.0668707802298613,-0.0288675143665594,-0.0178567223077095,-0.0847275025375708
NC-2010-003-001,16,2.0,3,0.000768855141059902,-0.0393029060589676,-0.0178567223077095,-0.0170878671666496
NC-2010-003-B50-a,17,2.0,4,-0.0530608073371049,-0.0340786859818347,-0.0178567223077095,-0.0709175296448144
NC-2010-003-B50-b,18,2.0,5,-0.160440527264162,-0.0258144387951769,-0.0178567223077095,-0.178297249571871
NC-2010-004-B37-b,21,2.0,6,0.000553909116289284,-0.0408519958268919,-0.0178567223077095,-0.0173028131914202
NC-2010-004-B37-d,22,2.0,7,-0.123285134433646,-0.0307748015979774,-0.0178567223077095,-0.141141856741355
OH-2009-001-B20-b,24,2.0,8,0.0269439289796673,-0.060284207458718,-0.0178567223077095,0.00908720667195783
OH-2009-001-B20-d,25,2.0,9,-0.0604534868639383,-0.0362437991557148,-0.0178567223077095,-0.0783102091716478
PA-2010-001-B63-a,27,2.0,10,0.034367351617121,-0.0359760432404915,-0.0178567223077095,0.0165106293094115
PA-2010-001-B63-c,28,2.0,11,0.0662229955504775,-0.0540947483819958,-0.0178567223077095,0.048366273242768
PA-2010-002-B3-d,33,2.0,12,-0.116960896382334,-0.0323433058049582,-0.0178567223077095,-0.134817618690044
PA-2010-003-B20-b,35,2.0,13,0.0441421723468036,-0.0561307013608005,-0.0178567223077095,0.0262854500390941
PA-2010-003-B20-c,36,2.0,14,0.0449177972071476,-0.0492423715774217,-0.0178567223077095,0.0270610748994381
PI417947-NG77-022,40,2.0,15,0.391166339814815,-0.0271429443575472,-0.0178567223077095,0.373309617507105
PMS-007,41,2.0,16,0.218401319086407,-0.0224722754928347,-0.0178567223077095,0.200544596778698
PMS-339,60,2.0,17,0.191483823751492,-0.0198393061173969,-0.0178567223077095,0.173627101443783
UI10-00035-Burgander,85,2.0,18,-0.183065293915514,-0.0240989743324516,-0.0178567223077095,-0.200922016223224
UI10-00044-Gold-Bar,90,2.0,19,0.105911432040141,-0.0199026989195858,-0.0178567223077095,0.0880547097324311
UI10-00058-Huron-Sunrise,97,2.0,20,-0.339050566543874,-0.0168557122983703,-0.0178567223077095,-0.356907288851584
UI10-00065-Little-Kitten,102,2.0,21,-0.270153015140695,-0.0140332171372147,-0.0178567223077095,-0.288009737448404
UI10-00067-Little-Zebra,104,2.0,22,-0.316877108717139,-0.0152741464488398,-0.0178567223077095,-0.334733831024848
UI10-00105-Arnins-Weeping,118,2.0,23,0.28142688966133,-0.0133669514189126,-0.0178567223077095,0.263570167353621
VA-2010-001-022,123,2.0,24,-0.105443359903064,-0.0303552972738184,-0.0178567223077095,-0.123300082210774
