Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,1.74241531779125e-05,8.87707863339184e-06,-0.000299298625009512,-0.000281874471831599
DC-2010-001-E,2,1,2,-0.000624603661145915,8.46123301870047e-06,-0.000299298625009512,-0.000923902286155427
KY-2009-001-B20-e,3,1,3,0.00669629067376269,8.40957672024702e-06,-0.000299298625009512,0.00639699204875317
KY-2009-001-C,4,1,4,0.000173381209830729,8.31511144489038e-06,-0.000299298625009512,-0.000125917415178783
KY-2009-001-D,5,1,5,-0.00107190160798347,8.5874969073501e-06,-0.000299298625009512,-0.00137120023299298
NC-2010-001-009,6,1,6,0.00508022435116618,8.23408706239628e-06,-0.000299298625009512,0.00478092572615667
NC-2010-001-010,7,1,7,-0.00311594470031613,7.86170010719614e-06,-0.000299298625009512,-0.00341524332532564
NC-2010-001-5-B18-a,8,1,8,0.000431954514559105,8.3496770465931e-06,-0.000299298625009512,0.000132655889549593
NC-2010-001-5-C,9,1,9,0.00631424964580371,8.43689563768294e-06,-0.000299298625009512,0.00601495102079419
NC-2010-001-B,10,1,10,0.0022113715252592,8.07507035020167e-06,-0.000299298625009512,0.00191207290024969
NC-2010-001-B44-e,11,1,11,0.00212358953187653,8.33884889399096e-06,-0.000299298625009512,0.00182429090686702
NC-2010-002-001,12,1,12,0.00700472307859704,8.07489138968079e-06,-0.000299298625009512,0.00670542445358753
NC-2010-003-D,13,1,13,0.00451532312095269,8.14367812586594e-06,-0.000299298625009512,0.00421602449594318
NC-2010-003-E,14,1,14,-0.000258620143236112,8.63479922633806e-06,-0.000299298625009512,-0.000557918768245624
NC-2010-004-E,15,1,15,0.00633286845574669,8.59346809952998e-06,-0.000299298625009512,0.00603356983073717
PA-2010-001-005,16,1,16,-0.0026917593393255,8.77059037354808e-06,-0.000299298625009512,-0.00299105796433501
PA-2010-002-004,17,1,17,-0.00373924099494139,7.7313858386206e-06,-0.000299298625009512,-0.0040385396199509
PA-2010-002-013,18,1,18,0.00370213938576578,8.39058245478394e-06,-0.000299298625009512,0.00340284076075627
PA-2010-002-015,19,1,19,-0.00214512597259157,8.01817779580227e-06,-0.000299298625009512,-0.00244442459760108
PA-2010-002-B3-b,20,1,20,0.00144368547466665,7.60724235675531e-06,-0.000299298625009512,0.00114438684965714
PA-2010-002-E,21,1,21,0.00412589717376046,8.18370332783657e-06,-0.000299298625009512,0.00382659854875095
PI294605-US64-0007-01,22,1,22,0.00766577787189139,9.31399657528766e-06,-0.000299298625009512,0.00736647924688188
PI302423-US64-0016-03,23,1,23,0.0133282443916379,8.65742544829498e-06,-0.000299298625009512,0.0130289457666284
PI423566-M75-062,24,1,24,0.013506304367177,8.60215451521419e-06,-0.000299298625009512,0.0132070057421675
PMS-009,25,1,25,0.00652483758269807,9.39909930782186e-06,-0.000299298625009512,0.00622553895768856
PMS-014,26,1,26,0.00909183478569345,9.27438274153519e-06,-0.000299298625009512,0.00879253616068394
PMS-038,27,1,27,0.0105423456212748,9.45301878163905e-06,-0.000299298625009512,0.0102430469962653
PMS-071,28,1,28,-0.000965691345986694,8.18111762938216e-06,-0.000299298625009512,-0.00126498997099621
PMS-075,29,1,29,-0.00156899856273494,6.95337306218792e-06,-0.000299298625009512,-0.00186829718774446
PMS-076,30,1,30,-0.00380595023135671,7.69288286375592e-06,-0.000299298625009512,-0.00410524885636622
PMS-087,31,1,31,-0.00735386928153242,8.87979063037383e-06,-0.000299298625009512,-0.00765316790654193
PMS-130,32,1,32,-0.00356270993353309,8.11475871434781e-06,-0.000299298625009512,-0.0038620085585426
PMS-131,33,1,33,-0.00407766586440115,8.42741177501037e-06,-0.000299298625009512,-0.00437696448941066
PMS-134,34,1,34,-0.00658943902898878,8.55513640453424e-06,-0.000299298625009512,-0.0068887376539983
PMS-144,35,1,35,-0.00892500644730919,8.26116858872486e-06,-0.000299298625009512,-0.00922430507231871
PMS-159,36,1,36,-0.00634102670721913,8.11328381696924e-06,-0.000299298625009512,-0.00664032533222864
PMS-161,37,1,37,-0.00905657303149317,8.09983761407224e-06,-0.000299298625009512,-0.00935587165650268
PMS-164,38,1,38,-0.00487188118446853,8.91462097546107e-06,-0.000299298625009512,-0.00517117980947805
PMS-178,39,1,39,-0.00822205093665246,8.28403990567632e-06,-0.000299298625009512,-0.00852134956166197
PMS-183,40,1,40,0.00268577206726406,8.65212502907344e-06,-0.000299298625009512,0.00238647344225455
PMS-204,41,1,41,0.0024821085745457,8.34173679568384e-06,-0.000299298625009512,0.00218280994953619
PMS-272,42,1,42,0.000731407519795136,9.03883984112113e-06,-0.000299298625009512,0.000432108894785625
PMS-285,43,1,43,0.00678543991690829,8.58123161857459e-06,-0.000299298625009512,0.00648614129189878
PMS-293,44,1,44,0.00989145557527316,8.96666964776287e-06,-0.000299298625009512,0.00959215695026365
PMS-300,45,1,45,0.00488828839951966,8.6647659899435e-06,-0.000299298625009512,0.00458898977451015
PMS-303,46,1,46,0.00494361279815572,8.81887850484007e-06,-0.000299298625009512,0.00464431417314621
PMS-306,47,1,47,0.00692924933662036,8.73155060367376e-06,-0.000299298625009512,0.00662995071161085
PMS-314,48,1,48,0.00314070815456905,8.67812066997269e-06,-0.000299298625009512,0.00284140952955954
PMS-347,49,1,49,0.0131204092744541,9.08103283495909e-06,-0.000299298625009512,0.0128211106494446
PMS-359,50,1,50,0.0129433042003764,8.81004070069126e-06,-0.000299298625009512,0.0126440055753669
PMS-397,51,1,51,0.0124922613848445,9.07857868352383e-06,-0.000299298625009512,0.012192962759835
PMS-425,52,1,52,0.00597450037920963,8.8775648765072e-06,-0.000299298625009512,0.00567520175420012
PMS-438,53,1,53,-0.00551752211887914,8.98706518301177e-06,-0.000299298625009512,-0.00581682074388865
UI10-00008-Hortico,54,1,54,0.000736883895439162,7.14427397505993e-06,-0.000299298625009512,0.00043758527042965
UI10-00012-Cabaret,55,1,55,0.00498344170800114,6.23161116990478e-06,-0.000299298625009512,0.00468414308299163
UI10-00015-Cosmopolitan,56,1,56,-0.000176428262621691,7.83970574679736e-06,-0.000299298625009512,-0.000475726887631203
UI10-00017-condensatus,57,1,57,-0.00351729100632147,7.77897919658736e-06,-0.000299298625009512,-0.00381658963133099
UI10-00020-Adagio,58,1,58,0.00161360566952164,8.43414372804532e-06,-0.000299298625009512,0.00131430704451213
UI10-00021-Allegro,59,1,59,-0.00398334535989059,4.94904397711043e-06,-0.000299298625009512,-0.0042826439849001
UI10-00022-Altweibersommer,60,1,60,-0.00828200660758355,8.55430689927329e-06,-0.000299298625009512,-0.00858130523259306
UI10-00023-Andante,61,1,61,0.000125392712154246,7.73006354939133e-06,-0.000299298625009512,-0.000173905912855266
UI10-00024-Arabesque,62,1,62,-0.00492773607406802,7.65066155097778e-06,-0.000299298625009512,-0.00522703469907754
UI10-00025-Autumn-Light,63,1,63,0.00026340244096331,4.40608033182417e-06,-0.000299298625009512,-3.58961840462018e-05
UI10-00026-Ben-Graz,64,1,64,-0.00524454275564139,7.75141780248716e-06,-0.000299298625009512,-0.0055438413806509
UI10-00027-Ben-Rotkopf,65,1,65,0.00249887226320431,5.48111944379048e-06,-0.000299298625009512,0.0021995736381948
UI10-00028-Berlin,66,1,66,-0.00297034785195393,5.75630488162179e-06,-0.000299298625009512,-0.00326964647696345
UI10-00029-Bitsy-Ben,67,1,67,0.00170345596875825,6.67358557969432e-06,-0.000299298625009512,0.00140415734374874
UI10-00030-Blondo,68,1,68,-0.00578287695852457,8.69609270708252e-06,-0.000299298625009512,-0.00608217558353408
UI10-00031-Bluetenwunder,69,1,69,-0.00289457284537115,7.94993378579255e-06,-0.000299298625009512,-0.00319387147038067
UI10-00032-Bodacious-Ben,70,1,70,-0.0110899321453133,7.73582690864903e-06,-0.000299298625009512,-0.0113892307703228
UI10-00033-Border-Bandit,71,1,71,0.00544742566394746,7.22910064810427e-06,-0.000299298625009512,0.00514812703893795
UI10-00036-Dixieland,72,1,72,0.00106829078151668,4.56243165198713e-06,-0.000299298625009512,0.000768992156507169
UI10-00038-Emerald-Shadow,73,1,73,0.00448306152534757,6.40062015429581e-06,-0.000299298625009512,0.00418376290033805
UI10-00039-Emmanuel-LePage,74,1,74,-0.00630650972347567,8.31169798844719e-06,-0.000299298625009512,-0.00660580834848518
UI10-00042-Giraffe,75,1,75,-0.00612156076746374,4.74233822867296e-06,-0.000299298625009512,-0.00642085939247325
UI10-00043-Gold-and-Silver,76,1,76,-0.00202728533623135,5.84861339883261e-06,-0.000299298625009512,-0.00232658396124087
UI10-00047-Goliath,77,1,77,-0.00765995839568738,7.87081286451414e-06,-0.000299298625009512,-0.00795925702069689
UI10-00048-Gracillimus,78,1,78,0.00146902555714256,4.78888396089708e-06,-0.000299298625009512,0.00116972693213305
UI10-00051-Gracillimus-Nana,79,1,79,0.000748747425008986,7.3142912638191e-06,-0.000299298625009512,0.000449448799999474
UI10-00052-Graziella,80,1,80,0.00236643803896623,6.38477880400826e-06,-0.000299298625009512,0.00206713941395671
UI10-00053-Grosse-Fontaine,81,1,81,-0.00669590948476386,5.37738830507082e-06,-0.000299298625009512,-0.00699520810977337
UI10-00056-Huron-Blush,82,1,82,-0.00479453442092095,8.16476183637824e-06,-0.000299298625009512,-0.00509383304593046
UI10-00057-Huron-Sentinel,83,1,83,0.00373805959990882,7.91726586791527e-06,-0.000299298625009512,0.0034387609748993
UI10-00060-July,84,1,84,-0.00880110797214495,7.67784238777888e-06,-0.000299298625009512,-0.00910040659715446
UI10-00061-Kaskade,85,1,85,-0.00602213615244658,5.58575557778987e-06,-0.000299298625009512,-0.0063214347774561
UI10-00062-Kirk-Alexander,86,1,86,0.0043876268307143,8.22966428203453e-06,-0.000299298625009512,0.00408832820570479
UI10-00063-Kleine-Fontaine,87,1,87,0.000769088377415479,6.20090013625269e-06,-0.000299298625009512,0.000469789752405967
UI10-00064-Kleine-Silberspinne,88,1,88,-0.00289320494261541,8.25335996228499e-06,-0.000299298625009512,-0.00319250356762492
UI10-00066-Little-Nickey,89,1,89,0.00492193005064954,8.2236111675402e-06,-0.000299298625009512,0.00462263142564003
UI10-00070-Minuette,90,1,90,-0.0043202299443156,8.03018188864771e-06,-0.000299298625009512,-0.00461952856932511
UI10-00071-Morning-Light,91,1,91,-0.000724467875102378,4.61181036492226e-06,-0.000299298625009512,-0.00102376650011189
UI10-00072-Mt-Washington,92,1,92,-0.00353434551786176,8.10536325146411e-06,-0.000299298625009512,-0.00383364414287127
UI10-00073-Mysterious-Maiden,93,1,93,0.00308708317728879,7.65606439242931e-06,-0.000299298625009512,0.00278778455227928
UI10-00074-Nippon,94,1,94,0.00437939634518271,8.80484088733441e-06,-0.000299298625009512,0.0040800977201732
UI10-00075-November-Sunset,95,1,95,0.00216573809721092,7.58581382995599e-06,-0.000299298625009512,0.00186643947220141
UI10-00078-Puenktchen,96,1,96,0.000341203719120377,5.48336354049823e-06,-0.000299298625009512,4.19050941108657e-05
UI10-00079-Rigoletto,97,1,97,0.00214257788558344,5.77358209774139e-06,-0.000299298625009512,0.00184327926057392
UI10-00080-Roland,98,1,98,-0.00704598151300024,6.58664913361694e-06,-0.000299298625009512,-0.00734528013800975
UI10-00081-Roter-Pfeil,99,1,99,0.000760029441321736,5.72449133024356e-06,-0.000299298625009512,0.000460730816312224
UI10-00082-Rotsilber,100,1,100,-0.0013151289304598,6.01287222454597e-06,-0.000299298625009512,-0.00161442755546931
UI10-00083-Sarabande,101,1,101,-0.00321174120366104,5.83018757269303e-06,-0.000299298625009512,-0.00351103982867055
UI10-00084-Silberfeder,102,1,102,0.00057388873904147,4.55129301131077e-06,-0.000299298625009512,0.000274590114031958
UI10-00085-Silberfeder,103,1,103,-0.00937506828988443,6.99240854700947e-06,-0.000299298625009512,-0.00967436691489394
UI10-00086-Silberfeil,104,1,104,8.6614182302227e-05,5.72384103275907e-06,-0.000299298625009512,-0.000212684442707285
UI10-00087-Silberspinne,105,1,105,-0.001427016745761,7.35553719827487e-06,-0.000299298625009512,-0.00172631537077051
UI10-00088-Silberturm,106,1,106,-0.00488165931354045,5.97658942316091e-06,-0.000299298625009512,-0.00518095793854996
UI10-00089-Sirene,107,1,107,-0.000496856870115959,5.61599113143886e-06,-0.000299298625009512,-0.000796155495125471
UI10-00090-Stardust,108,1,108,-0.00216030354126574,8.3397443309883e-06,-0.000299298625009512,-0.00245960216627526
UI10-00092-Strictus,109,1,109,0.00337129228078853,6.76626899679306e-06,-0.000299298625009512,0.00307199365577902
UI10-00094-Super-Stripe,110,1,110,0.00353321549293534,7.79515569330911e-06,-0.000299298625009512,0.00323391686792582
UI10-00096-Undine,111,1,111,-0.00646891698564921,7.7258470686309e-06,-0.000299298625009512,-0.00676821561065872
UI10-00097-Variegatus,112,1,112,0.00137669234753583,4.06783511829523e-06,-0.000299298625009512,0.00107739372252632
UI10-00099-Wetterfahne,113,1,113,0.000756079059419844,8.38394720811484e-06,-0.000299298625009512,0.000456780434410333
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0043833321593441,7.03758337620201e-06,-0.000299298625009512,-0.00468263078435362
UI10-00102-Zebrinus,115,1,115,-0.000982405816697073,6.96982124635395e-06,-0.000299298625009512,-0.00128170444170659
UI10-00104-Zwergzebra,116,1,116,-0.00586296752209777,5.44015442376824e-06,-0.000299298625009512,-0.00616226614710728
UI10-00106-transmorrisonensis,117,1,117,0.00133783616309758,8.30469696285107e-06,-0.000299298625009512,0.00103853753808806
UI10-00107-Illinois,118,1,118,0.00148830770509814,8.05283869954447e-06,-0.000299298625009512,0.00118900908008863
UI11-00009-Positano,119,1,119,-0.00455093896308749,7.9579359358623e-06,-0.000299298625009512,-0.004850237588097
UI11-00024-Flamingo,120,1,120,-0.00693840579658155,7.4978550712813e-06,-0.000299298625009512,-0.00723770442159106
UI12-00001-Zwergelefant,121,1,121,-0.00578985329818355,5.60421725221796e-06,-0.000299298625009512,-0.00608915192319307
UI12-00002-Malepartus,122,1,122,-0.00639919919767737,7.06638111133068e-06,-0.000299298625009512,-0.00669849782268688
