"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0096830985915493,0.0101232394366197,0.011443661971831,0.0132042253521127,0.0184859154929577,0.028169014084507
"0.05",0.0492957746478873,0.0501760563380282,0.051056338028169,0.0580985915492958,0.0669014084507042,0.0845070422535211,0.113556338028169
"0.1",0.0994718309859155,0.102992957746479,0.105193661971831,0.115757042253521,0.137764084507042,0.176496478873239,0.211267605633803
"0.2",0.199383802816901,0.203345070422535,0.209066901408451,0.224031690140845,0.253961267605634,0.310299295774648,0.373679577464789
"0.3",0.299295774647887,0.305897887323944,0.309419014084507,0.328785211267606,0.363116197183099,0.420334507042254,0.496919014084507
"0.4",0.399207746478873,0.40625,0.410211267605634,0.423855633802817,0.466989436619718,0.544894366197183,0.632482394366197
"0.5",0.49955985915493,0.51056338028169,0.516725352112676,0.540933098591549,0.587147887323944,0.672975352112676,0.765404929577465
"0.6",0.599471830985915,0.609595070422535,0.618397887323944,0.640845070422535,0.6875,0.776848591549296,0.872799295774648
"0.7",0.699383802816901,0.712147887323944,0.723151408450704,0.753080985915493,0.796214788732394,0.886003521126761,0.976672535211268
"0.8",0.799295774647887,0.808538732394366,0.816461267605634,0.845950704225352,0.889084507042254,0.97931338028169,1
"0.9",0.899207746478873,0.909771126760563,0.918573943661972,0.94762323943662,0.993397887323944,1,1
"1",0.99955985915493,1,1,1,1,1,1
