Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.301248944549539,0.103952989678764,-0.00438665903737773,-0.305635603586917
DC-2010-001-E,2,1.0,2,-0.246511408298191,0.0946906645732367,-0.00438665903737773,-0.250898067335569
KY-2009-001-B20-e,3,1.0,3,-0.150155229716868,0.095656187009642,-0.00438665903737773,-0.154541888754246
KY-2009-001-C,4,1.0,4,-0.331345723278698,0.0907430856182149,-0.00438665903737773,-0.335732382316076
KY-2009-001-D,5,1.0,5,0.178036597962044,0.0976579885160054,-0.00438665903737773,0.173649938924666
NC-2010-001-009,6,1.0,6,-0.142116163348015,0.0905140979973416,-0.00438665903737773,-0.146502822385392
NC-2010-001-010,7,1.0,7,0.0586346803772388,0.082368106280995,-0.00438665903737773,0.0542480213398611
NC-2010-001-5-B18-a,8,1.0,8,0.0192335577156833,0.0939481342205014,-0.00438665903737773,0.0148468986783055
NC-2010-001-5-C,9,1.0,9,-0.0341101239284495,0.0947911146319611,-0.00438665903737773,-0.0384967829658272
NC-2010-001-B,10,1.0,10,-0.0269450721799638,0.0877042565177165,-0.00438665903737773,-0.0313317312173416
NC-2010-001-B44-e,11,1.0,11,-0.0177997663861699,0.0941066558950194,-0.00438665903737773,-0.0221864254235476
NC-2010-002-001,12,1.0,12,-0.144872047575303,0.0870257495686444,-0.00438665903737773,-0.149258706612681
NC-2010-003-D,13,1.0,13,-0.235795577622227,0.0878751778997222,-0.00438665903737773,-0.240182236659605
NC-2010-003-E,14,1.0,14,0.0519504803466684,0.0992243198872519,-0.00438665903737773,0.0475638213092907
NC-2010-004-E,15,1.0,15,-0.328363265378045,0.0971653711412789,-0.00438665903737773,-0.332749924415423
PA-2010-001-005,16,1.0,16,-0.0857267755187256,0.100342265471575,-0.00438665903737773,-0.0901134345561033
PA-2010-002-004,17,1.0,17,-0.155492680281888,0.0816156476489309,-0.00438665903737773,-0.159879339319266
PA-2010-002-013,18,1.0,18,-0.202094057473978,0.0955728655503059,-0.00438665903737773,-0.206480716511356
PA-2010-002-015,19,1.0,19,-0.228453766845158,0.0862367094767985,-0.00438665903737773,-0.232840425882536
PA-2010-002-B3-b,20,1.0,20,-0.257609133911544,0.077511376663839,-0.00438665903737773,-0.261995792948922
PA-2010-002-E,21,1.0,21,-0.115046032755195,0.0903325487246453,-0.00438665903737773,-0.119432691792573
PI294605-US64-0007-01,22,1.0,22,-0.0675542893858008,0.119412729090505,-0.00438665903737773,-0.0719409484231786
PI302423-US64-0016-03,23,1.0,23,0.155154318622269,0.103176255779061,-0.00438665903737773,0.150767659584891
PI423566-M75-062,24,1.0,24,-0.0158149594680856,0.101748825047144,-0.00438665903737773,-0.0202016185054634
PMS-009,25,1.0,25,0.513395438480522,0.122702064790772,-0.00438665903737773,0.509008779443144
PMS-014,26,1.0,26,0.620780005974637,0.121344274704662,-0.00438665903737773,0.61639334693726
PMS-038,27,1.0,27,0.465971309246819,0.127717892142114,-0.00438665903737773,0.461584650209441
PMS-071,28,1.0,28,-0.447638384012765,0.0733543886314448,-0.00438665903737773,-0.452025043050143
PMS-075,28,1.0,28,-0.447638384012765,0.0733543886314448,-0.00438665903737773,-0.452025043050143
PMS-076,28,1.0,28,-0.447638384012765,0.0733543886314448,-0.00438665903737773,-0.452025043050143
UI10-00008-Hortico,28,1.0,28,-0.447638384012765,0.0733543886314448,-0.00438665903737773,-0.452025043050143
PMS-087,29,1.0,29,0.471027057759752,0.105920900485909,-0.00438665903737773,0.466640398722375
PMS-130,30,1.0,30,-0.043445812361947,0.0928815162991359,-0.00438665903737773,-0.0478324713993247
PMS-131,31,1.0,31,0.10366791302359,0.0999365667307801,-0.00438665903737773,0.0992812539862123
PMS-134,32,1.0,32,0.332521866683873,0.102164562342351,-0.00438665903737773,0.328135207646496
PMS-144,33,1.0,33,0.362054895229118,0.0955212695451777,-0.00438665903737773,0.35766823619174
PMS-159,34,1.0,34,0.235749877494818,0.0926182982029003,-0.00438665903737773,0.23136321845744
PMS-161,35,1.0,35,0.332261591187615,0.0937727349592566,-0.00438665903737773,0.327874932150237
PMS-164,36,1.0,36,0.373429663909929,0.108283198346932,-0.00438665903737773,0.369043004872551
PMS-178,37,1.0,37,0.207140563003172,0.0969186528981325,-0.00438665903737773,0.202753903965795
PMS-183,38,1.0,38,0.52756271612824,0.101395573652828,-0.00438665903737773,0.523176057090863
PMS-204,39,1.0,39,0.473741395682516,0.0925086121585948,-0.00438665903737773,0.469354736645139
PMS-272,40,1.0,40,0.0744928544545422,0.109479037065244,-0.00438665903737773,0.0701061954171645
PMS-285,41,1.0,41,0.50631720582301,0.0969840793069954,-0.00438665903737773,0.501930546785632
PMS-293,42,1.0,42,0.356856892590518,0.106847552588728,-0.00438665903737773,0.35247023355314
PMS-300,43,1.0,43,0.136988768207279,0.102174288005164,-0.00438665903737773,0.132602109169901
PMS-303,44,1.0,44,0.532878530104974,0.10419938537151,-0.00438665903737773,0.528491871067596
PMS-306,45,1.0,45,0.559302062556912,0.102793122986723,-0.00438665903737773,0.554915403519534
PMS-314,46,1.0,46,0.730117491270955,0.100804540125461,-0.00438665903737773,0.725730832233578
PMS-347,47,1.0,47,0.527020377680226,0.110313819598397,-0.00438665903737773,0.522633718642848
PMS-359,48,1.0,48,0.321238050718243,0.103479478845587,-0.00438665903737773,0.316851391680865
PMS-397,49,1.0,49,0.0374547564285821,0.111848720945908,-0.00438665903737773,0.0330680973912044
PMS-425,50,1.0,50,0.737745937048096,0.106466107095377,-0.00438665903737773,0.733359278010718
PMS-438,51,1.0,51,0.326354773043769,0.108953559802241,-0.00438665903737773,0.321968114006391
UI10-00012-Cabaret,52,1.0,52,-0.187785923637668,0.0775856955490406,-0.00438665903737773,-0.192172582675045
UI10-00038-Emerald-Shadow,52,1.0,52,-0.187785923637668,0.0775856955490406,-0.00438665903737773,-0.192172582675045
UI10-00015-Cosmopolitan,53,1.0,53,-0.151563783283084,0.0881693974291411,-0.00438665903737773,-0.155950442320462
UI10-00017-condensatus,54,1.0,54,-0.0210800213332972,0.0817846203223446,-0.00438665903737773,-0.025466680370675
UI10-00020-Adagio,55,1.0,55,-0.284435514659173,0.099124566485847,-0.00438665903737773,-0.288822173696551
UI10-00021-Allegro,56,1.0,56,0.113101146506099,0.0568397406865387,-0.00438665903737773,0.108714487468722
UI10-00042-Giraffe,56,1.0,56,0.113101146506099,0.0568397406865387,-0.00438665903737773,0.108714487468722
UI10-00104-Zwergzebra,56,1.0,56,0.113101146506099,0.0568397406865387,-0.00438665903737773,0.108714487468722
UI12-00001-Zwergelefant,56,1.0,56,0.113101146506099,0.0568397406865387,-0.00438665903737773,0.108714487468722
UI10-00022-Altweibersommer,57,1.0,57,-0.272924050284007,0.0954586831889827,-0.00438665903737773,-0.277310709321385
UI10-00023-Andante,58,1.0,58,-0.0271351341470631,0.0815533896803941,-0.00438665903737773,-0.0315217931844408
UI10-00024-Arabesque,59,1.0,59,0.196190027449162,0.0838827755566709,-0.00438665903737773,0.191803368411784
UI10-00071-Morning-Light,60,1.0,60,-0.0895233351764328,0.050447424737041,-0.00438665903737773,-0.0939099942138105
UI10-00025-Autumn-Light,60,1.0,60,-0.0895233351764328,0.050447424737041,-0.00438665903737773,-0.0939099942138105
UI10-00048-Gracillimus,60,1.0,60,-0.0895233351764328,0.050447424737041,-0.00438665903737773,-0.0939099942138105
UI10-00026-Ben-Graz,61,1.0,61,-0.266083216153693,0.0858063312438146,-0.00438665903737773,-0.270469875191071
UI10-00027-Ben-Rotkopf,62,1.0,62,-0.168803278074585,0.0789226539778202,-0.00438665903737773,-0.173189937111963
UI10-00078-Puenktchen,62,1.5,62,-0.168803278074585,0.0789226539778202,-0.00438665903737773,-0.173189937111963
UI10-00028-Berlin,63,1.0,63,0.0721459709395788,0.0699137297851132,-0.00438665903737773,0.0677593119022011
UI10-00088-Silberturm,63,1.0,63,0.0721459709395788,0.0699137297851132,-0.00438665903737773,0.0677593119022011
UI10-00052-Graziella,64,1.0,64,-0.264537592181951,0.0721399066953715,-0.00438665903737773,-0.268924251219329
UI10-00029-Bitsy-Ben,64,1.0,64,-0.264537592181951,0.0721399066953715,-0.00438665903737773,-0.268924251219329
UI10-00030-Blondo,65,1.0,65,-0.0551629368204322,0.0985767763751641,-0.00438665903737773,-0.05954959585781
