Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00398662049844468,0.000143620365747535,-0.00124300162663553,0.00274361887180915
DC-2010-001-E,2,1,2,0.00103143682958613,0.000137732531221264,-0.00124300162663553,-0.000211564797049398
KY-2009-001-B20-e,3,1,3,0.028720512608419,0.000136913397110819,-0.00124300162663553,0.0274775109817835
KY-2009-001-C,4,1,4,0.008022070080239,0.000135725548338986,-0.00124300162663553,0.00677906845360346
KY-2009-001-D,5,1,5,-0.00295677939464693,0.000139546647982813,-0.00124300162663553,-0.00419978102128247
NC-2010-001-009,6,1,6,0.0144164714958261,0.000134495282149108,-0.00124300162663553,0.0131734698691905
NC-2010-001-010,7,1,7,-0.0147257680340936,0.000129162207643617,-0.00124300162663553,-0.0159687696607292
NC-2010-001-5-B18-a,8,1,8,0.00445818909242056,0.000136149574267215,-0.00124300162663553,0.00321518746578503
NC-2010-001-5-C,9,1,9,0.025517646122705,0.000137371021400579,-0.00124300162663553,0.0242746444960694
NC-2010-001-B,10,1,10,0.00993807307066418,0.000132227067025008,-0.00124300162663553,0.00869507144402865
NC-2010-001-B44-e,11,1,11,0.0075725985514889,0.000135944070314587,-0.00124300162663553,0.00632959692485337
NC-2010-002-001,12,1,12,0.0285718852066137,0.000132200889995852,-0.00124300162663553,0.0273288835799781
NC-2010-003-D,13,1,13,0.0182528156656038,0.000133257729709153,-0.00124300162663553,0.0170098140389682
NC-2010-003-E,14,1,14,-0.00997299430150487,0.000140171923124274,-0.00124300162663553,-0.0112159959281404
NC-2010-004-E,15,1,15,0.0265050419206696,0.000139651390542611,-0.00124300162663553,0.0252620402940341
PA-2010-001-005,16,1,16,-0.0104309617367942,0.000142177993198203,-0.00124300162663553,-0.0116739633634297
PA-2010-002-004,17,1,17,-0.0205424127873593,0.000127201213992773,-0.00124300162663553,-0.0217854144139948
PA-2010-002-013,18,1,18,0.0170593205799623,0.000136646314021575,-0.00124300162663553,0.0158163189533268
PA-2010-002-015,19,1,19,-0.00557776780992271,0.000131382528581883,-0.00124300162663553,-0.00682076943655824
PA-2010-002-B3-b,20,1,20,0.00354833932621691,0.0001255494816258,-0.00124300162663553,0.00230533769958138
PA-2010-002-E,21,1,21,0.0197598237245036,0.00013378075376093,-0.00124300162663553,0.018516822097868
PI294605-US64-0007-01,22,1,22,0.030741574869488,0.000149589250476322,-0.00124300162663553,0.0294985732428525
PI302423-US64-0016-03,23,1,23,0.0646774282041326,0.00014038958539203,-0.00124300162663553,0.063434426577497
PI423566-M75-062,24,1,24,0.0642617739824074,0.000139613754955852,-0.00124300162663553,0.0630187723557719
PMS-009,25,1,25,0.0334883718331653,0.000150766661544341,-0.00124300162663553,0.0322453702065298
PMS-014,26,1,26,0.0410362723062788,0.00014898032794825,-0.00124300162663553,0.0397932706796433
PMS-038,27,1,27,0.0495424525894546,0.000151406851484682,-0.00124300162663553,0.0482994509628191
PMS-071,28,1,28,-0.00262763426634759,0.000133127851802629,-0.00124300162663553,-0.00387063589298312
PMS-075,29,1,29,-0.00726282042106713,0.000114844337373178,-0.00124300162663553,-0.00850582204770266
PMS-076,30,1,30,-0.0189219017904823,0.000125998696330009,-0.00124300162663553,-0.0201649034171178
PMS-087,31,1,31,-0.0271368237582376,0.000143697416382144,-0.00124300162663553,-0.0283798253848731
PMS-130,32,1,32,-0.0142832647132894,0.000132757771976444,-0.00124300162663553,-0.0155262663399249
PMS-131,33,1,33,-0.0177161645874468,0.000137159539270888,-0.00124300162663553,-0.0189591662140823
PMS-134,34,1,34,-0.0294764633384871,0.000139035911087394,-0.00124300162663553,-0.0307194649651226
