Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.05321337200491,0.0429263776261277,-0.000614899952626619,0.0525984720522834
DC-2010-001-E,2,1,2,-0.0205603907118566,0.0408119841905097,-0.000614899952626619,-0.0211752906644832
KY-2009-001-B20-e,3,1,3,0.42415826955483,0.0407191438891599,-0.000614899952626619,0.423543369602204
KY-2009-001-C,4,1,4,0.0578990833996222,0.0399994088174227,-0.000614899952626619,0.0572841834469955
KY-2009-001-D,5,1,5,-0.114858832155322,0.0416085199748057,-0.000614899952626619,-0.115473732107949
NC-2010-001-009,6,1,6,0.254021524174238,0.0398006563863395,-0.000614899952626619,0.253406624221611
NC-2010-001-010,7,1,7,-0.221889709274322,0.0378881959229194,-0.000614899952626619,-0.222504609226949
NC-2010-001-5-B18-a,8,1,8,0.0393103024380762,0.0407066178862524,-0.000614899952626619,0.0386954024854495
NC-2010-001-5-C,9,1,9,0.394186615028889,0.0407435798700258,-0.000614899952626619,0.393571715076262
NC-2010-001-B,10,1,10,0.170323834940119,0.0390038225563572,-0.000614899952626619,0.169708934987492
NC-2010-001-B44-e,11,1,11,0.151431235423445,0.0404077176632493,-0.000614899952626619,0.150816335470818
NC-2010-002-001,12,1,12,0.443618207906868,0.0388981648311501,-0.000614899952626619,0.443003307954242
NC-2010-003-D,13,1,13,0.278488172441017,0.0391794960909299,-0.000614899952626619,0.277873272488391
NC-2010-003-E,14,1,14,-0.0996490827788922,0.0416362926302933,-0.000614899952626619,-0.100263982731519
NC-2010-004-E,15,1,15,0.369463299348548,0.0415935358908607,-0.000614899952626619,0.368848399395921
PA-2010-001-005,16,1,16,-0.177444235611482,0.0422573147031192,-0.000614899952626619,-0.178059135564109
PA-2010-002-004,17,1,17,-0.281669637689832,0.037379867676423,-0.000614899952626619,-0.282284537642459
PA-2010-002-013,18,1,18,0.226067218486575,0.0405871911564416,-0.000614899952626619,0.225452318533948
PA-2010-002-015,19,1,19,-0.0912024011885261,0.0386955898981558,-0.000614899952626619,-0.0918173011411528
PA-2010-002-B3-b,20,1,20,0.0724082380248166,0.0364118073003211,-0.000614899952626619,0.0717933380721899
PA-2010-002-E,21,1,21,0.239273931723831,0.0396160293710945,-0.000614899952626619,0.238659031771204
PI294605-US64-0007-01,22,1,22,0.466378798149617,0.0452485707944012,-0.000614899952626619,0.46576389819699
PI302423-US64-0016-03,23,1,23,0.954154575212974,0.0417657177276225,-0.000614899952626619,0.953539675260347
PI423566-M75-062,24,1,24,0.94367113046971,0.0415957321684848,-0.000614899952626619,0.943056230517084
PMS-009,25,1,25,0.486748698568668,0.0456052452718985,-0.000614899952626619,0.486133798616042
PMS-014,26,1,26,0.609593900825915,0.0450254297952583,-0.000614899952626619,0.608979000873288
PMS-038,27,1,27,0.696098739669733,0.0459882751055896,-0.000614899952626619,0.695483839717107
PMS-071,28,1,28,-0.131376892947303,0.015097229308555,-0.000614899952626619,-0.131991792899929
PMS-075,28,1,28,-0.131376892947303,0.015097229308555,-0.000614899952626619,-0.131991792899929
PMS-076,28,1,28,-0.131376892947303,0.015097229308555,-0.000614899952626619,-0.131991792899929
UI10-00008-Hortico,28,1,28,-0.131376892947303,0.015097229308555,-0.000614899952626619,-0.131991792899929
PMS-087,29,1,29,-0.498142913125023,0.0429474549199531,-0.000614899952626619,-0.498757813077649
PMS-130,30,1,30,-0.254214610511627,0.0393097546813345,-0.000614899952626619,-0.254829510464254
PMS-131,31,1,31,-0.309114336752492,0.040869376604327,-0.000614899952626619,-0.309729236705118
PMS-134,32,1,32,-0.470699050319174,0.0413922007037894,-0.000614899952626619,-0.4713139502718
PMS-144,33,1,33,-0.600890493876327,0.0400432480115382,-0.000614899952626619,-0.601505393828954
PMS-159,34,1,34,-0.463774996098355,0.039347769050695,-0.000614899952626619,-0.464389896050981
