"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0096830985915493,0.0101232394366197,0.0110035211267606,0.0123239436619718,0.0189260563380282,0.0264084507042254
"0.05",0.0492957746478873,0.0497359154929577,0.0514964788732394,0.0563380281690141,0.0664612676056338,0.0893485915492958,0.111795774647887
"0.1",0.0994718309859155,0.102992957746479,0.102992957746479,0.110475352112676,0.122799295774648,0.158890845070423,0.199383802816901
"0.2",0.199383802816901,0.203345070422535,0.206426056338028,0.217869718309859,0.234154929577465,0.293573943661972,0.355633802816901
"0.3",0.299295774647887,0.306778169014085,0.313380281690141,0.330105633802817,0.360475352112676,0.421654929577465,0.494278169014085
"0.4",0.399207746478873,0.407130281690141,0.412852112676056,0.429137323943662,0.463028169014085,0.548415492957746,0.632922535211268
"0.5",0.49955985915493,0.508362676056338,0.517165492957746,0.540933098591549,0.584947183098592,0.661531690140845,0.73987676056338
"0.6",0.599471830985915,0.608274647887324,0.617077464788732,0.637764084507042,0.672535211267606,0.757482394366197,0.851232394366197
"0.7",0.699383802816901,0.709066901408451,0.71830985915493,0.742517605633803,0.797975352112676,0.886443661971831,0.981954225352113
"0.8",0.799295774647887,0.809859154929577,0.819102112676056,0.842869718309859,0.887764084507042,0.985475352112676,1
"0.9",0.899207746478873,0.907570422535211,0.917253521126761,0.947183098591549,0.990316901408451,1,1
"1",0.99955985915493,1,1,1,1,1,1
