"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0096830985915493,0.0096830985915493,0.0096830985915493,0.0127640845070423,0.0189260563380282,0.0268485915492958
"0.05",0.0492957746478873,0.0519366197183099,0.0532570422535211,0.0572183098591549,0.0686619718309859,0.090669014084507,0.115316901408451
"0.1",0.0994718309859155,0.102112676056338,0.105633802816901,0.112235915492958,0.126760563380282,0.161091549295775,0.199383802816901
"0.2",0.199383802816901,0.203785211267606,0.207306338028169,0.21830985915493,0.241637323943662,0.294894366197183,0.356954225352113
"0.3",0.299295774647887,0.305457746478873,0.310299295774648,0.329225352112676,0.361355633802817,0.426496478873239,0.502640845070423
"0.4",0.399207746478873,0.405369718309859,0.408010563380282,0.429577464788732,0.461267605633803,0.550176056338028,0.627640845070423
"0.5",0.49955985915493,0.503521126760563,0.512323943661972,0.538732394366197,0.584066901408451,0.659771126760563,0.741197183098592
"0.6",0.599471830985915,0.607394366197183,0.617957746478873,0.636003521126761,0.675176056338028,0.761003521126761,0.852992957746479
"0.7",0.699383802816901,0.70818661971831,0.717869718309859,0.75044014084507,0.797095070422535,0.887764084507042,0.980633802816901
"0.8",0.799295774647887,0.808978873239437,0.819102112676056,0.845510563380282,0.889524647887324,0.981073943661972,1
"0.9",0.899207746478873,0.907570422535211,0.915933098591549,0.945422535211268,0.990757042253521,1,1
"1",0.99955985915493,1,1,1,1,1,1
