Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00350736157132386,0.00161566371520266,-0.00409365261155023,-0.00058629104022637
DC-2010-001-E,2,1,2,-0.00781931173996173,0.00154095701652097,-0.00409365261155023,-0.011912964351512
KY-2009-001-B20-e,3,1,3,0.0898308102275484,0.00153153880932112,-0.00409365261155023,0.0857371576159982
KY-2009-001-C,4,1,4,0.00165371755201721,0.00151480186636021,-0.00409365261155023,-0.00243993505953302
KY-2009-001-D,5,1,5,-0.0166109750604953,0.00156367024163498,-0.00409365261155023,-0.0207046276720455
NC-2010-001-009,6,1,6,0.0686395960049535,0.00150012420969064,-0.00409365261155023,0.0645459433934033
NC-2010-001-010,7,1,7,-0.0381587146391555,0.0014331566658351,-0.00409365261155023,-0.0422523672507057
NC-2010-001-5-B18-a,8,1,8,0.00691547590232193,0.00152090017441025,-0.00409365261155023,0.0028218232907717
NC-2010-001-5-C,9,1,9,0.0828753766716392,0.00153654995637889,-0.00409365261155023,0.078781724060089
NC-2010-001-B,10,1,10,0.0351489218823576,0.00147151964983464,-0.00409365261155023,0.0310552692708074
NC-2010-001-B44-e,11,1,11,0.0299760759389134,0.00151891187668115,-0.00409365261155023,0.0258824233273632
NC-2010-002-001,12,1,12,0.0970963715796909,0.00147146145596273,-0.00409365261155023,0.0930027189681407
NC-2010-003-D,13,1,13,0.0622829975594965,0.00148393431470973,-0.00409365261155023,0.0581893449479462
NC-2010-003-E,14,1,14,-0.00636884209543428,0.00157210606600972,-0.00409365261155023,-0.0104624947069845
NC-2010-004-E,15,1,15,0.0864777636398477,0.00156476221075527,-0.00409365261155023,0.0823841110282975
PA-2010-001-005,16,1,16,-0.0361755457971852,0.00159661467005879,-0.00409365261155023,-0.0402691984087355
PA-2010-002-004,17,1,17,-0.0521997487781472,0.0014095897041455,-0.00409365261155023,-0.0562934013896974
PA-2010-002-013,18,1,18,0.0509495226152932,0.00152816279541976,-0.00409365261155023,0.0468558700037429
PA-2010-002-015,19,1,19,-0.0313221359772682,0.00146126953770302,-0.00409365261155023,-0.0354157885888185
PA-2010-002-B3-b,20,1,20,0.0244121235020401,0.00138741107043288,-0.00409365261155023,0.0203184708904898
PA-2010-002-E,21,1,21,0.0600471141456841,0.00149108876248398,-0.00409365261155023,0.0559534615341339
PI294605-US64-0007-01,22,1,22,0.100416028531211,0.00169386291728757,-0.00409365261155023,0.0963223759196611
PI302423-US64-0016-03,23,1,23,0.178523336775083,0.00157603706402874,-0.00409365261155023,0.174429684163533
PI423566-M75-062,24,1,24,0.179486927806261,0.00156612691958154,-0.00409365261155023,0.175393275194711
PMS-009,25,1,25,0.0912839877707203,0.00170910042116301,-0.00409365261155023,0.0871903351591701
PMS-014,26,1,26,0.122340109598804,0.00168665164820521,-0.00409365261155023,0.118246456987254
PMS-038,27,1,27,0.139996700816842,0.00171862741888905,-0.00409365261155023,0.135903048205292
PMS-071,28,1,28,-0.00883786683806868,0.00148972518500751,-0.00409365261155023,-0.0129315194496189
PMS-075,29,1,29,-0.0167510179038146,0.00126804588816193,-0.00409365261155023,-0.0208446705153648
PMS-076,30,1,30,-0.0471316591032017,0.00140177125272034,-0.00409365261155023,-0.051225311714752
PMS-087,31,1,31,-0.101489164787231,0.001616223111714,-0.00409365261155023,-0.105582817398781
PMS-130,32,1,32,-0.0479614389058024,0.00147860252243736,-0.00409365261155023,-0.0520550915173526
PMS-131,33,1,33,-0.0527635992802519,0.00153473127147712,-0.00409365261155023,-0.0568572518918021
PMS-134,34,1,34,-0.0883476900233383,0.00155775683200231,-0.00409365261155023,-0.0924413426348885
PMS-144,35,1,35,-0.116469970796028,0.00150492812483611,-0.00409365261155023,-0.120563623407578
PMS-159,36,1,36,-0.0871802892593899,0.00147833027026439,-0.00409365261155023,-0.0912739418709402
PMS-161,37,1,37,-0.119822083222426,0.00147587774937811,-0.00409365261155023,-0.123915735833976
PMS-164,38,1,38,-0.065977157490239,0.00162236434914246,-0.00409365261155023,-0.0700708101017892
PMS-178,39,1,39,-0.112004080299555,0.00150901307356123,-0.00409365261155023,-0.116097732911106
PMS-183,40,1,40,0.0392907865631743,0.00157525654400625,-0.00409365261155023,0.0351971339516241
PMS-204,41,1,41,0.0323277382670314,0.00151963039674905,-0.00409365261155023,0.0282340856554812
PMS-272,42,1,42,0.00635278214654726,0.00164470429411841,-0.00409365261155023,0.00225912953499703
PMS-285,43,1,43,0.0927123170337545,0.00156263997516704,-0.00409365261155023,0.0886186644222043
PMS-293,44,1,44,0.131465832095386,0.00163172392590121,-0.00409365261155023,0.127372179483836
PMS-300,45,1,45,0.0699957948366382,0.0015775612450136,-0.00409365261155023,0.0659021422250879
PMS-303,46,1,46,0.0661822956961266,0.00160521439280156,-0.00409365261155023,0.0620886430845764
PMS-306,47,1,47,0.0957413820472146,0.00158954638764353,-0.00409365261155023,0.0916477294356644
PMS-314,48,1,48,0.0417739035371159,0.00158001558218717,-0.00409365261155023,0.0376802509255656
PMS-347,49,1,49,0.17466652692713,0.00165223858122258,-0.00409365261155023,0.17057287431558
PMS-359,50,1,50,0.173793246912731,0.00160364393127824,-0.00409365261155023,0.16969959430118
PMS-397,51,1,51,0.16562044019622,0.00165175365384278,-0.00409365261155023,0.16152678758467
PMS-425,52,1,52,0.0823758850525495,0.00161568498927082,-0.00409365261155023,0.0782822324409993
PMS-438,53,1,53,-0.0774165912777421,0.00163537488991141,-0.00409365261155023,-0.0815102438892923
UI10-00008-Hortico,54,1,54,0.0165734712699996,0.00130242123361315,-0.00409365261155023,0.0124798186584494
UI10-00012-Cabaret,55,1,55,0.0689369838079095,0.00113513748677978,-0.00409365261155023,0.0648433311963593
