Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00615982548155298,0.00152770711588041,-0.00391333531718558,0.0022464901643674
DC-2010-001-E,2,1,2,-0.00867526183345495,0.00145875741272695,-0.00391333531718558,-0.0125885971506405
KY-2009-001-B20-e,3,1,3,0.0819310238699154,0.0014498608080552,-0.00391333531718558,0.0780176885527298
KY-2009-001-C,4,1,4,0.0125984219879241,0.00143475346730358,-0.00391333531718558,0.00868508667073854
KY-2009-001-D,5,1,5,-0.0295322684133148,0.00147978924273132,-0.00391333531718558,-0.0334456037305004
NC-2010-001-009,6,1,6,0.0674893158963875,0.00142101726705725,-0.00391333531718558,0.0635759805792019
NC-2010-001-010,7,1,7,-0.0227499409356195,0.0013590620610843,-0.00391333531718558,-0.0266632762528051
NC-2010-001-5-B18-a,8,1,8,0.000470474108360038,0.00144023253183757,-0.00391333531718558,-0.00344286120882554
NC-2010-001-5-C,9,1,9,0.0794902578633929,0.00145464105253332,-0.00391333531718558,0.0755769225462073
NC-2010-001-B,10,1,10,0.0393597768346214,0.00139459460609208,-0.00391333531718558,0.0354464415174358
NC-2010-001-B44-e,11,1,11,0.0300101985501715,0.00143825656049457,-0.00391333531718558,0.026096863232986
NC-2010-002-001,12,1,12,0.0954204109886313,0.00139448415775749,-0.00391333531718558,0.0915070756714457
NC-2010-003-D,13,1,13,0.0563412828221421,0.00140616430376991,-0.00391333531718558,0.0524279475049566
NC-2010-003-E,14,1,14,-0.0314580045873869,0.00148746803026412,-0.00391333531718558,-0.0353713399045725
NC-2010-004-E,15,1,15,0.0957108501031893,0.00148085027358871,-0.00391333531718558,0.0917975147860037
PA-2010-001-005,16,1,16,-0.0286337039615152,0.00151028607544369,-0.00391333531718558,-0.0325470392787007
PA-2010-002-004,17,1,17,-0.0553308223303489,0.0013370806660703,-0.00391333531718558,-0.0592441576475345
PA-2010-002-013,18,1,18,0.0568573577106291,0.00144673346247332,-0.00391333531718558,0.0529440223934436
PA-2010-002-015,19,1,19,-0.0165318814359003,0.00138502015583184,-0.00391333531718558,-0.0204452167530859
PA-2010-002-B3-b,20,1,20,0.0401251572266092,0.00131685295902868,-0.00391333531718558,0.0362118219094236
PA-2010-002-E,21,1,21,0.0447118713238143,0.00141265087427469,-0.00391333531718558,0.0407985360066287
PI294605-US64-0007-01,22,1,22,0.0903256540867386,0.00159934731645621,-0.00391333531718558,0.086412318769553
PI302423-US64-0016-03,23,1,23,0.197505981636088,0.0014908460387833,-0.00391333531718558,0.193592646318902
PI423566-M75-062,24,1,24,0.185233212492686,0.00148170614827166,-0.00391333531718558,0.1813198771755
PMS-009,25,1,25,0.0821161893159274,0.00161336181941358,-0.00391333531718558,0.0782028539987418
PMS-014,26,1,26,0.118494992532665,0.00159260794253647,-0.00391333531718558,0.114581657215479
PMS-038,27,1,27,0.163117481507914,0.00162184164427855,-0.00391333531718558,0.159204146190729
PMS-071,28,1,28,-0.0267625232607933,0.00141001153517539,-0.00391333531718558,-0.0306758585779789
PMS-075,29,1,29,-0.0358916131020651,0.00120344553483575,-0.00391333531718558,-0.0398049484192507
PMS-076,30,1,30,-0.059787577342831,0.00132834676609049,-0.00391333531718558,-0.0637009126600166
PMS-087,31,1,31,-0.078940810493723,0.00152828089602424,-0.00391333531718558,-0.0828541458109086
PMS-130,32,1,32,-0.0410951026360943,0.00140102604340515,-0.00391333531718558,-0.0450084379532799
PMS-131,33,1,33,-0.0379399340055015,0.00145279330116863,-0.00391333531718558,-0.0418532693226871
PMS-134,34,1,34,-0.0843098328759285,0.00147419984427694,-0.00391333531718558,-0.0882231681931141
PMS-144,35,1,35,-0.0995139214716857,0.00142533419796287,-0.00391333531718558,-0.103427256788871
PMS-159,36,1,36,-0.0730521664137002,0.00140074465041426,-0.00391333531718558,-0.0769655017308858
PMS-161,37,1,37,-0.110142302679619,0.00139840151503706,-0.00391333531718558,-0.114055637996804
PMS-164,38,1,38,-0.0757119997555624,0.00153381339974185,-0.00391333531718558,-0.079625335072748
PMS-178,39,1,39,-0.0915959198404102,0.00142908405404437,-0.00391333531718558,-0.0955092551575958
PMS-183,40,1,40,0.0277347614713893,0.00149048659325124,-0.00391333531718558,0.0238214261542037
PMS-204,41,1,41,0.0157718202086273,0.00143928823020905,-0.00391333531718558,0.0118584848914417
PMS-272,42,1,42,0.00498307441658015,0.00155444801293664,-0.00391333531718558,0.00106973909939457
PMS-285,43,1,43,0.0920962660287495,0.00147895820776749,-0.00391333531718558,0.0881829307115639
PMS-293,44,1,44,0.13954038027185,0.00154249557449132,-0.00391333531718558,0.135627044954665
PMS-300,45,1,45,0.0770927775026345,0.0014926202770041,-0.00391333531718558,0.0731794421854489
PMS-303,46,1,46,0.0510974628657178,0.0015180843017615,-0.00391333531718558,0.0471841275485322
PMS-306,47,1,47,0.0938602454751758,0.00150359713985017,-0.00391333531718558,0.0899469101579902
PMS-314,48,1,48,0.023759348394518,0.00149493437978709,-0.00391333531718558,0.0198460130773324
PMS-347,49,1,49,0.169455224517109,0.00156131088994882,-0.00391333531718558,0.165541889199923
PMS-359,50,1,50,0.172529165847026,0.00151662401911919,-0.00391333531718558,0.16861583052984
PMS-397,51,1,51,0.169016797488477,0.00156082375865127,-0.00391333531718558,0.165103462171291
PMS-425,52,1,52,0.0866839219602902,0.00152766220873754,-0.00391333531718558,0.0827705866431047
PMS-438,53,1,53,-0.0708334387249262,0.00154580643199804,-0.00391333531718558,-0.0747467740421118
UI10-00008-Hortico,54,1,54,0.00420587564194329,0.0012352941612644,-0.00391333531718558,0.000292540324757709
UI10-00012-Cabaret,55,1,55,0.0647541745195989,0.00107515420185286,-0.00391333531718558,0.0608408392024133
UI10-00015-Cosmopolitan,56,1,56,-0.00688677067250843,0.00135395510765997,-0.00391333531718558,-0.010800105989694
UI10-00017-condensatus,57,1,57,-0.041027180005118,0.00134492928395846,-0.00391333531718558,-0.0449405153223035
UI10-00020-Adagio,58,1,58,0.0184654180038626,0.00145317807798882,-0.00391333531718558,0.014552082686677
UI10-00021-Allegro,59,1,59,-0.0534455144456857,0.000858504872259364,-0.00391333531718558,-0.0573588497628713
UI10-00022-Altweibersommer,60,1,60,-0.124255021565182,0.00147452383581119,-0.00391333531718558,-0.128168356882368
UI10-00023-Andante,61,1,61,0.00181728368265834,0.00133660903980036,-0.00391333531718558,-0.00209605163452724
UI10-00024-Arabesque,62,1,62,-0.0675515838917042,0.00132277703098508,-0.00391333531718558,-0.0714649192088898
UI10-00025-Autumn-Light,63,1,63,0.0136734837136739,0.000766841985420472,-0.00391333531718558,0.00976014839648835
UI10-00026-Ben-Graz,64,1,64,-0.089300329648544,0.00133955073587924,-0.00391333531718558,-0.0932136649657296
UI10-00027-Ben-Rotkopf,65,1,65,0.036558770357584,0.0009481781950742,-0.00391333531718558,0.0326454350403984
UI10-00028-Berlin,66,1,66,-0.0411477570640517,0.000995785665382638,-0.00391333531718558,-0.0450610923812373
UI10-00029-Bitsy-Ben,67,1,67,0.0215254375181399,0.00115420341765963,-0.00391333531718558,0.0176121022009543
UI10-00030-Blondo,68,1,68,-0.0823503927426726,0.00149803085626662,-0.00391333531718558,-0.0862637280598582
UI10-00031-Bluetenwunder,69,1,69,-0.037166297718334,0.00137355970998366,-0.00391333531718558,-0.0410796330355196
UI10-00032-Bodacious-Ben,70,1,70,-0.163345366314018,0.00133676487283251,-0.00391333531718558,-0.167258701631203
UI10-00033-Border-Bandit,71,1,71,0.0803971159677214,0.00125122234186619,-0.00391333531718558,0.0764837806505358
UI10-00036-Dixieland,72,1,72,0.0113024414932064,0.000795020461864137,-0.00391333531718558,0.00738910617602081
UI10-00038-Emerald-Shadow,73,1,73,0.0584214802965492,0.00110376066234746,-0.00391333531718558,0.0545081449793636
UI10-00039-Emmanuel-LePage,74,1,74,-0.081753722766233,0.00143337820197881,-0.00391333531718558,-0.0856670580834186
UI10-00042-Giraffe,75,1,75,-0.0795629684523549,0.000822490691371855,-0.00391333531718558,-0.0834763037695405
