Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00833169446276107,0.000492847559529456,-0.00241137976101281,0.00592031470174826
DC-2010-001-E,2,1,2,-0.0005048770700015,0.000471913778833066,-0.00241137976101281,-0.00291625683101431
KY-2009-001-B20-e,3,1,3,0.0545302838183729,0.000469073406211159,-0.00241137976101281,0.05211890405736
KY-2009-001-C,4,1,4,0.00693679965985524,0.00046471921616879,-0.00241137976101281,0.00452541989884242
KY-2009-001-D,5,1,5,-0.0132832026866284,0.000478339039941391,-0.00241137976101281,-0.0156945824476412
NC-2010-001-009,6,1,6,0.0313501397050514,0.000460420869337931,-0.00241137976101281,0.0289387599440386
NC-2010-001-010,7,1,7,-0.0279582965093287,0.000441521369201717,-0.00241137976101281,-0.0303696762703415
NC-2010-001-5-B18-a,8,1,8,0.00635863440814327,0.000466282165791691,-0.00241137976101281,0.00394725464713045
NC-2010-001-5-C,9,1,9,0.048590555950461,0.000470643001592476,-0.00241137976101281,0.0461791761894482
NC-2010-001-B,10,1,10,0.0215122333916492,0.000452372897649486,-0.00241137976101281,0.0191008536306364
NC-2010-001-B44-e,11,1,11,0.0181415243495312,0.000465599311750784,-0.00241137976101281,0.0157301445885184
NC-2010-002-001,12,1,12,0.0562828097343831,0.000452300312128683,-0.00241137976101281,0.0538714299733703
NC-2010-003-D,13,1,13,0.0350016026949766,0.000455983341137953,-0.00241137976101281,0.0325902229339638
NC-2010-003-E,14,1,14,-0.012806526182182,0.000480591942933648,-0.00241137976101281,-0.0152179059431948
NC-2010-004-E,15,1,15,0.0426166415576408,0.000478686281228018,-0.00241137976101281,0.0402052617966279
PA-2010-001-005,16,1,16,-0.0200694135861704,0.0004876590172913,-0.00241137976101281,-0.0224807933471832
PA-2010-002-004,17,1,17,-0.0340029690868239,0.000434655071348216,-0.00241137976101281,-0.0364143488478367
PA-2010-002-013,18,1,18,0.0258662729365588,0.00046812554964809,-0.00241137976101281,0.023454893175546
PA-2010-002-015,19,1,19,-0.00843625203350318,0.000449410493219215,-0.00241137976101281,-0.010847631794516
PA-2010-002-B3-b,20,1,20,0.00931053661131038,0.000428688978686081,-0.00241137976101281,0.00689915685029757
PA-2010-002-E,21,1,21,0.0348246428777385,0.000457878903037078,-0.00241137976101281,0.0324132631167257
PI294605-US64-0007-01,22,1,22,0.0538739566198966,0.000514234399761326,-0.00241137976101281,0.0514625768588837
PI302423-US64-0016-03,23,1,23,0.119304130914532,0.00048146004762834,-0.00241137976101281,0.116892751153519
