Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.838122784325965,0.629236449646807,0.00155705301410051,-0.836565731311864
DC-2010-001-E,2,1,2,-0.114715527058038,0.580814664688367,0.00155705301410051,-0.113158474043937
KY-2009-001-B20-e,3,1,3,-0.480314213750322,0.579294258580058,0.00155705301410051,-0.478757160736221
KY-2009-001-C,4,1,4,-0.649478212649321,0.557496347421772,0.00155705301410051,-0.647921159635221
KY-2009-001-D,5,1,5,1.0067890158907,0.593471449511053,0.00155705301410051,1.0083460689048
NC-2010-001-009,6,1,6,-0.36889987581342,0.555791648584996,0.00155705301410051,-0.367342822799319
NC-2010-001-010,7,1,7,0.496555043198597,0.511136614017637,0.00155705301410051,0.498112096212697
NC-2010-001-5-B18-a,8,1,8,0.450773237828449,0.571909498165041,0.00155705301410051,0.452330290842549
NC-2010-001-5-C,9,1,9,-0.496969886960003,0.580289828542601,0.00155705301410051,-0.495412833945902
NC-2010-001-B,10,1,10,-0.0436122356392701,0.540413576316643,0.00155705301410051,-0.0420551826251696
NC-2010-001-B44-e,11,1,11,0.0181158300496327,0.573109149587141,0.00155705301410051,0.0196728830637333
NC-2010-002-001,12,1,12,-1.06001513843223,0.538066553344722,0.00155705301410051,-1.05845808541813
NC-2010-003-D,13,1,13,-0.623045620220141,0.539896822505605,0.00155705301410051,-0.621488567206041
NC-2010-003-E,14,1,14,0.145146073533839,0.602931968650716,0.00155705301410051,0.14670312654794
NC-2010-004-E,15,1,15,-1.06807737234961,0.594710720961736,0.00155705301410051,-1.06652031933551
PA-2010-001-005,16,1,16,0.255594548020664,0.611382348554472,0.00155705301410051,0.257151601034765
PA-2010-002-004,17,1,17,-0.151709312102414,0.502253041256222,0.00155705301410051,-0.150152259088313
PA-2010-002-013,18,1,18,-0.905682468194709,0.579556593193486,0.00155705301410051,-0.904125415180609
PA-2010-002-015,19,1,19,-0.550438124276722,0.532162200687729,0.00155705301410051,-0.548881071262622
PA-2010-002-B3-b,20,1,20,-0.610553402455837,0.480262885585805,0.00155705301410051,-0.608996349441737
PA-2010-002-E,21,1,21,-0.874269917835025,0.551834796154338,0.00155705301410051,-0.872712864820925
PI294605-US64-0007-01,22,1,22,-0.233896256956365,0.704068711756514,0.00155705301410051,-0.232339203942265
PI302423-US64-0016-03,23,1,23,0.52523650702129,0.617871767521002,0.00155705301410051,0.52679356003539
PI423566-M75-062,24,1,24,0.0406608380226937,0.6112797920162,0.00155705301410051,0.0422178910367942
PMS-009,25,1,25,1.52192601488975,0.715705914497969,0.00155705301410051,1.52348306790385
PMS-014,26,1,26,2.15913964152547,0.706313128999051,0.00155705301410051,2.16069669453957
PMS-038,27,1,27,1.78176193173624,0.73402390135518,0.00155705301410051,1.78331898475034
PMS-071,28,1,28,-1.13805607504511,0.60662762484593,0.00155705301410051,-1.13649902203101
PMS-075,29,1,29,-0.525027161613903,0.340001665380834,0.00155705301410051,-0.523470108599802
PMS-076,29,1,29,-0.525027161613903,0.340001665380834,0.00155705301410051,-0.523470108599802
UI10-00008-Hortico,29,1,29,-0.525027161613903,0.340001665380834,0.00155705301410051,-0.523470108599802
PMS-087,30,1,30,1.6475003050738,0.635321459951067,0.00155705301410051,1.6490573580879
PMS-130,31,1,31,-0.130082015785332,0.555168573420438,0.00155705301410051,-0.128524962771231
PMS-131,32,1,32,-0.0863818336622462,0.593065675751165,0.00155705301410051,-0.0848247806481457
PMS-134,33,1,33,0.920970807724877,0.604866061604644,0.00155705301410051,0.922527860738977
PMS-144,34,1,34,1.00295148081597,0.571229667007662,0.00155705301410051,1.00450853383007
PMS-159,35,1,35,0.743807735126601,0.555814882550513,0.00155705301410051,0.745364788140702
PMS-161,36,1,36,0.892363987204724,0.558525942328518,0.00155705301410051,0.893921040218824
PMS-164,37,1,37,1.05478745400817,0.645150811205003,0.00155705301410051,1.05634450702227
PMS-178,38,1,38,0.618839801374673,0.575677433760855,0.00155705301410051,0.620396854388773
PMS-183,39,1,39,1.4436555730207,0.61097960534007,0.00155705301410051,1.4452126260348
PMS-204,40,1,40,1.79421021734322,0.567534049772683,0.00155705301410051,1.79576727035732
PMS-272,41,1,41,-0.220527238324783,0.656336369647728,0.00155705301410051,-0.218970185310682
PMS-285,42,1,42,1.82253606531184,0.594126813365796,0.00155705301410051,1.82409311832594
PMS-293,43,1,43,1.76247896600901,0.645974000530817,0.00155705301410051,1.76403601902311
PMS-300,44,1,44,0.56044962441953,0.607758907088449,0.00155705301410051,0.56200667743363
PMS-303,45,1,45,1.89777042816073,0.629846260258276,0.00155705301410051,1.89932748117483
PMS-306,46,1,46,2.01787934217611,0.621099359027782,0.00155705301410051,2.01943639519022
PMS-314,47,1,47,1.97712546183326,0.611203853824513,0.00155705301410051,1.97868251484736
PMS-347,48,1,48,1.42471087116374,0.661537516518428,0.00155705301410051,1.42626792417784
PMS-359,49,1,49,0.536409763166186,0.625913771103309,0.00155705301410051,0.537966816180287
PMS-397,50,1,50,0.41330750094712,0.66659274346446,0.00155705301410051,0.41486455396122
PMS-425,51,1,51,1.67050487681791,0.639599103017913,0.00155705301410051,1.67206192983201
PMS-438,52,1,52,0.349245601961106,0.652392504749131,0.00155705301410051,0.350802654975207
UI10-00012-Cabaret,53,1,53,-0.255283658730969,0.423062224377737,0.00155705301410051,-0.253726605716868
UI10-00038-Emerald-Shadow,53,1,53,-0.255283658730969,0.423062224377737,0.00155705301410051,-0.253726605716868
UI10-00015-Cosmopolitan,54,1,54,-0.461992314967691,0.533018003884205,0.00155705301410051,-0.460435261953591
UI10-00017-condensatus,55,1,55,-0.119456566387311,0.508014650696536,0.00155705301410051,-0.117899513373211
UI10-00020-Adagio,56,1,56,-0.170088355729406,0.597074680714857,0.00155705301410051,-0.168531302715306
UI10-00021-Allegro,57,1,57,-0.282460742046476,0.282522676315657,0.00155705301410051,-0.280903689032376
UI10-00042-Giraffe,57,1,57,-0.282460742046476,0.282522676315657,0.00155705301410051,-0.280903689032376
UI10-00104-Zwergzebra,57,1,57,-0.282460742046476,0.282522676315657,0.00155705301410051,-0.280903689032376
UI12-00001-Zwergelefant,57,1,57,-0.282460742046476,0.282522676315657,0.00155705301410051,-0.280903689032376
UI10-00022-Altweibersommer,58,1,58,-0.123501899208544,0.58902284178719,0.00155705301410051,-0.121944846194443
