Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0034078558643063,0.00108204972059281,-0.00295595786318956,0.000451898001116742
DC-2010-001-E,2,1,2,-0.00769818478316386,0.00103297353400754,-0.00295595786318956,-0.0106541426463534
KY-2009-001-B20-e,3,1,3,0.0664867758142013,0.00102668514889654,-0.00295595786318956,0.0635308179510117
KY-2009-001-C,4,1,4,0.0111853231215211,0.00101588311394897,-0.00295595786318956,0.00822936525833156
KY-2009-001-D,5,1,5,-0.0227577859077222,0.00104793927658577,-0.00295595786318956,-0.0257137437709118
NC-2010-001-009,6,1,6,0.0512244388152777,0.00100614633784187,-0.00295595786318956,0.0482684809520881
NC-2010-001-010,7,1,7,-0.0149287180756235,0.0009620976069478,-0.00295595786318956,-0.017884675938813
NC-2010-001-5-B18-a,8,1,8,-0.000152156972984091,0.00101982069772877,-0.00295595786318956,-0.00310811483617365
NC-2010-001-5-C,9,1,9,0.0672318413508276,0.00103007125482223,-0.00295595786318956,0.0642758834876381
NC-2010-001-B,10,1,10,0.0341758195293272,0.000987352467343531,-0.00295595786318956,0.0312198616661377
NC-2010-001-B44-e,11,1,11,0.0248902111179759,0.00101841455294493,-0.00295595786318956,0.0219342532547863
NC-2010-002-001,12,1,12,0.0751090641168296,0.000987277874133682,-0.00295595786318956,0.07215310625364
NC-2010-003-D,13,1,13,0.0445329153099685,0.000995572787601434,-0.00295595786318956,0.0415769574467789
NC-2010-003-E,14,1,14,-0.0264821789346608,0.00105341312341701,-0.00295595786318956,-0.0294381367978504
NC-2010-004-E,15,1,15,0.081398207035945,0.0010486709696134,-0.00295595786318956,0.0784422491727555
PA-2010-001-005,16,1,16,-0.0257741530632549,0.00106960647207453,-0.00295595786318956,-0.0287301109264444
PA-2010-002-004,17,1,17,-0.0472257217018291,0.000946481267439226,-0.00295595786318956,-0.0501816795650186
PA-2010-002-013,18,1,18,0.0494906905833986,0.00102446664233349,-0.00295595786318956,0.0465347327202091
PA-2010-002-015,19,1,19,-0.013490254348799,0.00098056387178559,-0.00295595786318956,-0.0164462122119885
PA-2010-002-B3-b,20,1,20,0.0353270409081426,0.000932056793289416,-0.00295595786318956,0.0323710830449531
PA-2010-002-E,21,1,21,0.0398567080425024,0.00100018785898882,-0.00295595786318956,0.0369007501793129
PI294605-US64-0007-01,22,1,22,0.0772195248870046,0.00113305245444502,-0.00295595786318956,0.074263567023815
PI302423-US64-0016-03,23,1,23,0.166455016708426,0.00105585097778748,-0.00295595786318956,0.163499058845237
PI423566-M75-062,24,1,24,0.149485239432524,0.00104933203980483,-0.00295595786318956,0.146529281569335
PMS-009,25,1,25,0.0671844559015592,0.00114303937851041,-0.00295595786318956,0.0642284980383697
PMS-014,26,1,26,0.101381980028803,0.00112827931098629,-0.00295595786318956,0.0984260221656135
PMS-038,27,1,27,0.136449371783942,0.00114911340056353,-0.00295595786318956,0.133493413920753
PMS-071,28,1,28,-0.0247895654716807,0.000998488287467586,-0.00295595786318956,-0.0277455233348703
PMS-075,29,1,29,-0.0291877955768269,0.000851796926487789,-0.00295595786318956,-0.0321437534400165
PMS-076,30,1,30,-0.048750393989181,0.000940460464259891,-0.00295595786318956,-0.0517063518523705
PMS-087,31,1,31,-0.0617240968714404,0.00108242631256295,-0.00295595786318956,-0.06468005473463
PMS-130,32,1,32,-0.0334593974361861,0.000991946402351148,-0.00295595786318956,-0.0364153552993756
PMS-131,33,1,33,-0.0281737979990013,0.00102875654594967,-0.00295595786318956,-0.0311297558621909
PMS-134,34,1,34,-0.06699610000939,0.00104397585896919,-0.00295595786318956,-0.0699520578725796
PMS-144,35,1,35,-0.0835328703196606,0.00100922145820624,-0.00295595786318956,-0.0864888281828502
PMS-159,36,1,36,-0.0571783915015928,0.000991735898771521,-0.00295595786318956,-0.0601343493647824
PMS-161,37,1,37,-0.0971585227952768,0.000990088212390909,-0.00295595786318956,-0.100114480658466
PMS-164,38,1,38,-0.0647825965047819,0.00108637946884555,-0.00295595786318956,-0.0677385543679715
PMS-178,39,1,39,-0.0771883201094241,0.00101190023736781,-0.00295595786318956,-0.0801442779726136
PMS-183,40,1,40,0.0200236559346658,0.00105554162871819,-0.00295595786318956,0.0170676980714762
PMS-204,41,1,41,0.0132214920285375,0.00101910872537753,-0.00295595786318956,0.010265534165348
PMS-272,42,1,42,0.00355786414093504,0.00110104697796146,-0.00295595786318956,0.000601906277745481
PMS-285,43,1,43,0.0787300141977733,0.0010473074801491,-0.00295595786318956,0.0757740563345838
PMS-293,44,1,44,0.112127521243709,0.00109255955044014,-0.00295595786318956,0.10917156338052
PMS-300,45,1,45,0.0642651190510173,0.0010570528651566,-0.00295595786318956,0.0613091611878278
PMS-303,46,1,46,0.0344466239132759,0.00107517698080896,-0.00295595786318956,0.0314906660500863
PMS-306,47,1,47,0.0794706926652442,0.0010648858776453,-0.00295595786318956,0.0765147348020546
PMS-314,48,1,48,0.0175493828641184,0.00105868598400369,-0.00295595786318956,0.0145934250009289
PMS-347,49,1,49,0.141586008360586,0.00110595516509949,-0.00295595786318956,0.138630050497396
PMS-359,50,1,50,0.14332833182073,0.00107413985377153,-0.00295595786318956,0.14037237395754
PMS-397,51,1,51,0.142509111657434,0.00110561644276565,-0.00295595786318956,0.139553153794245
PMS-425,52,1,52,0.0743343149529943,0.00108198582451048,-0.00295595786318956,0.0713783570898048
PMS-438,53,1,53,-0.0568571594280186,0.00109492053841015,-0.00295595786318956,-0.0598131172912081
UI10-00008-Hortico,54,1,54,-0.000708333020199087,0.000874446731813176,-0.00295595786318956,-0.00366429088338865
UI10-00012-Cabaret,55,1,55,0.0490464244912246,0.000761265000121728,-0.00295595786318956,0.046090466628035
UI10-00015-Cosmopolitan,56,1,56,-0.0102988136803967,0.000958582008838658,-0.00295595786318956,-0.0132547715435862
UI10-00017-condensatus,57,1,57,-0.0307511914879516,0.000952070340356288,-0.00295595786318956,-0.0337071493511412
UI10-00020-Adagio,58,1,58,0.0149934769270306,0.00102909997795328,-0.00295595786318956,0.012037519063841
UI10-00021-Allegro,59,1,59,-0.0446547112850244,0.000607487603608648,-0.00295595786318956,-0.047610669148214
UI10-00022-Altweibersommer,60,1,60,-0.112892288535111,0.00104415718463762,-0.00295595786318956,-0.115848246398301
UI10-00023-Andante,61,1,61,0.00127677342928248,0.000946178465521365,-0.00295595786318956,-0.00167918443390707
UI10-00024-Arabesque,62,1,62,-0.0549722317103654,0.000936387658078767,-0.00295595786318956,-0.0579281895735549
UI10-00025-Autumn-Light,63,1,63,0.0146733272186318,0.000542422168775997,-0.00295595786318956,0.0117173693554422
UI10-00026-Ben-Graz,64,1,64,-0.0709590130269546,0.000948306036989968,-0.00295595786318956,-0.0739149708901442
UI10-00027-Ben-Rotkopf,65,1,65,0.0344651135188616,0.000671155903372875,-0.00295595786318956,0.0315091556556721
UI10-00028-Berlin,66,1,66,-0.0343726737164712,0.000704863962115658,-0.00295595786318956,-0.0373286315796607
UI10-00029-Bitsy-Ben,67,1,67,0.0213671795314203,0.00081702064107576,-0.00295595786318956,0.0184112216682307
UI10-00030-Blondo,68,1,68,-0.068951575270498,0.00106089243235581,-0.00295595786318956,-0.0719075331336876
UI10-00031-Bluetenwunder,69,1,69,-0.0327649161168715,0.000972421687868722,-0.00295595786318956,-0.035720873980061
UI10-00032-Bodacious-Ben,70,1,70,-0.137168344284284,0.000946349468779054,-0.00295595786318956,-0.140124302147473
UI10-00033-Border-Bandit,71,1,71,0.0690225925779824,0.000885627441501782,-0.00295595786318956,0.0660666347147928
UI10-00036-Dixieland,72,1,72,0.0115372766770602,0.000562279061715609,-0.00295595786318956,0.00858131881387067
UI10-00038-Emerald-Shadow,73,1,73,0.0428774157333226,0.000781561700126005,-0.00295595786318956,0.039921457870133
UI10-00039-Emmanuel-LePage,74,1,74,-0.0687947774070372,0.00101498804372745,-0.00295595786318956,-0.0717507352702267
