Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00591734200119223,6.3098378803584e-05,-0.00108601193876428,0.00483133006242795
DC-2010-001-E,2,1,2,-0.00122913342699833,6.04625797750085e-05,-0.00108601193876428,-0.00231514536576261
KY-2009-001-B20-e,3,1,3,0.0207289237766279,6.01015910410536e-05,-0.00108601193876428,0.0196429118378637
KY-2009-001-C,4,1,4,0.00640626208895121,5.95604914581322e-05,-0.00108601193876428,0.00532025015018693
KY-2009-001-D,5,1,5,-0.00282507161449709,6.12734950126835e-05,-0.00108601193876428,-0.00391108355326136
NC-2010-001-009,6,1,6,0.0156248031061589,5.90149118853561e-05,-0.00108601193876428,0.0145387911673946
NC-2010-001-010,7,1,7,-0.00886141413893447,5.6631401968485e-05,-0.00108601193876428,-0.00994742607769875
NC-2010-001-5-B18-a,8,1,8,0.00238816214501881,5.97544384428052e-05,-0.00108601193876428,0.00130215020625453
NC-2010-001-5-C,9,1,9,0.0184672570501932,6.03018655408526e-05,-0.00108601193876428,0.0173812451114289
NC-2010-001-B,10,1,10,0.00658554965389955,5.79997068776777e-05,-0.00108601193876428,0.00549953771513527
NC-2010-001-B44-e,11,1,11,0.00453853243606331,5.96652829290938e-05,-0.00108601193876428,0.00345252049729903
NC-2010-002-001,12,1,12,0.0217805994781537,5.79896596782697e-05,-0.00108601193876428,0.0206945875393894
NC-2010-003-D,13,1,13,0.0142969444164949,5.84576169133832e-05,-0.00108601193876428,0.0132109324777306
NC-2010-003-E,14,1,14,-0.00503027233055162,6.15553854243024e-05,-0.00108601193876428,-0.0061162842693159
NC-2010-004-E,15,1,15,0.017833595221243,6.13185012270755e-05,-0.00108601193876428,0.0167475832824788
PA-2010-001-005,16,1,16,-0.00716699056143317,6.24494496998775e-05,-0.00108601193876428,-0.00825300250019745
PA-2010-002-004,17,1,17,-0.0135821014787851,5.5759630750338e-05,-0.00108601193876428,-0.0146681134175493
PA-2010-002-013,18,1,18,0.0125621331903617,5.9981493304503e-05,-0.00108601193876428,0.0114761212515974
PA-2010-002-015,19,1,19,-0.00253817450432851,5.76250519239314e-05,-0.00108601193876428,-0.00362418644309279
PA-2010-002-B3-b,20,1,20,0.00728418861965983,5.50146865625122e-05,-0.00108601193876428,0.00619817668089555
PA-2010-002-E,21,1,21,0.00611126619780093,5.86949674860815e-05,-0.00108601193876428,0.00502525425903665
PI294605-US64-0007-01,22,1,22,0.0168810574363721,6.57830448596761e-05,-0.00108601193876428,0.0157950454976078
PI302423-US64-0016-03,23,1,23,0.0413082077779936,6.16597448671256e-05,-0.00108601193876428,0.0402221958392293
PI423566-M75-062,24,1,24,0.0427177638996109,6.13113893952279e-05,-0.00108601193876428,0.0416317519608466
PMS-009,25,1,25,0.0208062561984966,6.63115696712602e-05,-0.00108601193876428,0.0197202442597323
