"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0101232394366197,0.0105633802816901,0.0132042253521127,0.0189260563380282,0.0286091549295775
"0.05",0.0492957746478873,0.0506161971830986,0.0528169014084507,0.0585387323943662,0.0691021126760563,0.085387323943662,0.116637323943662
"0.1",0.0994718309859155,0.102112676056338,0.106514084507042,0.117077464788732,0.137323943661972,0.175176056338028,0.209947183098592
"0.2",0.199383802816901,0.202904929577465,0.206866197183099,0.224471830985915,0.253961267605634,0.31294014084507,0.372359154929577
"0.3",0.299295774647887,0.303257042253521,0.3125,0.332746478873239,0.362235915492958,0.419014084507042,0.500880281690141
"0.4",0.399207746478873,0.404489436619718,0.411971830985915,0.426056338028169,0.471830985915493,0.548415492957746,0.637323943661972
"0.5",0.49955985915493,0.507042253521127,0.512764084507042,0.538732394366197,0.580545774647887,0.668133802816901,0.765404929577465
"0.6",0.599471830985915,0.607834507042254,0.615757042253521,0.640845070422535,0.681338028169014,0.777728873239437,0.866637323943662
"0.7",0.699383802816901,0.709507042253521,0.716989436619718,0.751760563380282,0.794894366197183,0.881161971830986,0.972271126760563
"0.8",0.799295774647887,0.808098591549296,0.815580985915493,0.841549295774648,0.889084507042254,0.977552816901408,1
"0.9",0.899207746478873,0.907570422535211,0.91637323943662,0.941901408450704,0.990316901408451,1,1
"1",0.99955985915493,1,1,1,1,1,1
