"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0096830985915493,0.0101232394366197,0.0105633802816901,0.0110035211267606,0.0162852112676056,0.0237676056338028
"0.05",0.0492957746478873,0.0506161971830986,0.0519366197183099,0.0589788732394366,0.0686619718309859,0.0911091549295775,0.11487676056338
"0.1",0.0994718309859155,0.102992957746479,0.10431338028169,0.107834507042254,0.124119718309859,0.162852112676056,0.198503521126761
"0.2",0.199383802816901,0.201584507042254,0.205105633802817,0.211707746478873,0.235475352112676,0.294894366197183,0.352552816901408
"0.3",0.299295774647887,0.307218309859155,0.311619718309859,0.330105633802817,0.356514084507042,0.419014084507042,0.496038732394366
"0.4",0.399207746478873,0.409330985915493,0.41637323943662,0.436179577464789,0.473151408450704,0.561179577464789,0.634683098591549
"0.5",0.49955985915493,0.509242957746479,0.52112676056338,0.548415492957746,0.586267605633803,0.665933098591549,0.75
"0.6",0.599471830985915,0.606954225352113,0.612235915492958,0.631602112676056,0.674735915492958,0.762764084507042,0.847711267605634
"0.7",0.699383802816901,0.707746478873239,0.716109154929577,0.743397887323944,0.783890845070423,0.879841549295775,0.977112676056338
"0.8",0.799295774647887,0.809859154929577,0.817781690140845,0.848151408450704,0.899207746478873,0.992517605633803,1
"0.9",0.899207746478873,0.910211267605634,0.923415492957746,0.951584507042254,0.994278169014085,1,1
"1",0.99955985915493,1,1,1,1,1,1
