Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00123504825275334,0.00185204451679167,-0.00477406497504198,-0.00353901672228864
DC-2010-001-E,2,1,2,-0.00179612019686005,0.00177218837160239,-0.00477406497504198,-0.00657018517190203
KY-2009-001-B20-e,3,1,3,0.101582431611551,0.00176150597723006,-0.00477406497504198,0.0968083666365095
KY-2009-001-C,4,1,4,0.0116320461159238,0.0017446598475465,-0.00477406497504198,0.00685798114088182
KY-2009-001-D,5,1,5,-0.0116048610650496,0.00179666162509701,-0.00477406497504198,-0.0163789260400916
NC-2010-001-009,6,1,6,0.0737838676669573,0.00172837125290038,-0.00477406497504198,0.0690098026919153
NC-2010-001-010,7,1,7,-0.0402726206448333,0.00165634045963811,-0.00477406497504198,-0.0450466856198753
NC-2010-001-5-B18-a,8,1,8,0.0149444324904685,0.00175073224311038,-0.00477406497504198,0.0101703675154265
NC-2010-001-5-C,9,1,9,0.0936661221104138,0.00176737154136486,-0.00477406497504198,0.0888920571353718
NC-2010-001-B,10,1,10,0.0368215793821643,0.0016976660961695,-0.00477406497504198,0.0320475144071223
NC-2010-001-B44-e,11,1,11,0.03818782031221,0.00174818564788748,-0.00477406497504198,0.0334137553371681
NC-2010-002-001,12,1,12,0.11119128351271,0.00169745939418395,-0.00477406497504198,0.106417218537668
NC-2010-003-D,13,1,13,0.0699509950577237,0.00171136921123884,-0.00477406497504198,0.0651769300826817
NC-2010-003-E,14,1,14,-0.00605770410916957,0.00180535745610997,-0.00477406497504198,-0.0108317690842116
NC-2010-004-E,15,1,15,0.0950693721624907,0.00179797187911929,-0.00477406497504198,0.0902953071874488
PA-2010-001-005,16,1,16,-0.0417824129403985,0.00183216478909835,-0.00477406497504198,-0.0465564779154405
PA-2010-002-004,17,1,17,-0.0604073290086044,0.00163030197694286,-0.00477406497504198,-0.0651813939836464
PA-2010-002-013,18,1,18,0.056047132267669,0.00175786790501411,-0.00477406497504198,0.051273067292627
PA-2010-002-015,19,1,19,-0.0340973189721408,0.00168643166826126,-0.00477406497504198,-0.0388713839471828
PA-2010-002-B3-b,20,1,20,0.0252173255634798,0.00160738336573987,-0.00477406497504198,0.0204432605884378
PA-2010-002-E,21,1,21,0.0657110684205635,0.00171868927476691,-0.00477406497504198,0.0609370034455215
PI294605-US64-0007-01,22,1,22,0.106906802780477,0.00193403706074673,-0.00477406497504198,0.102132737805435
PI302423-US64-0016-03,23,1,23,0.201588844723225,0.0018087914564284,-0.00477406497504198,0.196814779748183
PI423566-M75-062,24,1,24,0.204323679762982,0.00179823858960404,-0.00477406497504198,0.19954961478794
PMS-009,25,1,25,0.0950786114392419,0.00195013404964121,-0.00477406497504198,0.0903045464641999
PMS-014,26,1,26,0.131400752963876,0.00192598890337005,-0.00477406497504198,0.126626687988834
PMS-038,27,1,27,0.157779113994792,0.00195939895883998,-0.00477406497504198,0.15300504901975
PMS-071,28,1,28,-0.014869999083452,0.00171273319665323,-0.00477406497504198,-0.019644064058494
PMS-075,29,1,29,-0.0270879185502858,0.00146928199420743,-0.00477406497504198,-0.0318619835253278
PMS-076,30,1,30,-0.0614657383660846,0.00161713905021346,-0.00477406497504198,-0.0662398033411266
PMS-087,31,1,31,-0.0863463201900363,0.00185290665519947,-0.00477406497504198,-0.0911203851650783
PMS-130,32,1,32,-0.050441471265267,0.00170501484443051,-0.00477406497504198,-0.055215536240309
PMS-131,33,1,33,-0.0597481887097559,0.00176483277176584,-0.00477406497504198,-0.0645222536847978
PMS-134,34,1,34,-0.0995691324017053,0.00178995514882979,-0.00477406497504198,-0.104343197376747
PMS-144,35,1,35,-0.129193032407624,0.00173317979944175,-0.00477406497504198,-0.133967097382666
PMS-159,36,1,36,-0.0933862242163242,0.00170457084195072,-0.00477406497504198,-0.0981602891913662
PMS-161,37,1,37,-0.124655082482888,0.00170175602533734,-0.00477406497504198,-0.12942914745793
PMS-164,38,1,38,-0.0655306090625444,0.001859007784358,-0.00477406497504198,-0.0703046740375863
PMS-178,39,1,39,-0.116842093308003,0.00173751082904532,-0.00477406497504198,-0.121616158283045
PMS-183,40,1,40,0.0440774107983457,0.00180907433895766,-0.00477406497504198,0.0393033458233037
PMS-204,41,1,41,0.0380972306718644,0.00175010634729556,-0.00477406497504198,0.0333231656968225
PMS-272,42,1,42,0.00283163149253677,0.00188291743618171,-0.00477406497504198,-0.00194243348250521
PMS-285,43,1,43,0.10514993888585,0.00179597147720448,-0.00477406497504198,0.100375873910808
PMS-293,44,1,44,0.156616741721794,0.00186915726379411,-0.00477406497504198,0.151842676746752
PMS-300,45,1,45,0.0816147510586707,0.00181157332712755,-0.00477406497504198,0.0768406860836287
PMS-303,46,1,46,0.0719763391101056,0.00184097560323171,-0.00477406497504198,0.0672022741350637
PMS-306,47,1,47,0.104673669120413,0.00182422172118712,-0.00477406497504198,0.0998996041453714
PMS-314,48,1,48,0.0437295756601058,0.00181440601136581,-0.00477406497504198,0.0389555106850638
PMS-347,49,1,49,0.197105277362705,0.00189078133566496,-0.00477406497504198,0.192331212387663
PMS-359,50,1,50,0.198628456773113,0.00183930815971989,-0.00477406497504198,0.193854391798071
PMS-397,51,1,51,0.18698311601348,0.0018900785696965,-0.00477406497504198,0.182209051038438
PMS-425,52,1,52,0.0928994156608166,0.00185182747179105,-0.00477406497504198,0.0881253506857747
PMS-438,53,1,53,-0.0944421974662156,0.00187287945714051,-0.00477406497504198,-0.0992162624412575
UI10-00008-Hortico,54,1,54,0.0140497674838359,0.00150649308955238,-0.00477406497504198,0.0092757025087939
UI10-00012-Cabaret,55,1,55,0.0759193332878932,0.0013080648868466,-0.00477406497504198,0.0711452683128512
