"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0105633802816901,0.011443661971831,0.0154049295774648,0.0215669014084507,0.03125
"0.05",0.0492957746478873,0.051056338028169,0.0536971830985915,0.0585387323943662,0.0752640845070423,0.0963908450704225,0.137323943661972
"0.1",0.0994718309859155,0.102992957746479,0.108714788732394,0.117517605633803,0.139964788732394,0.186619718309859,0.243397887323944
"0.2",0.199383802816901,0.206426056338028,0.209947183098592,0.227112676056338,0.257922535211268,0.330985915492958,0.418573943661972
"0.3",0.299295774647887,0.306778169014085,0.3125,0.334947183098592,0.379841549295775,0.476232394366197,0.575264084507042
"0.4",0.399207746478873,0.411091549295775,0.420774647887324,0.450264084507042,0.503080985915493,0.600792253521127,0.710827464788732
"0.5",0.49955985915493,0.508802816901408,0.520246478873239,0.543133802816901,0.599031690140845,0.709066901408451,0.821742957746479
"0.6",0.599471830985915,0.612235915492958,0.62544014084507,0.65580985915493,0.709947183098592,0.823503521126761,0.950704225352113
"0.7",0.699383802816901,0.709947183098592,0.71875,0.750880281690141,0.813820422535211,0.938820422535211,1
"0.8",0.799295774647887,0.813820422535211,0.82306338028169,0.871038732394366,0.926056338028169,1,1
"0.9",0.899207746478873,0.909330985915493,0.920334507042254,0.954665492957746,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
