Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-3.36216331388156e-05,NA,NA,0,NA,-3.36216331388156e-05,-3.36216331388156e-05,-3.36216331388156e-05
DC-2010-001-E,-2.39176472805678e-05,NA,NA,0,NA,-2.39176472805678e-05,-2.39176472805678e-05,-2.39176472805678e-05
KY-2009-001-B20-e,-1.29098247661937e-05,NA,NA,0,NA,-1.29098247661937e-05,-1.29098247661937e-05,-1.29098247661937e-05
KY-2009-001-C,-2.26513035066818e-05,NA,NA,0,NA,-2.26513035066818e-05,-2.26513035066818e-05,-2.26513035066818e-05
KY-2009-001-D,-2.55466030206322e-05,NA,NA,0,NA,-2.55466030206322e-05,-2.55466030206322e-05,-2.55466030206322e-05
NC-2010-001-009,-6.41251327056832e-06,NA,NA,0,NA,-6.41251327056832e-06,-6.41251327056832e-06,-6.41251327056832e-06
NC-2010-001-010,-5.78640796072847e-06,NA,NA,0,NA,-5.78640796072847e-06,-5.78640796072847e-06,-5.78640796072847e-06
NC-2010-001-5-B18-a,6.5491307588278e-06,NA,NA,0,NA,6.5491307588278e-06,6.5491307588278e-06,6.5491307588278e-06
NC-2010-001-5-C,-1.59066694938289e-05,NA,NA,0,NA,-1.59066694938289e-05,-1.59066694938289e-05,-1.59066694938289e-05
NC-2010-001-B44-e,8.72101955233753e-07,NA,NA,0,NA,8.72101955233753e-07,8.72101955233753e-07,8.72101955233753e-07
NC-2010-002-001,1.89254600821493e-06,NA,NA,0,NA,1.89254600821493e-06,1.89254600821493e-06,1.89254600821493e-06
NC-2010-003-D,5.67438408320595e-06,NA,NA,0,NA,5.67438408320595e-06,5.67438408320595e-06,5.67438408320595e-06
NC-2010-003-E,-9.67071076552451e-06,NA,NA,0,NA,-9.67071076552451e-06,-9.67071076552451e-06,-9.67071076552451e-06
NC-2010-004-E,-3.05382899029127e-06,NA,NA,0,NA,-3.05382899029127e-06,-3.05382899029127e-06,-3.05382899029127e-06
PA-2010-001-005,-2.55995154041491e-05,NA,NA,0,NA,-2.55995154041491e-05,-2.55995154041491e-05,-2.55995154041491e-05
PA-2010-002-004,-6.53901401520745e-05,NA,NA,0,NA,-6.53901401520745e-05,-6.53901401520745e-05,-6.53901401520745e-05
PA-2010-002-013,-2.93149042833957e-05,NA,NA,0,NA,-2.93149042833957e-05,-2.93149042833957e-05,-2.93149042833957e-05
PA-2010-002-015,-3.40344879034601e-05,NA,NA,0,NA,-3.40344879034601e-05,-3.40344879034601e-05,-3.40344879034601e-05
