Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.739452944386255,NA,NA,0,NA,-0.739452944386255,-0.739452944386255,-0.739452944386255
DC-2010-001-E,-0.499246520081408,NA,NA,0,NA,-0.499246520081408,-0.499246520081408,-0.499246520081408
KY-2009-001-B20-e,-0.271174807811741,NA,NA,0,NA,-0.271174807811741,-0.271174807811741,-0.271174807811741
KY-2009-001-C,-0.632047015753074,NA,NA,0,NA,-0.632047015753074,-0.632047015753074,-0.632047015753074
KY-2009-001-D,-0.386093488977659,NA,NA,0,NA,-0.386093488977659,-0.386093488977659,-0.386093488977659
NC-2010-001-009,-0.610050086526256,NA,NA,0,NA,-0.610050086526256,-0.610050086526256,-0.610050086526256
NC-2010-001-010,-0.555719447414618,NA,NA,0,NA,-0.555719447414618,-0.555719447414618,-0.555719447414618
NC-2010-001-5-B18-a,-0.78885292735745,NA,NA,0,NA,-0.78885292735745,-0.78885292735745,-0.78885292735745
NC-2010-001-5-C,-0.951765232122955,NA,NA,0,NA,-0.951765232122955,-0.951765232122955,-0.951765232122955
NC-2010-001-B44-e,-0.810789757941422,NA,NA,0,NA,-0.810789757941422,-0.810789757941422,-0.810789757941422
NC-2010-002-001,-0.94391110298934,NA,NA,0,NA,-0.94391110298934,-0.94391110298934,-0.94391110298934
NC-2010-003-D,-0.734124488257244,NA,NA,0,NA,-0.734124488257244,-0.734124488257244,-0.734124488257244
NC-2010-003-E,-0.975083384621831,NA,NA,0,NA,-0.975083384621831,-0.975083384621831,-0.975083384621831
NC-2010-004-E,-0.579981108194258,NA,NA,0,NA,-0.579981108194258,-0.579981108194258,-0.579981108194258
PA-2010-001-005,-0.238606823934176,NA,NA,0,NA,-0.238606823934176,-0.238606823934176,-0.238606823934176
PA-2010-002-004,-0.225254863619506,NA,NA,0,NA,-0.225254863619506,-0.225254863619506,-0.225254863619506
PA-2010-002-013,-0.256361416633223,NA,NA,0,NA,-0.256361416633223,-0.256361416633223,-0.256361416633223
PA-2010-002-015,-0.175606736723758,NA,NA,0,NA,-0.175606736723758,-0.175606736723758,-0.175606736723758
PA-2010-002-B3-b,-0.633603692180157,NA,NA,0,NA,-0.633603692180157,-0.633603692180157,-0.633603692180157
PA-2010-002-E,-0.453237680691204,NA,NA,0,NA,-0.453237680691204,-0.453237680691204,-0.453237680691204
PMS-009,1.966160624753,NA,NA,0,NA,1.966160624753,1.966160624753,1.966160624753
PMS-014,2.45272043008728,NA,NA,0,NA,2.45272043008728,2.45272043008728,2.45272043008728
PMS-038,2.3338345354268,NA,NA,0,NA,2.3338345354268,2.3338345354268,2.3338345354268
PMS-087,0.539940307217314,NA,NA,0,NA,0.539940307217314,0.539940307217314,0.539940307217314
PMS-130,0.659094081771343,NA,NA,0,NA,0.659094081771343,0.659094081771343,0.659094081771343
PMS-131,0.307374349649504,NA,NA,0,NA,0.307374349649504,0.307374349649504,0.307374349649504
