"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.00980036297640653,0.0116152450090744,0.0123411978221416,0.0152450090744102,0.0192377495462795
"0.05",0.0493647912885662,0.050453720508167,0.050453720508167,0.0526315789473684,0.0602540834845735,0.0805807622504537,0.0972776769509982
"0.1",0.0994555353901996,0.102359346642468,0.106352087114338,0.111796733212341,0.12486388384755,0.151361161524501,0.179310344827586
"0.2",0.199637023593466,0.205807622504537,0.209074410163339,0.219963702359347,0.240290381125227,0.280943738656987,0.325589836660617
"0.3",0.2994555353902,0.304174228675136,0.309255898366606,0.325952813067151,0.351361161524501,0.396370235934664,0.457350272232305
"0.4",0.399637023593466,0.405444646098004,0.410526315789474,0.430127041742287,0.459528130671506,0.521597096188748,0.582577132486388
"0.5",0.4994555353902,0.50562613430127,0.511433756805808,0.528493647912886,0.561161524500907,0.626497277676951,0.703811252268603
"0.6",0.599637023593466,0.604355716878403,0.609800362976406,0.637386569872958,0.67513611615245,0.751361161524501,0.831215970961887
"0.7",0.6994555353902,0.70562613430127,0.715063520871143,0.736479128856624,0.777132486388385,0.854446460980036,0.937568058076225
"0.8",0.799637023593466,0.805444646098004,0.817422867513612,0.83956442831216,0.875499092558984,0.960072595281307,1
"0.9",0.8994555353902,0.908892921960073,0.913611615245009,0.940471869328494,0.973502722323049,1,1
"1",0.999637023593466,1,1,1,1,1,1
