Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,3.54796145532924e-06,2.73517426062727e-06,0.182421791370442,0.182425339331897,0.182425339331897
DC-2010-001-E,2,1,2,7.65643274103475e-07,2.75214930412704e-06,0.190623738545551,0.190624504188825,0.190624504188825
KY-2009-001-B20-e,3,1,3,-2.99917375397171e-06,3.04849855193194e-06,0.177643554828655,0.177640555654901,0.177640555654901
KY-2009-001-C,4,1,4,-1.13811240582201e-06,2.67645973859683e-06,0.199313008180509,0.199311870068103,0.199311870068103
KY-2009-001-D,5,1,5,-1.55916286547812e-07,2.73574675098973e-06,0.171188299593434,0.171188143677147,0.171188143677147
NC-2010-001-009,6,1,6,2.74989511015047e-06,2.6438690524455e-06,0.173836141717049,0.173838891612159,0.173838891612159
NC-2010-001-010,7,1,7,6.73358209670039e-07,2.41233200504709e-06,0.180870160722574,0.180870834080784,0.180870834080784
NC-2010-001-5-B18-a,8,1,8,1.78500422031901e-06,2.80362211540783e-06,0.187859923493274,0.187861708497494,0.187861708497494
NC-2010-001-5-C,9,1,9,-2.58348592174032e-06,2.63444894795302e-06,0.211850650880662,0.211848067394741,0.211848067394741
NC-2010-001-B44-e,10,1,10,2.68809202507824e-06,2.71387555052758e-06,0.186099034907571,0.186101722999596,0.186101722999596
NC-2010-002-001,11,1,11,5.1364120129923e-07,2.55022897945599e-06,0.197318087000703,0.197318600641904,0.197318600641904
NC-2010-003-D,12,1,12,1.12189746434696e-06,2.60475883201701e-06,0.193671582270494,0.193672704167958,0.193672704167958
NC-2010-003-E,13,1,13,-6.66611310201736e-07,2.72824761322664e-06,0.208740005422765,0.208739338811454,0.208739338811454
NC-2010-004-E,14,1,14,4.48519252081846e-07,2.71798219988581e-06,0.191546005144209,0.191546453663461,0.191546453663461
PA-2010-001-005,15,1,15,-4.98499610255417e-07,2.79554438523235e-06,0.170581510431155,0.170581011931545,0.170581011931545
PA-2010-002-004,16,1,16,-1.88446493216952e-06,2.52068376709069e-06,0.178652313705603,0.178650429240671,0.178650429240671
PA-2010-002-013,17,1,17,-2.38578649679706e-05,2.73180221143066e-06,0.195104697135998,0.19508083927103,0.19508083927103
PA-2010-002-015,18,1,18,-3.69690273565591e-06,2.59332031395292e-06,0.177388597503657,0.177384900600922,0.177384900600922
PA-2010-002-B3-b,19,1,19,-3.27875860556882e-07,2.69014026631047e-06,0.213584436760073,0.213584108884212,0.213584108884212
PA-2010-002-E,20,1,20,-3.56775141214162e-06,2.74723478899937e-06,0.210608348681342,0.21060478092993,0.21060478092993
PMS-009,21,1,21,2.71539139991205e-07,3.15360147672056e-06,0.18763419761043,0.18763446914957,0.18763446914957
PMS-014,22,1,22,1.19466619481823e-06,3.09124661494873e-06,0.158561162416394,0.158562357082589,0.158562357082589
PMS-038,23,1,23,2.93632174788998e-07,3.29975206449617e-06,0.183908968721536,0.18390926235371,0.18390926235371
PMS-087,24,1,24,-5.94748011538315e-06,3.13668446030645e-06,0.23595867747516,0.235952729995045,0.235952729995045
PMS-130,25,1,25,-8.59684493040411e-06,3.47721014170051e-06,0.327471876016197,0.327463279171267,0.327463279171267
PMS-131,26,1,26,-1.01060139158262e-05,3.62743914613364e-06,0.355654712152589,0.355644606138673,0.355644606138673
PMS-134,27,1,27,-7.60666484866706e-06,3.48444168470698e-06,0.374711671685363,0.374704065020514,0.374704065020514
PMS-144,28,1,28,-7.61446499915312e-06,3.34658575421406e-06,0.351993387479275,0.351985773014276,0.351985773014276
PMS-159,29,1,29,-6.01944805501347e-06,3.3147471849801e-06,0.327160970646551,0.327154951198496,0.327154951198496
PMS-164,30,1,30,1.22741691281471e-05,3.38304889485272e-06,-0.102659775307499,-0.102647501138371,-0.102647501138371
PMS-178,31,1,31,-8.52069857164713e-06,3.39756368370349e-06,0.362514519964313,0.362505999265741,0.362505999265741
PMS-183,32,1,32,1.11004065527815e-05,3.27719935408549e-06,-0.0444853042090894,-0.0444742038025366,-0.0444742038025366
PMS-204,33,1,33,1.16617035925604e-05,3.15550989443111e-06,-0.0167372911834877,-0.0167256294798951,-0.0167256294798951
PMS-272,34,1,34,6.61706873994205e-06,3.0195258900027e-06,0.104707806407423,0.104714423476163,0.104714423476163
PMS-285,35,1,35,1.09565305064416e-05,2.85141273650341e-06,0.065994502001208,0.0660054585317144,0.0660054585317144
PMS-293,36,1,36,-1.62232996909583e-06,2.92972700369759e-06,0.266812863673914,0.266811241343945,0.266811241343945
PMS-300,37,1,37,4.42707019175075e-06,3.52990241575479e-06,0.231682283798678,0.23168671086887,0.23168671086887
PMS-303,38,1,38,2.16148270243591e-05,3.09811127763912e-06,-0.158522091907819,-0.158500477080795,-0.158500477080795
PMS-306,39,1,39,1.8296898607505e-05,3.10745299173819e-06,-0.0865319076746036,-0.0865136107759961,-0.0865136107759961
PMS-314,40,1,40,1.93415251318337e-05,3.10429486167311e-06,-0.210704322465213,-0.210684980940081,-0.210684980940081
PMS-347,41,1,41,-5.10290005586652e-06,2.94149081619784e-06,0.373687746168138,0.373682643268082,0.373682643268082
PMS-359,42,1,42,-2.20209534256827e-06,2.92553917339001e-06,0.352554209589121,0.352552007493779,0.352552007493779
PMS-397,43,1,43,-4.07471762230309e-06,3.0420527250726e-06,0.325524029020113,0.325519954302491,0.325519954302491
PMS-425,44,1,44,1.09742670980761e-05,3.04000282130243e-06,0.0585119314773207,0.0585229057444187,0.0585229057444187
PMS-436,45,1,45,-3.52390865744631e-05,3.33372220417922e-06,-0.806282058239819,-0.806317297326394,-0.806317297326394
PMS-438,46,1,46,-1.75829613442893e-05,3.2879689959542e-06,-0.770554651729929,-0.770572234691274,-0.770572234691274
UI10-00012-Cabaret,47,1,47,2.34811972078363e-06,2.57273100594287e-06,0.196279029418281,0.196281377538002,0.196281377538002
UI10-00015-Cosmopolitan,48,1,48,1.48729770977148e-06,2.47860989147417e-06,0.203318433555779,0.203319920853489,0.203319920853489
