"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.00980036297640653,0.011978221415608,0.014519056261343,0.0163339382940109,0.0214156079854809
"0.05",0.0493647912885662,0.0508166969147005,0.0511796733212341,0.052994555353902,0.058076225045372,0.0733212341197822,0.0936479128856624
"0.1",0.0994555353901996,0.101996370235935,0.102359346642468,0.107441016333938,0.117604355716878,0.136116152450091,0.158620689655172
"0.2",0.199637023593466,0.202177858439201,0.205807622504537,0.216333938294011,0.230127041742287,0.271506352087114,0.314337568058076
"0.3",0.2994555353902,0.304174228675136,0.30961887477314,0.329582577132486,0.354627949183303,0.409800362976407,0.474047186932849
"0.4",0.399637023593466,0.405444646098004,0.409437386569873,0.42940108892922,0.461343012704174,0.524137931034483,0.588747731397459
"0.5",0.4994555353902,0.507441016333938,0.512885662431942,0.531397459165154,0.566243194192377,0.638838475499093,0.713974591651543
"0.6",0.599637023593466,0.608711433756806,0.615970961887477,0.638838475499093,0.676225045372051,0.754627949183303,0.834845735027223
"0.7",0.6994555353902,0.705263157894737,0.713974591651543,0.737205081669691,0.776769509981851,0.858439201451906,0.940834845735027
"0.8",0.799637023593466,0.808711433756806,0.817059891107078,0.839927404718693,0.876225045372051,0.961887477313975,1
"0.9",0.8994555353902,0.909981851179673,0.918330308529946,0.942649727767695,0.978584392014519,1,1
"1",0.999637023593466,1,1,1,1,1,1
