Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0180829885395012,0.0657126238928923,-0.409551820337989,-0.391468831798487,-0.391468831798487
DC-2010-001-E,2,1,2,-0.0175482774066832,0.0666418185178866,-0.25825301760834,-0.275801295015024,-0.275801295015024
KY-2009-001-B20-e,3,1,3,0.176762042918121,0.070176871172163,-0.124637661675132,0.0521243812429889,0.0521243812429889
KY-2009-001-C,4,1,4,0.0138446626813906,0.0642740975179543,-0.349412822776897,-0.335568160095506,-0.335568160095506
KY-2009-001-D,5,1,5,0.243461568982127,0.0639533064036502,-0.190222300425972,0.0532392685561556,0.0532392685561556
NC-2010-001-009,6,1,6,0.142417019882171,0.0646685024565506,-0.318980906843056,-0.176563886960886,-0.176563886960886
NC-2010-001-010,7,1,7,0.173743097233505,0.0595409307821699,-0.290270932970546,-0.116527835737042,-0.116527835737042
NC-2010-001-5-B18-a,8,1,8,0.224370545510468,0.068331775328398,-0.438996614995633,-0.214626069485165,-0.214626069485165
NC-2010-001-5-C,9,1,9,0.0455326378551198,0.0639470218128573,-0.563923355025503,-0.518390717170383,-0.518390717170383
NC-2010-001-B44-e,10,1,10,0.0488357563300089,0.0661695235627335,-0.446242073602194,-0.397406317272185,-0.397406317272185
NC-2010-002-001,11,1,11,0.0727104419200705,0.0629999664505913,-0.516488998364347,-0.443778556444276,-0.443778556444276
NC-2010-003-D,12,1,12,0.0570491490590497,0.0645322108153436,-0.406751755483495,-0.349702606424445,-0.349702606424445
NC-2010-003-E,13,1,13,0.0892281216700865,0.0659828452976579,-0.575833002249509,-0.486604880579423,-0.486604880579423
NC-2010-004-E,14,1,14,-0.0493545333739107,0.0663478780734481,-0.318957552276549,-0.368312085650459,-0.368312085650459
PA-2010-001-005,15,1,15,0.140910789761845,0.0670111700172101,-0.0929922251664093,0.0479185645954356,0.0479185645954356
PA-2010-002-004,16,1,16,0.0501699067957068,0.0583926126953891,-0.0777047203872296,-0.0275348135915228,-0.0275348135915228
PA-2010-002-013,17,1,17,0.0608947017161507,0.063467998857705,-0.130815571915504,-0.0699208701993537,-0.0699208701993537
PA-2010-002-015,18,1,18,0.0102408227021869,0.0616848722648863,-0.0633650447006227,-0.0531242219984357,-0.0531242219984357
PA-2010-002-B3-b,19,1,19,0.0692500341231183,0.0631254599153268,-0.372693851731166,-0.303443817608048,-0.303443817608048
PA-2010-002-E,20,1,20,0.108901089512576,0.0640622850088837,-0.259018440331496,-0.15011735081892,-0.15011735081892
PMS-009,21,1,21,-0.0476060712482657,0.0836389801518605,0.839641031018203,0.792034959769938,0.792034959769938
PMS-014,22,1,22,-0.0149825114993029,0.0845343172958771,1.10443256046395,1.08945004896465,1.08945004896465
PMS-038,23,1,23,-0.0540013446731088,0.0903922607766768,1.0275638887195,0.97356254404639,0.97356254404639
PMS-087,24,1,24,-0.0706068745074365,0.0822721965455314,0.141112047236337,0.0705051727289007,0.0705051727289007
PMS-130,25,1,25,-0.262998600525501,0.0954255711941225,0.205043848825142,-0.0579547517003593,-0.0579547517003593
PMS-131,26,1,26,-0.140964694868129,0.0987121574440319,-0.0304912896742481,-0.171455984542377,-0.171455984542377
PMS-134,27,1,27,-0.0704315871343378,0.0952471417572842,-0.223603003492798,-0.294034590627136,-0.294034590627136
PMS-144,28,1,28,-0.04445413050876,0.0914655208663417,-0.120271643651537,-0.164725774160297,-0.164725774160297
PMS-159,29,1,29,-0.0757116587297681,0.0904749624771893,-0.039468511141353,-0.115180169871121,-0.115180169871121
PMS-164,30,1,30,-0.0132555790530503,0.0886789943506736,0.131811963098191,0.118556384045141,0.118556384045141
PMS-178,31,1,31,-0.087874084568053,0.0929277236561463,-0.144733723546755,-0.232607808114808,-0.232607808114808
PMS-183,32,1,32,0.0600034830150329,0.0852078888371296,0.18146390900071,0.241467392015743,0.241467392015743
PMS-204,33,1,33,0.0922416167627854,0.0826685718555299,0.303582910197691,0.395824526960476,0.395824526960476
PMS-272,34,1,34,-0.061843567393019,0.0777711744672087,0.197279433153863,0.135435865760843,0.135435865760843
PMS-285,35,1,35,-0.00269533745510387,0.0737213071246166,0.335592610225399,0.332897272770295,0.332897272770295
PMS-293,36,1,36,0.10859624979048,0.0753243558455843,0.537328161646162,0.645924411436641,0.645924411436641
PMS-300,37,1,37,0.156868550800492,0.0971389770170222,-0.183194978224606,-0.0263264274241135,-0.0263264274241135
PMS-303,38,1,38,0.140080677330603,0.0804421362837502,0.415173528087988,0.555254205418591,0.555254205418591
PMS-306,39,1,39,0.143710049277864,0.0805722921060588,0.256028240065158,0.399738289343022,0.399738289343022
PMS-314,40,1,40,0.0975034410264674,0.0813979881341215,0.182855224638322,0.28035866566479,0.28035866566479
PMS-347,41,1,41,0.0164363962981982,0.0791182985905527,0.771392544787474,0.787828941085672,0.787828941085672
PMS-359,42,1,42,-0.219029450469777,0.0781959691380836,0.897094072952971,0.678064622483194,0.678064622483194
PMS-397,43,1,43,0.00756353360551939,0.0802906336857998,0.847849303793069,0.855412837398588,0.855412837398588
PMS-425,44,1,44,0.139608513900844,0.0783620755846084,0.294444873079086,0.43405338697993,0.43405338697993
PMS-436,45,2,1,-0.210655630292836,-1.11513847915605,0.220925033297893,0.0102694030050569,0.0102694030050569
PMS-438,46,1,45,-0.24254899884211,0.0903303543121909,0.105141901191699,-0.137407097650411,-0.137407097650411
UI10-00012-Cabaret,47,1,46,0.0138246088466108,0.0604549122158823,0.101740687506935,0.115565296353546,0.115565296353546
UI10-00015-Cosmopolitan,48,1,47,-0.01692691896318,0.0618873955195403,0.0289876849660005,0.0120607660028206,0.0120607660028206
UI10-00017-condensatus,49,1,48,0.0137819102648499,0.057829064025268,-0.352575112046837,-0.338793201781987,-0.338793201781987
UI10-00020-Adagio,50,1,49,-0.31706458650665,0.0637330578021375,-0.635864916682094,-0.952929503188743,-0.952929503188743
UI10-00021-Allegro,51,1,50,-0.0933765201749425,0.0580953199945056,-0.416616089680261,-0.509992609855203,-0.509992609855203
UI10-00022-Altweibersommer,52,1,51,0.00955551559842272,0.0618936062622328,0.475051935181819,0.484607450780241,0.484607450780241
UI10-00023-Andante,53,1,52,-0.0689473118184371,0.0511171268187047,-0.164117479486276,-0.233064791304713,-0.233064791304713
UI10-00024-Arabesque,54,1,53,-0.0227550640746891,0.055654920775044,-0.480070900133274,-0.502825964207963,-0.502825964207963
UI10-00025-Autumn-Light,55,1,54,0.0457774054385724,0.0428088479646812,-0.622982748548151,-0.577205343109579,-0.577205343109579
UI10-00026-Ben-Graz,56,1,55,-0.0435544929446183,0.0576573085290718,-0.245494993904058,-0.289049486848677,-0.289049486848677
UI10-00027-Ben-Rotkopf,57,1,56,0.0766185973556849,0.0627615212840435,-0.511239850015763,-0.434621252660078,-0.434621252660078
UI10-00029-Bitsy-Ben,58,1,57,-0.0835150912381749,0.0659513883173655,-0.413537738275421,-0.497052829513596,-0.497052829513596
UI10-00030-Blondo,59,1,58,-0.0450193947204509,0.0673707418537653,0.292511876629949,0.247492481909498,0.247492481909498
UI10-00031-Bluetenwunder,60,1,59,0.0349709914769595,0.0661315321992552,-0.723821244597864,-0.688850253120905,-0.688850253120905
UI10-00032-Bodacious-Ben,61,1,60,-0.0338405348326513,0.0572396370977904,0.11794048340458,0.084099948571929,0.084099948571929
UI10-00033-Border-Bandit,62,2,2,0.0640984916898638,-2.2379275288464,-0.254400656151963,-0.190302164462099,-0.190302164462099
UI10-00036-Dixieland,63,1,61,0.144378193085367,0.0433428172790238,-0.490733978772211,-0.346355785686844,-0.346355785686844
UI10-00038-Emerald-Shadow,64,1,62,0.0302162678524995,0.0604302660882385,0.0441188952197176,0.074335163072217,0.074335163072217
UI10-00039-Emmanuel-LePage,65,1,63,-0.0724354773366531,0.068624333714254,-0.391197947500235,-0.463633424836888,-0.463633424836888
UI10-00042-Giraffe,66,1,64,-0.117295985233355,0.056064911104365,-0.392473874607211,-0.509769859840565,-0.509769859840565
UI10-00043-Gold-and-Silver,67,1,65,-0.119907212353061,0.0506641938442095,-0.200222510184862,-0.320129722537922,-0.320129722537922
UI10-00047-Goliath,68,1,66,0.0573765129285017,0.0645403816042699,-0.415837685046499,-0.358461172117997,-0.358461172117997
UI10-00048-Gracillimus,69,1,67,0.041118955678504,0.0455915624722808,-0.428646883389213,-0.387527927710709,-0.387527927710709
UI10-00051-Gracillimus-Nana,70,1,68,-0.0934770879149549,0.0564859575569375,-0.425334957840346,-0.518812045755301,-0.518812045755301
UI10-00053-Grosse-Fontaine,71,1,69,0.0391971075115604,0.0510699454488137,-0.561292568814329,-0.522095461302769,-0.522095461302769
UI10-00056-Huron-Blush,72,1,70,-0.188705242802129,0.0604957323568897,-0.0784226240738795,-0.267127866876008,-0.267127866876008
UI10-00057-Huron-Sentinel,73,1,71,-0.101098478410585,0.0773711654475257,-0.898514047595995,-0.99961252600658,-0.99961252600658
UI10-00060-July,74,1,72,-0.0269277551549196,0.0656502265211812,-0.192335339789358,-0.219263094944278,-0.219263094944278
UI10-00061-Kaskade,75,1,73,0.0524778442617889,0.0505677050137238,-0.331212044499884,-0.278734200238095,-0.278734200238095
UI10-00062-Kirk-Alexander,76,1,74,0.0576184346292955,0.0630409704686112,0.0525027485216558,0.110121183150951,0.110121183150951
UI10-00063-Kleine-Fontaine,77,1,75,0.0411543673071187,0.0540026988589631,-0.522258506300048,-0.481104138992929,-0.481104138992929
UI10-00064-Kleine-Silberspinne,78,1,76,-0.293603803334448,0.0637444406810192,-0.447330289524549,-0.740934092858997,-0.740934092858997
UI10-00066-Little-Nickey,79,1,77,0.206225765943105,0.0653301821816118,-0.25907054014404,-0.0528447742009349,-0.0528447742009349
UI10-00071-Morning-Light,80,1,78,0.0606474921822659,0.0433091794478592,-0.251002641240999,-0.190355149058733,-0.190355149058733
UI10-00072-Mt-Washington,81,1,79,-0.242423065522914,0.0818543202428334,-0.109672919842157,-0.352095985365072,-0.352095985365072
UI10-00073-Mysterious-Maiden,82,2,3,0.0980968715374527,-2.83588997348334,-0.255180419563952,-0.157083548026499,-0.157083548026499
UI10-00075-November-Sunset,83,1,80,0.0430039303156466,0.0597343244583826,-0.478900010411877,-0.435896080096231,-0.435896080096231
UI10-00078-Puenktchen,84,2,4,0.0708584832465431,-0.580120515218938,-0.314292199379166,-0.243433716132623,-0.243433716132623
UI10-00079-Rigoletto,85,1,81,0.104325113517246,0.0443823610048139,-0.285485188233637,-0.181160074716391,-0.181160074716391
UI10-00080-Roland,86,1,82,-0.0527196788024112,0.0627833637485378,0.167512911775112,0.114793232972701,0.114793232972701
UI10-00081-Roter-Pfeil,87,1,83,0.00127937038352283,0.0654382860197537,-0.697101177551448,-0.695821807167925,-0.695821807167925
