Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.15046144662665,0.14679035844205,-0.165185500822073,-0.315646947448723,-0.315646947448723
DC-2010-001-E,2,1,2,-0.0114420207324211,0.149066024912317,-0.130228992729809,-0.141671013462231,-0.141671013462231
KY-2009-001-B20-e,3,1,3,-0.260588503074469,0.15529967082896,-0.110911864196344,-0.371500367270813,-0.371500367270813
KY-2009-001-C,4,1,4,-0.0160188522557288,0.144230334480642,-0.186163049499243,-0.202181901754972,-0.202181901754972
KY-2009-001-D,5,1,5,0.341148270923263,0.142072881313983,-0.0910004391816257,0.250147831741637,0.250147831741637
NC-2010-001-009,6,1,6,-0.229493296447651,0.145820274450627,-0.114946773905033,-0.344440070352685,-0.344440070352685
NC-2010-001-010,7,1,7,0.256516546278295,0.134864718284947,-0.131323801484279,0.125192744794016,0.125192744794016
NC-2010-001-5-B18-a,8,1,8,-0.181132553422823,0.154061850383883,-0.169018091274718,-0.350150644697541,-0.350150644697541
NC-2010-001-5-C,9,1,9,-0.267104996433379,0.14371171455586,-0.270181997731829,-0.537286994165208,-0.537286994165208
NC-2010-001-B44-e,10,1,10,0.0454965098510731,0.149347875460679,-0.153005573271666,-0.107509063420593,-0.107509063420593
NC-2010-002-001,11,1,11,-0.29084878970241,0.142703089922516,-0.127234864933281,-0.418083654635691,-0.418083654635691
NC-2010-003-D,12,1,12,-0.188651310598277,0.146365359349751,-0.176015387891923,-0.3646666984902,-0.3646666984902
NC-2010-003-E,13,1,13,0.112408839971456,0.148294445806651,-0.263039187799444,-0.150630347827988,-0.150630347827988
NC-2010-004-E,14,1,14,-0.269331939931428,0.149186182999645,-0.17875277146614,-0.448084711397568,-0.448084711397568
PA-2010-001-005,15,1,15,0.176059302184401,0.149781583222825,-0.0773129599285131,0.0987463422558883,0.0987463422558883
PA-2010-002-004,16,1,16,0.301596905524241,0.130253242458793,-0.0970414964807096,0.204555409043531,0.204555409043531
PA-2010-002-013,17,1,17,0.0480623560871878,0.141002417996216,-0.184583927191358,-0.13652157110417,-0.13652157110417
PA-2010-002-015,18,1,18,-0.267040130962594,0.137953699572242,-0.120915651633363,-0.387955782595957,-0.387955782595957
PA-2010-002-B3-b,19,1,19,0.0229999887794959,0.14066359922093,-0.284034879659137,-0.261034890879641,-0.261034890879641
PA-2010-002-E,20,1,20,-0.255235310392266,0.142651525538148,-0.235934641928827,-0.491169952321093,-0.491169952321093
PMS-009,21,1,21,-0.0585991885401072,0.195352733542907,-0.421293630392839,-0.479892818932946,-0.479892818932946
PMS-014,22,1,22,-0.0231669503284723,0.200463343578712,-0.642064545507878,-0.665231495836351,-0.665231495836351
PMS-038,23,1,23,-0.0804840311461461,0.214827079467327,-0.641918687079894,-0.72240271822604,-0.72240271822604
PMS-087,24,1,24,-0.0721731358907169,0.191349148344473,0.738483774922372,0.666310639031655,0.666310639031655
PMS-130,25,1,25,-0.183606802954361,0.226538019041167,1.11925709609868,0.935650293144318,0.935650293144318
PMS-131,26,1,26,0.062787542031814,0.233268021131941,0.994693562525194,1.05748110455701,1.05748110455701
PMS-134,27,1,27,0.0264314115051981,0.225355693267171,0.878264688826014,0.904696100331212,0.904696100331212
PMS-144,28,1,28,0.0039787876092354,0.216561903763371,0.88288497244058,0.886863760049815,0.886863760049815
PMS-159,29,1,29,-0.041175412144775,0.214321038604187,1.00160976055721,0.960434348412437,0.960434348412437
PMS-164,30,1,30,0.0392478593704136,0.205707518167074,1.39920904857394,1.43845690794435,1.43845690794435
PMS-178,31,1,31,0.0427735453336945,0.220199972004753,0.931940826019626,0.974714371353321,0.974714371353321
PMS-183,32,1,32,0.0637590656877659,0.19678768924267,1.17688100649122,1.24064007217899,1.24064007217899
PMS-204,33,1,33,0.0262203313040348,0.191648535928985,1.08457651864082,1.11079684994486,1.11079684994486
PMS-272,34,1,34,-0.457477539669533,0.178965931237514,0.583656117595365,0.126178577925832,0.126178577925832
PMS-285,35,1,35,0.212368669659523,0.169464057164845,0.565462321326477,0.777830990986,0.777830990986
PMS-293,36,1,36,0.0560313768893432,0.173172574934589,-0.277318659285506,-0.221287282396163,-0.221287282396163
PMS-300,37,1,37,0.0255740809338473,0.231085414380786,1.62362447920571,1.64919856013956,1.64919856013956
PMS-303,38,1,38,-0.0718117752362648,0.184998442450008,1.08374080293618,1.01192902769992,1.01192902769992
PMS-306,39,1,39,-0.00469438849657413,0.185247593905545,0.9800275147763,0.975333126279726,0.975333126279726
PMS-314,40,1,40,-0.105463925540735,0.187802947425533,1.27284342437336,1.16737949883263,1.16737949883263
PMS-347,41,1,41,-0.0958846751657934,0.185895713195849,-0.644064744096378,-0.739949419262171,-0.739949419262171
PMS-359,42,1,42,-0.0946100739596946,0.18342656514507,-0.607476948259849,-0.702087022219544,-0.702087022219544
PMS-397,43,1,43,-0.0131344912481949,0.187223119861913,-0.750133767974489,-0.763268259222684,-0.763268259222684
PMS-425,44,1,44,-0.313128021813353,0.180298928271441,0.728515572012062,0.415387550198708,0.415387550198708
PMS-436,45,1,45,-0.113060560989786,0.216676908553791,2.08050254063285,1.96744197964306,1.96744197964306
PMS-438,46,1,46,-0.12035877633545,0.213820632271733,1.97870208508048,1.85834330874503,1.85834330874503
UI10-00012-Cabaret,47,1,47,-0.0378179149675925,0.134353812318242,-0.278492412093733,-0.316310327061325,-0.316310327061325
UI10-00015-Cosmopolitan,48,1,48,-0.136932766512988,0.140480879711962,-0.293632537737463,-0.430565304250451,-0.430565304250451
UI10-00017-condensatus,49,1,49,-0.0533406531666244,0.130717117452495,-0.154695607237372,-0.208036260403996,-0.208036260403996
UI10-00020-Adagio,50,1,50,-0.231521596372027,0.141903916190683,-0.339118507754855,-0.570640104126882,-0.570640104126882
UI10-00021-Allegro,51,1,51,0.347740813264635,0.124185686758514,0.435670733086197,0.783411546350831,0.783411546350831
UI10-00022-Altweibersommer,52,1,52,0.11726201259355,0.142737650675611,-0.0429752618086191,0.074286750784931,0.074286750784931
UI10-00023-Andante,53,1,53,-0.151880022156157,0.11514880730975,-0.00923440870056635,-0.161114430856723,-0.161114430856723
UI10-00024-Arabesque,54,1,54,-0.2934353447208,0.124989997093977,-0.20260602773641,-0.496041372457211,-0.496041372457211
UI10-00025-Autumn-Light,55,1,55,0.132693069331439,0.0918682279056727,-0.259108029589299,-0.12641496025786,-0.12641496025786
UI10-00026-Ben-Graz,56,1,56,-0.14984362792038,0.12574234880725,0.0604526023855825,-0.0893910255347972,-0.0893910255347972
UI10-00027-Ben-Rotkopf,57,1,57,-0.215819260411926,0.119856435068725,0.17838065701387,-0.0374386033980564,-0.0374386033980564
UI10-00029-Bitsy-Ben,58,1,58,0.0378936958956838,0.150222108300605,0.184772664142663,0.222666360038347,0.222666360038347
UI10-00030-Blondo,59,1,59,0.155343181579475,0.156033872247175,-0.259869538418459,-0.104526356838985,-0.104526356838985
UI10-00031-Bluetenwunder,60,1,60,0.0718886824952106,0.152846474656141,0.198630362867623,0.270519045362834,0.270519045362834
UI10-00032-Bodacious-Ben,61,1,61,0.0742715284464853,0.129249375939502,-0.0322330820426593,0.042038446403826,0.042038446403826
UI10-00033-Border-Bandit,62,1,62,-0.0786631127271413,0.129417017010061,-0.176703268641149,-0.25536638136829,-0.25536638136829
UI10-00036-Dixieland,63,1,63,0.460615801579352,0.0921276933939188,-0.134645689401421,0.32597011217793,0.32597011217793
UI10-00038-Emerald-Shadow,64,1,64,-0.029849444998934,0.134044048244996,-0.279104595168006,-0.30895404016694,-0.30895404016694
UI10-00039-Emmanuel-LePage,65,1,65,0.0257563344625228,0.155344559903195,-0.177491462709007,-0.151735128246484,-0.151735128246484
UI10-00042-Giraffe,66,1,66,0.40203773237204,0.119438881034385,0.429742215589595,0.831779947961635,0.831779947961635
UI10-00043-Gold-and-Silver,67,1,67,-0.0617487139686977,0.112322520090672,-0.0985349085961706,-0.160283622564868,-0.160283622564868
UI10-00047-Goliath,68,1,68,0.360650048021313,0.15024498466114,0.319857005912959,0.680507053934272,0.680507053934272
UI10-00048-Gracillimus,69,1,69,0.0961204202442876,0.098156365030938,-0.150364381559112,-0.0542439613148247,-0.0542439613148247
UI10-00051-Gracillimus-Nana,70,1,70,-0.107408554199875,0.126781402698562,-0.190970202677377,-0.298378756877251,-0.298378756877251
UI10-00053-Grosse-Fontaine,71,1,71,0.181400621722027,0.114744143618151,-0.183507836549712,-0.00210721482768469,-0.00210721482768469
UI10-00056-Huron-Blush,72,1,72,-0.185652064111799,0.137696191422986,0.0409086853465086,-0.14474337876529,-0.14474337876529
