Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.151164341359187,NA,NA,0,NA,-0.151164341359187,-0.151164341359187,-0.151164341359187
DC-2010-001-E,-0.0782601362969119,NA,NA,0,NA,-0.0782601362969119,-0.0782601362969119,-0.0782601362969119
KY-2009-001-B20-e,-0.0166990109295011,NA,NA,0,NA,-0.0166990109295011,-0.0166990109295011,-0.0166990109295011
KY-2009-001-C,-0.107944851716041,NA,NA,0,NA,-0.107944851716041,-0.107944851716041,-0.107944851716041
KY-2009-001-D,-0.0543334811522955,NA,NA,0,NA,-0.0543334811522955,-0.0543334811522955,-0.0543334811522955
NC-2010-001-009,-0.128354628128542,NA,NA,0,NA,-0.128354628128542,-0.128354628128542,-0.128354628128542
NC-2010-001-010,-0.108962096743719,NA,NA,0,NA,-0.108962096743719,-0.108962096743719,-0.108962096743719
NC-2010-001-5-B18-a,-0.196666003705119,NA,NA,0,NA,-0.196666003705119,-0.196666003705119,-0.196666003705119
NC-2010-001-5-C,-0.221984566870561,NA,NA,0,NA,-0.221984566870561,-0.221984566870561,-0.221984566870561
NC-2010-001-B44-e,-0.194332471531405,NA,NA,0,NA,-0.194332471531405,-0.194332471531405,-0.194332471531405
NC-2010-002-001,-0.250990617261731,NA,NA,0,NA,-0.250990617261731,-0.250990617261731,-0.250990617261731
NC-2010-003-D,-0.172471131455517,NA,NA,0,NA,-0.172471131455517,-0.172471131455517,-0.172471131455517
NC-2010-003-E,-0.23132336238946,NA,NA,0,NA,-0.23132336238946,-0.23132336238946,-0.23132336238946
NC-2010-004-E,-0.118582318280595,NA,NA,0,NA,-0.118582318280595,-0.118582318280595,-0.118582318280595
PA-2010-001-005,0.000281860014376911,NA,NA,0,NA,0.000281860014376911,0.000281860014376911,0.000281860014376911
PA-2010-002-004,0.052603864119413,NA,NA,0,NA,0.052603864119413,0.052603864119413,0.052603864119413
PA-2010-002-013,0.0149618543044425,NA,NA,0,NA,0.0149618543044425,0.0149618543044425,0.0149618543044425
PA-2010-002-015,0.042116384128434,NA,NA,0,NA,0.042116384128434,0.042116384128434,0.042116384128434
PA-2010-002-B3-b,-0.0849089648633395,NA,NA,0,NA,-0.0849089648633395,-0.0849089648633395,-0.0849089648633395
PA-2010-002-E,-0.0279607816541969,NA,NA,0,NA,-0.0279607816541969,-0.0279607816541969,-0.0279607816541969
PMS-009,0.383614276157871,NA,NA,0,NA,0.383614276157871,0.383614276157871,0.383614276157871
PMS-014,0.487798366800547,NA,NA,0,NA,0.487798366800547,0.487798366800547,0.487798366800547
PMS-038,0.497624309525214,NA,NA,0,NA,0.497624309525214,0.497624309525214,0.497624309525214
PMS-087,0.149938448982448,NA,NA,0,NA,0.149938448982448,0.149938448982448,0.149938448982448
PMS-130,0.212344161820766,NA,NA,0,NA,0.212344161820766,0.212344161820766,0.212344161820766
PMS-131,0.116672748629751,NA,NA,0,NA,0.116672748629751,0.116672748629751,0.116672748629751
PMS-134,0.0301685693504701,NA,NA,0,NA,0.0301685693504701,0.0301685693504701,0.0301685693504701
PMS-144,0.0770526842498054,NA,NA,0,NA,0.0770526842498054,0.0770526842498054,0.0770526842498054
PMS-159,0.10053962612229,NA,NA,0,NA,0.10053962612229,0.10053962612229,0.10053962612229
PMS-164,-0.0130032586860243,NA,NA,0,NA,-0.0130032586860243,-0.0130032586860243,-0.0130032586860243
PMS-178,0.0724996086450299,NA,NA,0,NA,0.0724996086450299,0.0724996086450299,0.0724996086450299
PMS-183,0.0184257891298881,NA,NA,0,NA,0.0184257891298881,0.0184257891298881,0.0184257891298881
PMS-204,0.0603447906392166,NA,NA,0,NA,0.0603447906392166,0.0603447906392166,0.0603447906392166
PMS-272,-0.00702010747583071,NA,NA,0,NA,-0.00702010747583071,-0.00702010747583071,-0.00702010747583071
PMS-285,0.0482381995535664,NA,NA,0,NA,0.0482381995535664,0.0482381995535664,0.0482381995535664
PMS-293,0.132123287041556,NA,NA,0,NA,0.132123287041556,0.132123287041556,0.132123287041556
PMS-300,-0.471030230021,NA,NA,0,NA,-0.471030230021,-0.471030230021,-0.471030230021
PMS-303,0.028375842047576,NA,NA,0,NA,0.028375842047576,0.028375842047576,0.028375842047576
PMS-306,-0.00392783317673964,NA,NA,0,NA,-0.00392783317673964,-0.00392783317673964,-0.00392783317673964
PMS-314,-0.0662892259945953,NA,NA,0,NA,-0.0662892259945953,-0.0662892259945953,-0.0662892259945953
PMS-347,0.197762965258203,NA,NA,0,NA,0.197762965258203,0.197762965258203,0.197762965258203
PMS-359,0.256613977344621,NA,NA,0,NA,0.256613977344621,0.256613977344621,0.256613977344621
PMS-397,0.274788277119967,NA,NA,0,NA,0.274788277119967,0.274788277119967,0.274788277119967
PMS-425,0.0476446136564633,NA,NA,0,NA,0.0476446136564633,0.0476446136564633,0.0476446136564633
PMS-436,-0.234993067788021,NA,NA,0,NA,-0.234993067788021,-0.234993067788021,-0.234993067788021
PMS-438,-0.276493722463781,NA,NA,0,NA,-0.276493722463781,-0.276493722463781,-0.276493722463781
UI10-00012-Cabaret,0.168951845837417,NA,NA,0,NA,0.168951845837417,0.168951845837417,0.168951845837417
UI10-00015-Cosmopolitan,0.134074895047687,NA,NA,0,NA,0.134074895047687,0.134074895047687,0.134074895047687
UI10-00017-condensatus,-0.128926889780596,NA,NA,0,NA,-0.128926889780596,-0.128926889780596,-0.128926889780596
UI10-00020-Adagio,-0.283455781792539,NA,NA,0,NA,-0.283455781792539,-0.283455781792539,-0.283455781792539
UI10-00021-Allegro,-0.266296178334042,NA,NA,0,NA,-0.266296178334042,-0.266296178334042,-0.266296178334042
UI10-00022-Altweibersommer,0.343592426871103,NA,NA,0,NA,0.343592426871103,0.343592426871103,0.343592426871103
UI10-00023-Andante,-0.0296305356336954,NA,NA,0,NA,-0.0296305356336954,-0.0296305356336954,-0.0296305356336954
UI10-00024-Arabesque,-0.214773257261693,NA,NA,0,NA,-0.214773257261693,-0.214773257261693,-0.214773257261693
UI10-00025-Autumn-Light,-0.25883575943846,NA,NA,0,NA,-0.25883575943846,-0.25883575943846,-0.25883575943846
UI10-00026-Ben-Graz,-0.0796313382549244,NA,NA,0,NA,-0.0796313382549244,-0.0796313382549244,-0.0796313382549244
UI10-00027-Ben-Rotkopf,-0.312867602964284,NA,NA,0,NA,-0.312867602964284,-0.312867602964284,-0.312867602964284
UI10-00029-Bitsy-Ben,-0.167757763028943,NA,NA,0,NA,-0.167757763028943,-0.167757763028943,-0.167757763028943
UI10-00030-Blondo,0.277773936634497,NA,NA,0,NA,0.277773936634497,0.277773936634497,0.277773936634497
UI10-00031-Bluetenwunder,-0.315776436513284,NA,NA,0,NA,-0.315776436513284,-0.315776436513284,-0.315776436513284
