"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.0112522686025408,0.0127041742286751,0.0141560798548094,0.0196007259528131,0.0279491833030853
"0.05",0.0493647912885662,0.0519056261343013,0.0537205081669691,0.0573502722323049,0.0664246823956443,0.0827586206896552,0.111070780399274
"0.1",0.0994555353901996,0.104174228675136,0.107803992740472,0.115063520871143,0.131760435571688,0.172776769509982,0.221778584392015
"0.2",0.199637023593466,0.205807622504537,0.210526315789474,0.225045372050817,0.25989110707804,0.324137931034483,0.38983666061706
"0.3",0.2994555353902,0.307803992740472,0.313974591651543,0.334664246823956,0.366243194192377,0.440290381125227,0.526315789473684
"0.4",0.399637023593466,0.406896551724138,0.412341197822142,0.440290381125227,0.483847549909256,0.576406533575318,0.67005444646098
"0.5",0.499092558983666,0.507803992740472,0.517604355716878,0.547368421052632,0.595644283121597,0.688929219600726,0.801451905626134
"0.6",0.599637023593466,0.607622504537205,0.617785843920145,0.647912885662432,0.695099818511797,0.805807622504537,0.919419237749546
"0.7",0.6994555353902,0.711433756805808,0.726678765880218,0.758257713248639,0.812341197822142,0.923411978221416,1
"0.8",0.799637023593466,0.810526315789474,0.82032667876588,0.851179673321234,0.912159709618875,1,1
"0.9",0.8994555353902,0.91070780399274,0.920508166969147,0.954627949183303,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
