Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.134259619180211,NA,NA,0,NA,-0.134259619180211,-0.134259619180211,-0.134259619180211
DC-2010-001-E,-0.113765255787547,NA,NA,0,NA,-0.113765255787547,-0.113765255787547,-0.113765255787547
KY-2009-001-B20-e,-0.0601043673877251,NA,NA,0,NA,-0.0601043673877251,-0.0601043673877251,-0.0601043673877251
KY-2009-001-C,-0.112305477360576,NA,NA,0,NA,-0.112305477360576,-0.112305477360576,-0.112305477360576
KY-2009-001-D,-0.0791567408689315,NA,NA,0,NA,-0.0791567408689315,-0.0791567408689315,-0.0791567408689315
NC-2010-001-009,-0.145423026968863,NA,NA,0,NA,-0.145423026968863,-0.145423026968863,-0.145423026968863
NC-2010-001-010,-0.129598220163715,NA,NA,0,NA,-0.129598220163715,-0.129598220163715,-0.129598220163715
NC-2010-001-5-B18-a,-0.182303946933552,NA,NA,0,NA,-0.182303946933552,-0.182303946933552,-0.182303946933552
NC-2010-001-5-C,-0.170645763055431,NA,NA,0,NA,-0.170645763055431,-0.170645763055431,-0.170645763055431
NC-2010-001-B44-e,-0.182287039502657,NA,NA,0,NA,-0.182287039502657,-0.182287039502657,-0.182287039502657
NC-2010-002-001,-0.226939319735425,NA,NA,0,NA,-0.226939319735425,-0.226939319735425,-0.226939319735425
NC-2010-003-D,-0.171266365452925,NA,NA,0,NA,-0.171266365452925,-0.171266365452925,-0.171266365452925
NC-2010-003-E,-0.175265590766573,NA,NA,0,NA,-0.175265590766573,-0.175265590766573,-0.175265590766573
NC-2010-004-E,-0.120920652867055,NA,NA,0,NA,-0.120920652867055,-0.120920652867055,-0.120920652867055
PA-2010-001-005,-0.0540150947273344,NA,NA,0,NA,-0.0540150947273344,-0.0540150947273344,-0.0540150947273344
PA-2010-002-004,-0.0324177654780395,NA,NA,0,NA,-0.0324177654780395,-0.0324177654780395,-0.0324177654780395
PA-2010-002-013,-0.00861295483798014,NA,NA,0,NA,-0.00861295483798014,-0.00861295483798014,-0.00861295483798014
PA-2010-002-015,-0.014255382471776,NA,NA,0,NA,-0.014255382471776,-0.014255382471776,-0.014255382471776
PA-2010-002-B3-b,-0.0683278242492782,NA,NA,0,NA,-0.0683278242492782,-0.0683278242492782,-0.0683278242492782
PA-2010-002-E,-0.0408860825539886,NA,NA,0,NA,-0.0408860825539886,-0.0408860825539886,-0.0408860825539886
PMS-009,0.580937376280852,NA,NA,0,NA,0.580937376280852,0.580937376280852,0.580937376280852
PMS-014,0.672012080582331,NA,NA,0,NA,0.672012080582331,0.672012080582331,0.672012080582331
PMS-038,0.702323575154104,NA,NA,0,NA,0.702323575154104,0.702323575154104,0.702323575154104
PMS-087,0.293717617512992,NA,NA,0,NA,0.293717617512992,0.293717617512992,0.293717617512992
PMS-130,0.305424514746345,NA,NA,0,NA,0.305424514746345,0.305424514746345,0.305424514746345
PMS-131,0.269228895002298,NA,NA,0,NA,0.269228895002298,0.269228895002298,0.269228895002298
PMS-134,0.229040920918999,NA,NA,0,NA,0.229040920918999,0.229040920918999,0.229040920918999
PMS-144,0.253035264429513,NA,NA,0,NA,0.253035264429513,0.253035264429513,0.253035264429513
PMS-159,0.243405794253746,NA,NA,0,NA,0.243405794253746,0.243405794253746,0.243405794253746
PMS-164,0.10373511800606,NA,NA,0,NA,0.10373511800606,0.10373511800606,0.10373511800606
PMS-178,0.255211650392873,NA,NA,0,NA,0.255211650392873,0.255211650392873,0.255211650392873
PMS-183,0.144391284895493,NA,NA,0,NA,0.144391284895493,0.144391284895493,0.144391284895493
PMS-204,0.184708839642464,NA,NA,0,NA,0.184708839642464,0.184708839642464,0.184708839642464
PMS-272,0.164793163036372,NA,NA,0,NA,0.164793163036372,0.164793163036372,0.164793163036372
PMS-285,0.196557553157636,NA,NA,0,NA,0.196557553157636,0.196557553157636,0.196557553157636
PMS-293,0.265159251012977,NA,NA,0,NA,0.265159251012977,0.265159251012977,0.265159251012977
PMS-300,-0.491657202982104,NA,NA,0,NA,-0.491657202982104,-0.491657202982104,-0.491657202982104
PMS-303,0.148936887247017,NA,NA,0,NA,0.148936887247017,0.148936887247017,0.148936887247017
PMS-306,0.141267482537197,NA,NA,0,NA,0.141267482537197,0.141267482537197,0.141267482537197
PMS-314,0.082822462994762,NA,NA,0,NA,0.082822462994762,0.082822462994762,0.082822462994762
PMS-347,0.333847679533752,NA,NA,0,NA,0.333847679533752,0.333847679533752,0.333847679533752
