Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.2716393958754,NA,NA,0,NA,0.2716393958754,0.2716393958754,0.2716393958754
DC-2010-001-E,-0.759225166242681,NA,NA,0,NA,-0.759225166242681,-0.759225166242681,-0.759225166242681
KY-2009-001-B20-e,-1.22998046226135,NA,NA,0,NA,-1.22998046226135,-1.22998046226135,-1.22998046226135
KY-2009-001-C,-0.317421005037787,NA,NA,0,NA,-0.317421005037787,-0.317421005037787,-0.317421005037787
KY-2009-001-D,-0.722609776661807,NA,NA,0,NA,-0.722609776661807,-0.722609776661807,-0.722609776661807
NC-2010-001-009,-0.613007260320902,NA,NA,0,NA,-0.613007260320902,-0.613007260320902,-0.613007260320902
NC-2010-001-010,-0.697564286209628,NA,NA,0,NA,-0.697564286209628,-0.697564286209628,-0.697564286209628
NC-2010-001-5-B18-a,-0.100328789720491,NA,NA,0,NA,-0.100328789720491,-0.100328789720491,-0.100328789720491
NC-2010-001-5-C,0.763607896242974,NA,NA,0,NA,0.763607896242974,0.763607896242974,0.763607896242974
NC-2010-001-B44-e,-0.107341778052236,NA,NA,0,NA,-0.107341778052236,-0.107341778052236,-0.107341778052236
NC-2010-002-001,0.266172907029511,NA,NA,0,NA,0.266172907029511,0.266172907029511,0.266172907029511
NC-2010-003-D,-0.323366685015895,NA,NA,0,NA,-0.323366685015895,-0.323366685015895,-0.323366685015895
NC-2010-003-E,0.732078650798099,NA,NA,0,NA,0.732078650798099,0.732078650798099,0.732078650798099
NC-2010-004-E,-0.448007810091633,NA,NA,0,NA,-0.448007810091633,-0.448007810091633,-0.448007810091633
PA-2010-001-005,-1.27648086942611,NA,NA,0,NA,-1.27648086942611,-1.27648086942611,-1.27648086942611
PA-2010-002-004,-1.30691495516437,NA,NA,0,NA,-1.30691495516437,-1.30691495516437,-1.30691495516437
PA-2010-002-013,-0.847330996282302,NA,NA,0,NA,-0.847330996282302,-0.847330996282302,-0.847330996282302
PA-2010-002-015,-1.33950657020414,NA,NA,0,NA,-1.33950657020414,-1.33950657020414,-1.33950657020414
PA-2010-002-B3-b,0.182379664427357,NA,NA,0,NA,0.182379664427357,0.182379664427357,0.182379664427357
PA-2010-002-E,-0.196665226309513,NA,NA,0,NA,-0.196665226309513,-0.196665226309513,-0.196665226309513
PMS-009,0.75609051175843,NA,NA,0,NA,0.75609051175843,0.75609051175843,0.75609051175843
PMS-014,0.623693171728519,NA,NA,0,NA,0.623693171728519,0.623693171728519,0.623693171728519
PMS-038,1.24389330509325,NA,NA,0,NA,1.24389330509325,1.24389330509325,1.24389330509325
PMS-087,-0.255292525943332,NA,NA,0,NA,-0.255292525943332,-0.255292525943332,-0.255292525943332
