Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.182421584019219,NA,NA,0,NA,0.182421584019219,0.182421584019219,0.182421584019219
DC-2010-001-E,0.190623236445049,NA,NA,0,NA,0.190623236445049,0.190623236445049,0.190623236445049
KY-2009-001-B20-e,0.177642999087922,NA,NA,0,NA,0.177642999087922,0.177642999087922,0.177642999087922
KY-2009-001-C,0.19931265055525,NA,NA,0,NA,0.19931265055525,0.19931265055525,0.19931265055525
KY-2009-001-D,0.171187897973294,NA,NA,0,NA,0.171187897973294,0.171187897973294,0.171187897973294
NC-2010-001-009,0.173835849293447,NA,NA,0,NA,0.173835849293447,0.173835849293447,0.173835849293447
NC-2010-001-010,0.180869862053761,NA,NA,0,NA,0.180869862053761,0.180869862053761,0.180869862053761
NC-2010-001-5-B18-a,0.187860087192748,NA,NA,0,NA,0.187860087192748,0.187860087192748,0.187860087192748
NC-2010-001-5-C,0.211850790138556,NA,NA,0,NA,0.211850790138556,0.211850790138556,0.211850790138556
NC-2010-001-B44-e,0.186099097113134,NA,NA,0,NA,0.186099097113134,0.186099097113134,0.186099097113134
NC-2010-002-001,0.197318733911413,NA,NA,0,NA,0.197318733911413,0.197318733911413,0.197318733911413
NC-2010-003-D,0.193671570475843,NA,NA,0,NA,0.193671570475843,0.193671570475843,0.193671570475843
NC-2010-003-E,0.208740221198623,NA,NA,0,NA,0.208740221198623,0.208740221198623,0.208740221198623
NC-2010-004-E,0.191545932476407,NA,NA,0,NA,0.191545932476407,0.191545932476407,0.191545932476407
PA-2010-001-005,0.170580872289626,NA,NA,0,NA,0.170580872289626,0.170580872289626,0.170580872289626
PA-2010-002-004,0.178650885345845,NA,NA,0,NA,0.178650885345845,0.178650885345845,0.178650885345845
PA-2010-002-013,0.195104132779858,NA,NA,0,NA,0.195104132779858,0.195104132779858,0.195104132779858
PA-2010-002-015,0.177387682610569,NA,NA,0,NA,0.177387682610569,0.177387682610569,0.177387682610569
PA-2010-002-B3-b,0.213583947432561,NA,NA,0,NA,0.213583947432561,0.213583947432561,0.213583947432561
PA-2010-002-E,0.210607581048924,NA,NA,0,NA,0.210607581048924,0.210607581048924,0.210607581048924
PMS-009,0.187633384394866,NA,NA,0,NA,0.187633384394866,0.187633384394866,0.187633384394866
PMS-014,0.158560017647893,NA,NA,0,NA,0.158560017647893,0.158560017647893,0.158560017647893
PMS-038,0.183907185907049,NA,NA,0,NA,0.183907185907049,0.183907185907049,0.183907185907049
