Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.401583929028837,NA,NA,0,NA,-0.401583929028837,-0.401583929028837,-0.401583929028837
DC-2010-001-E,-0.231084697247608,NA,NA,0,NA,-0.231084697247608,-0.231084697247608,-0.231084697247608
KY-2009-001-B20-e,-0.0631772981135339,NA,NA,0,NA,-0.0631772981135339,-0.0631772981135339,-0.0631772981135339
KY-2009-001-C,-0.294110707782692,NA,NA,0,NA,-0.294110707782692,-0.294110707782692,-0.294110707782692
KY-2009-001-D,-0.157455403159451,NA,NA,0,NA,-0.157455403159451,-0.157455403159451,-0.157455403159451
NC-2010-001-009,-0.32494784454095,NA,NA,0,NA,-0.32494784454095,-0.32494784454095,-0.32494784454095
NC-2010-001-010,-0.279543147278126,NA,NA,0,NA,-0.279543147278126,-0.279543147278126,-0.279543147278126
NC-2010-001-5-B18-a,-0.465904635731384,NA,NA,0,NA,-0.465904635731384,-0.465904635731384,-0.465904635731384
NC-2010-001-5-C,-0.551111402162801,NA,NA,0,NA,-0.551111402162801,-0.551111402162801,-0.551111402162801
NC-2010-001-B44-e,-0.468152923811023,NA,NA,0,NA,-0.468152923811023,-0.468152923811023,-0.468152923811023
NC-2010-002-001,-0.58780216599698,NA,NA,0,NA,-0.58780216599698,-0.58780216599698,-0.58780216599698
NC-2010-003-D,-0.417764133672278,NA,NA,0,NA,-0.417764133672278,-0.417764133672278,-0.417764133672278
NC-2010-003-E,-0.561996331595712,NA,NA,0,NA,-0.561996331595712,-0.561996331595712,-0.561996331595712
NC-2010-004-E,-0.290751764917745,NA,NA,0,NA,-0.290751764917745,-0.290751764917745,-0.290751764917745
PA-2010-001-005,-0.0362156805073524,NA,NA,0,NA,-0.0362156805073524,-0.0362156805073524,-0.0362156805073524
PA-2010-002-004,0.0128502079344575,NA,NA,0,NA,0.0128502079344575,0.0128502079344575,0.0128502079344575
PA-2010-002-013,-0.00157456031308456,NA,NA,0,NA,-0.00157456031308456,-0.00157456031308456,-0.00157456031308456
PA-2010-002-015,0.0470654767015986,NA,NA,0,NA,0.0470654767015986,0.0470654767015986,0.0470654767015986
PA-2010-002-B3-b,-0.26286395071098,NA,NA,0,NA,-0.26286395071098,-0.26286395071098,-0.26286395071098
PA-2010-002-E,-0.14671016522022,NA,NA,0,NA,-0.14671016522022,-0.14671016522022,-0.14671016522022
PMS-009,1.05961161420785,NA,NA,0,NA,1.05961161420785,1.05961161420785,1.05961161420785
PMS-014,1.29235294606744,NA,NA,0,NA,1.29235294606744,1.29235294606744,1.29235294606744
PMS-038,1.25897295684109,NA,NA,0,NA,1.25897295684109,1.25897295684109,1.25897295684109
PMS-087,0.482077013050368,NA,NA,0,NA,0.482077013050368,0.482077013050368,0.482077013050368
PMS-130,0.692784583971246,NA,NA,0,NA,0.692784583971246,0.692784583971246,0.692784583971246
PMS-131,0.461926918546763,NA,NA,0,NA,0.461926918546763,0.461926918546763,0.461926918546763
PMS-134,0.248778295602807,NA,NA,0,NA,0.248778295602807,0.248778295602807,0.248778295602807
PMS-144,0.358813185768806,NA,NA,0,NA,0.358813185768806,0.358813185768806,0.358813185768806
PMS-159,0.404754270398803,NA,NA,0,NA,0.404754270398803,0.404754270398803,0.404754270398803
PMS-164,0.145759841430837,NA,NA,0,NA,0.145759841430837,0.145759841430837,0.145759841430837
PMS-178,0.353477435501936,NA,NA,0,NA,0.353477435501936,0.353477435501936,0.353477435501936
PMS-183,0.259765897555786,NA,NA,0,NA,0.259765897555786,0.259765897555786,0.259765897555786
PMS-204,0.409995419506265,NA,NA,0,NA,0.409995419506265,0.409995419506265,0.409995419506265
PMS-272,0.304663470924449,NA,NA,0,NA,0.304663470924449,0.304663470924449,0.304663470924449
PMS-285,0.444149778964378,NA,NA,0,NA,0.444149778964378,0.444149778964378,0.444149778964378
PMS-293,0.703660434739078,NA,NA,0,NA,0.703660434739078,0.703660434739078,0.703660434739078
PMS-300,-0.907428193048162,NA,NA,0,NA,-0.907428193048162,-0.907428193048162,-0.907428193048162
PMS-303,0.369164776541842,NA,NA,0,NA,0.369164776541842,0.369164776541842,0.369164776541842
PMS-306,0.265892180145235,NA,NA,0,NA,0.265892180145235,0.265892180145235,0.265892180145235
PMS-314,0.093789885700635,NA,NA,0,NA,0.093789885700635,0.093789885700635,0.093789885700635
PMS-347,0.963772099007504,NA,NA,0,NA,0.963772099007504,0.963772099007504,0.963772099007504
PMS-359,1.09958643427677,NA,NA,0,NA,1.09958643427677,1.09958643427677,1.09958643427677
PMS-397,1.04980535349779,NA,NA,0,NA,1.04980535349779,1.04980535349779,1.04980535349779
PMS-425,0.413359565753296,NA,NA,0,NA,0.413359565753296,0.413359565753296,0.413359565753296
PMS-436,-0.347005209598902,NA,NA,0,NA,-0.347005209598902,-0.347005209598902,-0.347005209598902
PMS-438,-0.448789406582169,NA,NA,0,NA,-0.448789406582169,-0.448789406582169,-0.448789406582169
UI10-00012-Cabaret,0.443331931912503,NA,NA,0,NA,0.443331931912503,0.443331931912503,0.443331931912503
UI10-00015-Cosmopolitan,0.339494129938812,NA,NA,0,NA,0.339494129938812,0.339494129938812,0.339494129938812
UI10-00017-condensatus,-0.334124931109705,NA,NA,0,NA,-0.334124931109705,-0.334124931109705,-0.334124931109705
UI10-00020-Adagio,-0.660430609179967,NA,NA,0,NA,-0.660430609179967,-0.660430609179967,-0.660430609179967
UI10-00021-Allegro,-0.744543191108299,NA,NA,0,NA,-0.744543191108299,-0.744543191108299,-0.744543191108299
UI10-00022-Altweibersommer,0.773864484965854,NA,NA,0,NA,0.773864484965854,0.773864484965854,0.773864484965854
UI10-00023-Andante,-0.145243874805983,NA,NA,0,NA,-0.145243874805983,-0.145243874805983,-0.145243874805983
UI10-00024-Arabesque,-0.51062836890363,NA,NA,0,NA,-0.51062836890363,-0.51062836890363,-0.51062836890363
UI10-00025-Autumn-Light,-0.628992266743094,NA,NA,0,NA,-0.628992266743094,-0.628992266743094,-0.628992266743094
UI10-00026-Ben-Graz,-0.296757831472718,NA,NA,0,NA,-0.296757831472718,-0.296757831472718,-0.296757831472718
UI10-00027-Ben-Rotkopf,-0.723408184924279,NA,NA,0,NA,-0.723408184924279,-0.723408184924279,-0.723408184924279
UI10-00029-Bitsy-Ben,-0.668570951289486,NA,NA,0,NA,-0.668570951289486,-0.668570951289486,-0.668570951289486
UI10-00030-Blondo,0.696167366287597,NA,NA,0,NA,0.696167366287597,0.696167366287597,0.696167366287597
UI10-00031-Bluetenwunder,-1.01664380106417,NA,NA,0,NA,-1.01664380106417,-1.01664380106417,-1.01664380106417
UI10-00032-Bodacious-Ben,0.234271921687765,NA,NA,0,NA,0.234271921687765,0.234271921687765,0.234271921687765
UI10-00033-Border-Bandit,-0.189017876296438,NA,NA,0,NA,-0.189017876296438,-0.189017876296438,-0.189017876296438
UI10-00036-Dixieland,-0.546855586505583,NA,NA,0,NA,-0.546855586505583,-0.546855586505583,-0.546855586505583
UI10-00038-Emerald-Shadow,0.345420362401646,NA,NA,0,NA,0.345420362401646,0.345420362401646,0.345420362401646
UI10-00039-Emmanuel-LePage,-0.537618280875707,NA,NA,0,NA,-0.537618280875707,-0.537618280875707,-0.537618280875707
UI10-00042-Giraffe,-0.70508315272851,NA,NA,0,NA,-0.70508315272851,-0.70508315272851,-0.70508315272851
UI10-00043-Gold-and-Silver,-0.222828176509286,NA,NA,0,NA,-0.222828176509286,-0.222828176509286,-0.222828176509286
UI10-00047-Goliath,-0.720431551442554,NA,NA,0,NA,-0.720431551442554,-0.720431551442554,-0.720431551442554
UI10-00048-Gracillimus,-0.452337593321214,NA,NA,0,NA,-0.452337593321214,-0.452337593321214,-0.452337593321214
UI10-00051-Gracillimus-Nana,-0.44140696691758,NA,NA,0,NA,-0.44140696691758,-0.44140696691758,-0.44140696691758
UI10-00053-Grosse-Fontaine,-0.617998473751398,NA,NA,0,NA,-0.617998473751398,-0.617998473751398,-0.617998473751398
UI10-00056-Huron-Blush,-0.056339496057876,NA,NA,0,NA,-0.056339496057876,-0.056339496057876,-0.056339496057876
UI10-00057-Huron-Sentinel,-1.22102345024338,NA,NA,0,NA,-1.22102345024338,-1.22102345024338,-1.22102345024338
UI10-00060-July,-0.183585538986897,NA,NA,0,NA,-0.183585538986897,-0.183585538986897,-0.183585538986897
UI10-00061-Kaskade,-0.403048704808617,NA,NA,0,NA,-0.403048704808617,-0.403048704808617,-0.403048704808617
UI10-00062-Kirk-Alexander,0.170348286642182,NA,NA,0,NA,0.170348286642182,0.170348286642182,0.170348286642182
UI10-00063-Kleine-Fontaine,-0.660119031098904,NA,NA,0,NA,-0.660119031098904,-0.660119031098904,-0.660119031098904
UI10-00064-Kleine-Silberspinne,-0.724442777151337,NA,NA,0,NA,-0.724442777151337,-0.724442777151337,-0.724442777151337
UI10-00066-Little-Nickey,-0.179166885849404,NA,NA,0,NA,-0.179166885849404,-0.179166885849404,-0.179166885849404
UI10-00071-Morning-Light,-0.283929404547766,NA,NA,0,NA,-0.283929404547766,-0.283929404547766,-0.283929404547766
UI10-00072-Mt-Washington,-0.75885894082807,NA,NA,0,NA,-0.75885894082807,-0.75885894082807,-0.75885894082807
UI10-00073-Mysterious-Maiden,-0.298671965504197,NA,NA,0,NA,-0.298671965504197,-0.298671965504197,-0.298671965504197
UI10-00075-November-Sunset,-0.419590561377215,NA,NA,0,NA,-0.419590561377215,-0.419590561377215,-0.419590561377215
UI10-00078-Puenktchen,-0.554590809440339,NA,NA,0,NA,-0.554590809440339,-0.554590809440339,-0.554590809440339
UI10-00079-Rigoletto,-0.359327498849627,NA,NA,0,NA,-0.359327498849627,-0.359327498849627,-0.359327498849627
UI10-00080-Roland,0.514321390269731,NA,NA,0,NA,0.514321390269731,0.514321390269731,0.514321390269731
UI10-00081-Roter-Pfeil,-1.05992603612383,NA,NA,0,NA,-1.05992603612383,-1.05992603612383,-1.05992603612383
UI10-00082-Rotsilber,-0.669230760551907,NA,NA,0,NA,-0.669230760551907,-0.669230760551907,-0.669230760551907
