Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.388942661054522,NA,NA,0,NA,-0.388942661054522,-0.388942661054522,-0.388942661054522
DC-2010-001-E,-0.226645669720938,NA,NA,0,NA,-0.226645669720938,-0.226645669720938,-0.226645669720938
KY-2009-001-B20-e,-0.0939938506952323,NA,NA,0,NA,-0.0939938506952323,-0.0939938506952323,-0.0939938506952323
KY-2009-001-C,-0.320942364568601,NA,NA,0,NA,-0.320942364568601,-0.320942364568601,-0.320942364568601
KY-2009-001-D,-0.167638425730139,NA,NA,0,NA,-0.167638425730139,-0.167638425730139,-0.167638425730139
NC-2010-001-009,-0.278632097771137,NA,NA,0,NA,-0.278632097771137,-0.278632097771137,-0.278632097771137
NC-2010-001-010,-0.252066989942958,NA,NA,0,NA,-0.252066989942958,-0.252066989942958,-0.252066989942958
NC-2010-001-5-B18-a,-0.396838557747874,NA,NA,0,NA,-0.396838557747874,-0.396838557747874,-0.396838557747874
NC-2010-001-5-C,-0.535709967117667,NA,NA,0,NA,-0.535709967117667,-0.535709967117667,-0.535709967117667
NC-2010-001-B44-e,-0.404746474312615,NA,NA,0,NA,-0.404746474312615,-0.404746474312615,-0.404746474312615
NC-2010-002-001,-0.481130294589288,NA,NA,0,NA,-0.481130294589288,-0.481130294589288,-0.481130294589288
NC-2010-003-D,-0.362603418450183,NA,NA,0,NA,-0.362603418450183,-0.362603418450183,-0.362603418450183
NC-2010-003-E,-0.544894694868158,NA,NA,0,NA,-0.544894694868158,-0.544894694868158,-0.544894694868158
NC-2010-004-E,-0.285535836139506,NA,NA,0,NA,-0.285535836139506,-0.285535836139506,-0.285535836139506
PA-2010-001-005,-0.0682675397016721,NA,NA,0,NA,-0.0682675397016721,-0.0682675397016721,-0.0682675397016721
PA-2010-002-004,-0.060307631898685,NA,NA,0,NA,-0.060307631898685,-0.060307631898685,-0.060307631898685
PA-2010-002-013,-0.117704500090619,NA,NA,0,NA,-0.117704500090619,-0.117704500090619,-0.117704500090619
PA-2010-002-015,-0.0431279134304114,NA,NA,0,NA,-0.0431279134304114,-0.0431279134304114,-0.0431279134304114
PA-2010-002-B3-b,-0.35926681400281,NA,NA,0,NA,-0.35926681400281,-0.35926681400281,-0.35926681400281
PA-2010-002-E,-0.250241814454714,NA,NA,0,NA,-0.250241814454714,-0.250241814454714,-0.250241814454714
PMS-009,0.798226482186067,NA,NA,0,NA,0.798226482186067,0.798226482186067,0.798226482186067
PMS-014,1.06416656157285,NA,NA,0,NA,1.06416656157285,1.06416656157285,1.06416656157285
PMS-038,0.976526893248263,NA,NA,0,NA,0.976526893248263,0.976526893248263,0.976526893248263
PMS-087,0.0966508667911441,NA,NA,0,NA,0.0966508667911441,0.0966508667911441,0.0966508667911441
PMS-130,0.161370137840123,NA,NA,0,NA,0.161370137840123,0.161370137840123,0.161370137840123
PMS-131,-0.0828236360165093,NA,NA,0,NA,-0.0828236360165093,-0.0828236360165093,-0.0828236360165093
PMS-134,-0.284328965439607,NA,NA,0,NA,-0.284328965439607,-0.284328965439607,-0.284328965439607
PMS-144,-0.174174673212566,NA,NA,0,NA,-0.174174673212566,-0.174174673212566,-0.174174673212566
PMS-159,-0.0905742835839469,NA,NA,0,NA,-0.0905742835839469,-0.0905742835839469,-0.0905742835839469
PMS-164,0.112221682597385,NA,NA,0,NA,0.112221682597385,0.112221682597385,0.112221682597385
