Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.4169110142505,NA,NA,0,NA,-0.4169110142505,-0.4169110142505,-0.4169110142505
DC-2010-001-E,-0.251714070211213,NA,NA,0,NA,-0.251714070211213,-0.251714070211213,-0.251714070211213
KY-2009-001-B20-e,-0.11045285361641,NA,NA,0,NA,-0.11045285361641,-0.11045285361641,-0.11045285361641
KY-2009-001-C,-0.344698914781637,NA,NA,0,NA,-0.344698914781637,-0.344698914781637,-0.344698914781637
KY-2009-001-D,-0.185677910269691,NA,NA,0,NA,-0.185677910269691,-0.185677910269691,-0.185677910269691
NC-2010-001-009,-0.320461970389038,NA,NA,0,NA,-0.320461970389038,-0.320461970389038,-0.320461970389038
NC-2010-001-010,-0.288405697420358,NA,NA,0,NA,-0.288405697420358,-0.288405697420358,-0.288405697420358
NC-2010-001-5-B18-a,-0.442721829571022,NA,NA,0,NA,-0.442721829571022,-0.442721829571022,-0.442721829571022
NC-2010-001-5-C,-0.563211196013311,NA,NA,0,NA,-0.563211196013311,-0.563211196013311,-0.563211196013311
NC-2010-001-B44-e,-0.452822789223815,NA,NA,0,NA,-0.452822789223815,-0.452822789223815,-0.452822789223815
NC-2010-002-001,-0.536501822656505,NA,NA,0,NA,-0.536501822656505,-0.536501822656505,-0.536501822656505
NC-2010-003-D,-0.405606208316355,NA,NA,0,NA,-0.405606208316355,-0.405606208316355,-0.405606208316355
NC-2010-003-E,-0.576845161055934,NA,NA,0,NA,-0.576845161055934,-0.576845161055934,-0.576845161055934
NC-2010-004-E,-0.31408145612721,NA,NA,0,NA,-0.31408145612721,-0.31408145612721,-0.31408145612721
PA-2010-001-005,-0.0854946342403886,NA,NA,0,NA,-0.0854946342403886,-0.0854946342403886,-0.0854946342403886
PA-2010-002-004,-0.0695692676856845,NA,NA,0,NA,-0.0695692676856845,-0.0695692676856845,-0.0695692676856845
PA-2010-002-013,-0.115384598868355,NA,NA,0,NA,-0.115384598868355,-0.115384598868355,-0.115384598868355
PA-2010-002-015,-0.0499661164091612,NA,NA,0,NA,-0.0499661164091612,-0.0499661164091612,-0.0499661164091612
PA-2010-002-B3-b,-0.362984764395121,NA,NA,0,NA,-0.362984764395121,-0.362984764395121,-0.362984764395121
PA-2010-002-E,-0.243511289082644,NA,NA,0,NA,-0.243511289082644,-0.243511289082644,-0.243511289082644
PMS-009,1.08989180543257,NA,NA,0,NA,1.08989180543257,1.08989180543257,1.08989180543257
PMS-014,1.36294245405725,NA,NA,0,NA,1.36294245405725,1.36294245405725,1.36294245405725
PMS-038,1.2890794841212,NA,NA,0,NA,1.2890794841212,1.2890794841212,1.2890794841212
PMS-087,0.366896421656062,NA,NA,0,NA,0.366896421656062,0.366896421656062,0.366896421656062
PMS-130,0.488573287569295,NA,NA,0,NA,0.488573287569295,0.488573287569295,0.488573287569295
PMS-131,0.247060860877972,NA,NA,0,NA,0.247060860877972,0.247060860877972,0.247060860877972
PMS-134,0.04040386924107,NA,NA,0,NA,0.04040386924107,0.04040386924107,0.04040386924107
PMS-144,0.142928319186034,NA,NA,0,NA,0.142928319186034,0.142928319186034,0.142928319186034
PMS-159,0.218217994434864,NA,NA,0,NA,0.218217994434864,0.218217994434864,0.218217994434864
PMS-164,0.186788939278611,NA,NA,0,NA,0.186788939278611,0.186788939278611,0.186788939278611
PMS-178,0.130572026421882,NA,NA,0,NA,0.130572026421882,0.130572026421882,0.130572026421882
PMS-183,0.285551756789645,NA,NA,0,NA,0.285551756789645,0.285551756789645,0.285551756789645
PMS-204,0.433383213346544,NA,NA,0,NA,0.433383213346544,0.433383213346544,0.433383213346544
PMS-272,0.358567174015179,NA,NA,0,NA,0.358567174015179,0.358567174015179,0.358567174015179
PMS-285,0.494767836730652,NA,NA,0,NA,0.494767836730652,0.494767836730652,0.494767836730652
PMS-293,0.783483027678031,NA,NA,0,NA,0.783483027678031,0.783483027678031,0.783483027678031
PMS-300,-0.36634823423725,NA,NA,0,NA,-0.36634823423725,-0.36634823423725,-0.36634823423725
PMS-303,0.487180621142967,NA,NA,0,NA,0.487180621142967,0.487180621142967,0.487180621142967
PMS-306,0.348281983311155,NA,NA,0,NA,0.348281983311155,0.348281983311155,0.348281983311155
