"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.0105263157894737,0.0105263157894737,0.0123411978221416,0.0148820326678766,0.0221415607985481,0.0326678765880218
"0.05",0.0493647912885662,0.0508166969147005,0.0526315789473684,0.0562613430127042,0.06497277676951,0.0892921960072595,0.117967332123412
"0.1",0.0994555353901996,0.102722323049002,0.106715063520871,0.116515426497278,0.133938294010889,0.182940108892922,0.235208711433757
"0.2",0.199637023593466,0.206170598911071,0.211252268602541,0.226860254083485,0.252268602540835,0.313248638838475,0.386569872958258
"0.3",0.2994555353902,0.30453720508167,0.312159709618875,0.331034482758621,0.368058076225045,0.455172413793103,0.55426497277677
"0.4",0.399637023593466,0.409437386569873,0.417785843920145,0.445372050816697,0.492921960072595,0.58983666061706,0.683484573502722
"0.5",0.4994555353902,0.513611615245009,0.522686025408348,0.551724137931034,0.6,0.699092558983666,0.802540834845735
"0.6",0.599637023593466,0.606533575317604,0.617059891107078,0.64464609800363,0.699092558983666,0.802540834845735,0.915063520871143
"0.7",0.6994555353902,0.709255898366606,0.720871143375681,0.752813067150635,0.802540834845735,0.915063520871143,1
"0.8",0.799637023593466,0.809800362976407,0.819963702359347,0.852268602540835,0.909981851179673,1,1
"0.9",0.8994555353902,0.910344827586207,0.925226860254084,0.967695099818512,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
