Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-1.16933654226474,0.729849068318856,-1.06325829108008,-2.23259483334482,-2.23259483334482
DC-2010-001-E,2,1,2,0.489861681929992,0.85149670868014,-1.44126519676683,-0.951403514836838,-0.951403514836838
KY-2009-001-B20-e,3,1,3,-0.948289568315113,0.815506189666717,-1.33667674862851,-2.28496631694362,-2.28496631694362
KY-2009-001-C,4,1,4,-0.340290633371965,0.847008547249944,-1.36575370623074,-1.7060443396027,-1.7060443396027
KY-2009-001-D,5,1,5,2.48400376046811,0.677206077721719,-1.09932152450641,1.3846822359617,1.3846822359617
NC-2010-001-009,6,1,6,-1.25302296995487,1.02345336820425,-1.76582942041015,-3.01885239036502,-3.01885239036502
NC-2010-001-010,7,1,7,3.52066345999497,0.978344002595798,-1.6919713534384,1.82869210655657,1.82869210655657
NC-2010-001-5-B18-a,8,1,8,0.462810393034282,1.18402289356027,-1.88289274615645,-1.42008235312217,-1.42008235312217
NC-2010-001-5-C,9,1,9,-0.479286966403376,0.946901496773433,-1.34657890488549,-1.82586587128887,-1.82586587128887
NC-2010-001-B44-e,10,1,10,0.108121392377307,1.15935438794106,-1.90581198225417,-1.79769058987687,-1.79769058987687
NC-2010-002-001,11,1,11,-3.62321984145807,1.16049279695508,-1.9141977023115,-5.53741754376958,-5.53741754376958
NC-2010-003-D,12,1,12,-0.793233688032351,1.21764046784615,-1.94152495139247,-2.73475863942482,-2.73475863942482
NC-2010-003-E,13,1,13,-0.306307219097712,1.00975033986327,-1.47386729414035,-1.78017451323806,-1.78017451323806
NC-2010-004-E,14,1,14,-5.20059880876603,0.907673486050905,-1.50596382809491,-6.70656263686094,-6.70656263686094
PA-2010-001-005,15,1,15,2.21919096136875,0.758796629708336,-1.1470826930845,1.07210826828425,1.07210826828425
PA-2010-002-004,16,1,16,0.898417655470707,0.883790960518105,-0.797443639737718,0.100974015732988,0.100974015732988
PA-2010-002-013,17,1,17,-2.41123745743606,0.753947340518955,-0.727251739504416,-3.13848919694048,-3.13848919694048
PA-2010-002-015,18,1,18,-2.21267191750022,0.79037608333129,-0.921839025163421,-3.13451094266364,-3.13451094266364
PA-2010-002-B3-b,19,1,19,-5.86519592540178,0.795260950178096,-0.705516571584274,-6.57071249698605,-6.57071249698605
PA-2010-002-E,20,1,20,-2.96230780451519,0.779790270732663,-0.515307799915892,-3.47761560443108,-3.47761560443108
PMS-009,21,1,21,0.848498566258589,3.5464032576762,2.24859047671343,3.09708904297202,3.09708904297202
PMS-014,22,1,22,0.210163178984356,4.60143886501627,2.95770394351584,3.16786712250019,3.16786712250019
PMS-038,23,1,23,1.16710872887354,5.2087243670936,2.94914038834744,4.11624911722098,4.11624911722098
PMS-087,24,1,24,3.18579631231919,3.14978414251257,-0.472680720735315,2.71311559158388,2.71311559158388
PMS-130,25,1,25,-1.18531337126669,5.19603697730181,-1.69168924973241,-2.8770026209991,-2.8770026209991
PMS-131,26,1,26,-3.56357953190362,5.04436474073914,-1.44154765100185,-5.00512718290548,-5.00512718290548
PMS-134,27,1,27,1.76403636345509,4.81461378666331,-1.16434576881804,0.599690594637051,0.599690594637051
PMS-144,28,1,28,1.79977966763189,4.57811920441183,-1.21788475385649,0.581894913775402,0.581894913775402
PMS-159,29,1,29,1.18389692890164,4.61918044181099,-1.32780289950414,-0.143905970602497,-0.143905970602497
PMS-164,30,1,30,1.54765673158723,3.25509889595956,-1.01611589574701,0.531540835840228,0.531540835840228
PMS-178,31,1,31,2.07597184219,4.96954719436819,-1.31115030972194,0.764821532468066,0.764821532468066
PMS-183,32,1,32,2.16398081615687,2.97168007953161,-0.746188130691877,1.41779268546499,1.41779268546499
PMS-204,33,1,33,2.59478004145451,2.92786304312093,-0.68528713334893,1.90949290810558,1.90949290810558
PMS-272,34,1,34,-3.63772544765247,2.2712582362992,0.0346611199852256,-3.60306432766724,-3.60306432766724
PMS-285,35,1,35,2.44866343559526,2.151968063835,0.0623320952432018,2.51099553083846,2.51099553083846
PMS-293,36,1,36,3.00620911171823,2.19381803663759,1.03515077727853,4.04135988899676,4.04135988899676
PMS-300,37,1,37,5.47582029359847,6.12083935883446,-0.769467129002749,4.70635316459572,4.70635316459572
PMS-303,38,1,38,2.53500883683188,2.70927088833714,-0.321530647685199,2.21347818914669,2.21347818914669
PMS-306,39,1,39,2.15888354761519,2.57724642767831,-0.245630395742328,1.91325315187286,1.91325315187286
PMS-314,40,1,40,4.32011047393729,2.94797680490793,-0.511961720103862,3.80814875383343,3.80814875383343
PMS-347,41,1,41,-0.188216702740658,3.70282114987477,1.85723336886927,1.66901666612861,1.66901666612861
PMS-359,42,1,42,1.84045152380546,3.52702423551262,1.8374566966182,3.67790822042366,3.67790822042366
PMS-397,43,1,43,-0.587783122923667,3.27549340838384,2.41193399342416,1.82415087050049,1.82415087050049
PMS-425,44,1,44,1.47954147202318,2.37240710613541,-0.156753795605483,1.3227876764177,1.3227876764177
PMS-436,45,1,45,-0.239122656894636,5.74163664270482,-0.698966982887285,-0.938089639781921,-0.938089639781921
PMS-438,46,1,46,0.0306819948268988,5.58990100253202,-0.534353573496848,-0.503671578669949,-0.503671578669949
UI10-00012-Cabaret,47,1,47,0.743797979324513,1.61665338086289,-0.304292765119314,0.439505214205199,0.439505214205199
UI10-00015-Cosmopolitan,48,1,48,1.88057772408083,1.43525994970262,-0.324085341134871,1.55649238294596,1.55649238294596
UI10-00017-condensatus,49,1,49,2.31070592703878,0.914177581621077,-1.54842652762677,0.762279399412005,0.762279399412005
UI10-00020-Adagio,50,1,50,0.0761184610569936,1.20559189535761,-1.59888956952009,-1.5227711084631,-1.5227711084631
UI10-00021-Allegro,51,1,51,0.0515005737268803,1.12983334987899,-0.322594425172519,-0.271093851445638,-0.271093851445638
UI10-00022-Altweibersommer,52,1,52,3.452194445495,1.82124604935356,-0.168141156293578,3.28405328920142,3.28405328920142
UI10-00023-Andante,53,1,53,-0.61969070788001,0.702039328372137,-0.517204363376359,-1.13689507125637,-1.13689507125637
UI10-00024-Arabesque,54,1,54,2.51782374593775,1.23477280678916,-1.98465656639618,0.533167179541565,0.533167179541565
UI10-00025-Autumn-Light,55,1,55,-0.0628498568334017,0.979402585875825,-1.63360613497825,-1.69645599181166,-1.69645599181166
UI10-00026-Ben-Graz,56,1,56,-2.56168662069598,0.715169785440267,-0.473539077715992,-3.03522569841197,-3.03522569841197
UI10-00027-Ben-Rotkopf,57,1,57,-1.71779834568171,0.813532302926448,-0.769451632010162,-2.48724997769187,-2.48724997769187
UI10-00029-Bitsy-Ben,58,1,58,-4.11286140529579,1.91718204122478,-0.366218502064593,-4.47907990736039,-4.47907990736039
UI10-00030-Blondo,59,1,59,0.0886244213792555,2.25505773973134,0.305183972310329,0.393808393689585,0.393808393689585
UI10-00031-Bluetenwunder,60,1,60,-2.32688775574628,2.19940377591903,0.309461592230809,-2.01742616351547,-2.01742616351547
UI10-00032-Bodacious-Ben,61,1,61,2.10373058931833,1.28196104902944,-0.140324220268747,1.96340636904958,1.96340636904958
