Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0249358770925878,0.00286154565661199,-0.0144227501967441,-0.0393586272893319,-0.0393586272893319
DC-2010-001-E,2,1,2,-0.00452479165809825,0.00325281704679449,-0.03213057892377,-0.0366553705818683,-0.0366553705818683
KY-2009-001-B20-e,3,1,3,-0.00944862966299818,0.00314512549334261,-0.0289090628408632,-0.0383576925038614,-0.0383576925038614
KY-2009-001-C,4,1,4,-0.00470592881839802,0.00324201011352726,-0.0292836876905623,-0.0339896165089603,-0.0339896165089603
KY-2009-001-D,5,1,5,-0.00756413177842858,0.00268520348821304,-0.0204837302089208,-0.0280478619873494,-0.0280478619873494
NC-2010-001-009,6,1,6,0.534773179141303,0.00380168266274105,-0.0297932620865276,0.504979917054776,0.504979917054776
NC-2010-001-010,7,1,7,0.117819490922161,0.00364252993510316,-0.0302440386932776,0.0875754522288835,0.0875754522288835
NC-2010-001-5-B18-a,8,1,8,0.00302622693390719,0.00432354283003415,-0.0293238064147428,-0.0262975794808356,-0.0262975794808356
NC-2010-001-5-C,9,1,9,-0.0110833474203349,0.00355028564934858,-0.0183873036926639,-0.0294706511129989,-0.0294706511129989
NC-2010-001-B44-e,10,1,10,-0.0024189628305102,0.00423389247356018,-0.0300787287759623,-0.0324976916064725,-0.0324976916064725
NC-2010-002-001,11,1,11,0.0165544227221109,0.00422109392983693,-0.0334587676165725,-0.0169043448944616,-0.0169043448944616
NC-2010-003-D,12,1,12,0.109898343221742,0.00442044801127209,-0.0325454875949894,0.0773528556267522,0.0773528556267522
NC-2010-003-E,13,1,13,-0.00242801712833833,0.00375631736511027,-0.0207243347088372,-0.0231523518371756,-0.0231523518371756
NC-2010-004-E,14,1,14,0.00881539348684823,0.00343608891068072,-0.0287943849345167,-0.0199789914476685,-0.0199789914476685
PA-2010-001-005,15,1,15,-0.0135918984495612,0.00296617686793687,-0.0287862076785501,-0.0423781061281112,-0.0423781061281112
PA-2010-002-004,16,1,16,-0.00438925348062425,0.00333040647588506,-0.0283559960602351,-0.0327452495408593,-0.0327452495408593
PA-2010-002-013,17,1,17,-0.0149085532921136,0.00292639455823913,-0.0215478777282734,-0.0364564310203871,-0.0364564310203871
