Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.140938561966604,NA,NA,0,NA,-0.140938561966604,-0.140938561966604,-0.140938561966604
DC-2010-001-E,-0.138162650007403,NA,NA,0,NA,-0.138162650007403,-0.138162650007403,-0.138162650007403
KY-2009-001-B20-e,-0.152558590084936,NA,NA,0,NA,-0.152558590084936,-0.152558590084936,-0.152558590084936
KY-2009-001-C,-0.191680095421278,NA,NA,0,NA,-0.191680095421278,-0.191680095421278,-0.191680095421278
KY-2009-001-D,-0.108666324783185,NA,NA,0,NA,-0.108666324783185,-0.108666324783185,-0.108666324783185
NC-2010-001-009,-0.127336489637196,NA,NA,0,NA,-0.127336489637196,-0.127336489637196,-0.127336489637196
NC-2010-001-010,-0.150145445286307,NA,NA,0,NA,-0.150145445286307,-0.150145445286307,-0.150145445286307
NC-2010-001-5-B18-a,-0.16994130572707,NA,NA,0,NA,-0.16994130572707,-0.16994130572707,-0.16994130572707
NC-2010-001-5-C,-0.234466703618018,NA,NA,0,NA,-0.234466703618018,-0.234466703618018,-0.234466703618018
NC-2010-001-B44-e,-0.153649694952331,NA,NA,0,NA,-0.153649694952331,-0.153649694952331,-0.153649694952331
NC-2010-002-001,-0.117075056145296,NA,NA,0,NA,-0.117075056145296,-0.117075056145296,-0.117075056145296
NC-2010-003-D,-0.182508342740348,NA,NA,0,NA,-0.182508342740348,-0.182508342740348,-0.182508342740348
NC-2010-003-E,-0.235424132666197,NA,NA,0,NA,-0.235424132666197,-0.235424132666197,-0.235424132666197
NC-2010-004-E,-0.196613224410238,NA,NA,0,NA,-0.196613224410238,-0.196613224410238,-0.196613224410238
PA-2010-001-005,-0.115714893459786,NA,NA,0,NA,-0.115714893459786,-0.115714893459786,-0.115714893459786
PA-2010-002-004,-0.106974464973237,NA,NA,0,NA,-0.106974464973237,-0.106974464973237,-0.106974464973237
PA-2010-002-013,-0.225269425566009,NA,NA,0,NA,-0.225269425566009,-0.225269425566009,-0.225269425566009
