Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-1.67457209664238,NA,NA,0,NA,-1.67457209664238,-1.67457209664238,-1.67457209664238
DC-2010-001-E,-1.66814212205152,NA,NA,0,NA,-1.66814212205152,-1.66814212205152,-1.66814212205152
KY-2009-001-B20-e,-1.32187261619384,NA,NA,0,NA,-1.32187261619384,-1.32187261619384,-1.32187261619384
KY-2009-001-C,-1.79283210945773,NA,NA,0,NA,-1.79283210945773,-1.79283210945773,-1.79283210945773
KY-2009-001-D,-1.25153987519218,NA,NA,0,NA,-1.25153987519218,-1.25153987519218,-1.25153987519218
NC-2010-001-009,-2.04176071879889,NA,NA,0,NA,-2.04176071879889,-2.04176071879889,-2.04176071879889
NC-2010-001-010,-1.93433757591016,NA,NA,0,NA,-1.93433757591016,-1.93433757591016,-1.93433757591016
NC-2010-001-5-B18-a,-2.39276518175276,NA,NA,0,NA,-2.39276518175276,-2.39276518175276,-2.39276518175276
NC-2010-001-5-C,-2.23924361061232,NA,NA,0,NA,-2.23924361061232,-2.23924361061232,-2.23924361061232
NC-2010-001-B44-e,-2.40885309380783,NA,NA,0,NA,-2.40885309380783,-2.40885309380783,-2.40885309380783
NC-2010-002-001,-2.53891512856258,NA,NA,0,NA,-2.53891512856258,-2.53891512856258,-2.53891512856258
NC-2010-003-D,-2.37807394191036,NA,NA,0,NA,-2.37807394191036,-2.37807394191036,-2.37807394191036
NC-2010-003-E,-2.35481051818426,NA,NA,0,NA,-2.35481051818426,-2.35481051818426,-2.35481051818426
NC-2010-004-E,-1.86095538317508,NA,NA,0,NA,-1.86095538317508,-1.86095538317508,-1.86095538317508
PA-2010-001-005,-1.09415212196817,NA,NA,0,NA,-1.09415212196817,-1.09415212196817,-1.09415212196817
PA-2010-002-004,-0.787230758901827,NA,NA,0,NA,-0.787230758901827,-0.787230758901827,-0.787230758901827
PA-2010-002-013,-0.864872182025086,NA,NA,0,NA,-0.864872182025086,-0.864872182025086,-0.864872182025086
PA-2010-002-015,-0.867063450858143,NA,NA,0,NA,-0.867063450858143,-0.867063450858143,-0.867063450858143
PA-2010-002-B3-b,-1.35453583172403,NA,NA,0,NA,-1.35453583172403,-1.35453583172403,-1.35453583172403
PA-2010-002-E,-0.969091479684419,NA,NA,0,NA,-0.969091479684419,-0.969091479684419,-0.969091479684419
PMS-009,2.96432283944407,NA,NA,0,NA,2.96432283944407,2.96432283944407,2.96432283944407
PMS-014,3.78715558559918,NA,NA,0,NA,3.78715558559918,3.78715558559918,3.78715558559918
PMS-038,3.66886395783683,NA,NA,0,NA,3.66886395783683,3.66886395783683,3.66886395783683
PMS-087,0.576479518891034,NA,NA,0,NA,0.576479518891034,0.576479518891034,0.576479518891034
PMS-130,0.123870122213816,NA,NA,0,NA,0.123870122213816,0.123870122213816,0.123870122213816
PMS-131,-0.176041040770428,NA,NA,0,NA,-0.176041040770428,-0.176041040770428,-0.176041040770428
PMS-134,-0.388544894838342,NA,NA,0,NA,-0.388544894838342,-0.388544894838342,-0.388544894838342
PMS-144,-0.248502252238778,NA,NA,0,NA,-0.248502252238778,-0.248502252238778,-0.248502252238778
PMS-159,-0.128470727949526,NA,NA,0,NA,-0.128470727949526,-0.128470727949526,-0.128470727949526
PMS-164,0.388413872179226,NA,NA,0,NA,0.388413872179226,0.388413872179226,0.388413872179226
PMS-178,-0.316842559479448,NA,NA,0,NA,-0.316842559479448,-0.316842559479448,-0.316842559479448
PMS-183,0.566708734981159,NA,NA,0,NA,0.566708734981159,0.566708734981159,0.566708734981159
PMS-204,0.78121269680569,NA,NA,0,NA,0.78121269680569,0.78121269680569,0.78121269680569
PMS-272,0.820065256288835,NA,NA,0,NA,0.820065256288835,0.820065256288835,0.820065256288835
