Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,1.17893024064575e-05,5.75245742841723e-09,-2.69187731334952e-05,-1.51294707270376e-05,-1.51294707270376e-05
DC-2010-001-E,2,1,2,-2.65153256063518e-05,5.9158989602676e-09,-1.52949894809869e-05,-4.18103150873387e-05,-4.18103150873387e-05
KY-2009-001-B20-e,3,1,3,6.0346602241899e-05,5.99477484123597e-09,-7.07574466967355e-06,5.32708575722254e-05,5.32708575722254e-05
KY-2009-001-C,4,1,4,6.30268875013351e-05,5.80095809591937e-09,-1.53297210994244e-05,4.76971664019107e-05,4.76971664019107e-05
KY-2009-001-D,5,1,5,-9.03611476936643e-05,5.53912191318555e-09,-2.0606712218128e-05,-0.000110967859911792,-0.000110967859911792
NC-2010-001-009,6,1,6,1.90263458562651e-05,5.9553993130164e-09,2.94279314842073e-06,2.19691390046858e-05,2.19691390046858e-05
NC-2010-001-010,7,1,7,-8.00850524778824e-05,5.59939030958665e-09,2.59386991648753e-06,-7.74911825613949e-05,-7.74911825613949e-05
NC-2010-001-5-B18-a,8,1,8,-4.43163631985659e-05,6.33037412767401e-09,1.5699262937121e-05,-2.86171002614449e-05,-2.86171002614449e-05
NC-2010-001-5-C,9,1,9,-4.6965086486448e-05,5.81942316937632e-09,-7.35649761604729e-06,-5.43215841024953e-05,-5.43215841024953e-05
NC-2010-001-B44-e,10,1,10,-5.11389268048911e-05,6.16473046884602e-09,1.01346519820403e-05,-4.10042748228508e-05,-4.10042748228508e-05
NC-2010-002-001,11,1,11,-1.31596147068652e-05,5.93689067669076e-09,8.56288928386331e-06,-4.5967254230019e-06,-4.5967254230019e-06
NC-2010-003-D,12,1,12,-1.42994544749277e-06,6.13018461950872e-09,1.55834325666532e-05,1.41534871191604e-05,1.41534871191604e-05
NC-2010-003-E,13,1,13,-0.000103480797681345,6.0085213467089e-09,-1.3600586092002e-06,-0.000104840856290545,-0.000104840856290545
NC-2010-004-E,14,1,14,-0.000109698576260466,5.99320895522347e-09,3.56028980895827e-06,-0.000106138286451508,-0.000106138286451508
PA-2010-001-005,15,1,15,-5.88720734467127e-05,5.89291709413899e-09,-2.0729386144988e-05,-7.96014595917007e-05,-7.96014595917007e-05
PA-2010-002-004,16,1,16,-3.40159053247698e-05,5.30509303000254e-09,-5.74158506696101e-05,-9.143175599438e-05,-9.143175599438e-05
