Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-11.4928854933303,NA,NA,0,NA,-11.4928854933303,-11.4928854933303,-11.4928854933303
DC-2010-001-E,-3.39820426906178,NA,NA,0,NA,-3.39820426906178,-3.39820426906178,-3.39820426906178
KY-2009-001-B20-e,1.91829889490167,NA,NA,0,NA,1.91829889490167,1.91829889490167,1.91829889490167
KY-2009-001-C,-7.31844791113843,NA,NA,0,NA,-7.31844791113843,-7.31844791113843,-7.31844791113843
KY-2009-001-D,-1.8547240449394,NA,NA,0,NA,-1.8547240449394,-1.8547240449394,-1.8547240449394
NC-2010-001-009,-7.35717442600451,NA,NA,0,NA,-7.35717442600451,-7.35717442600451,-7.35717442600451
NC-2010-001-010,-5.88606287962558,NA,NA,0,NA,-5.88606287962558,-5.88606287962558,-5.88606287962558
NC-2010-001-5-B18-a,-13.3972913977696,NA,NA,0,NA,-13.3972913977696,-13.3972913977696,-13.3972913977696
NC-2010-001-5-C,-17.7312297373653,NA,NA,0,NA,-17.7312297373653,-17.7312297373653,-17.7312297373653
NC-2010-001-B44-e,-13.4195958449959,NA,NA,0,NA,-13.4195958449959,-13.4195958449959,-13.4195958449959
NC-2010-002-001,-18.0881032614003,NA,NA,0,NA,-18.0881032614003,-18.0881032614003,-18.0881032614003
NC-2010-003-D,-11.1672961062965,NA,NA,0,NA,-11.1672961062965,-11.1672961062965,-11.1672961062965
NC-2010-003-E,-18.4949343800117,NA,NA,0,NA,-18.4949343800117,-18.4949343800117,-18.4949343800117
NC-2010-004-E,-7.36897013862723,NA,NA,0,NA,-7.36897013862723,-7.36897013862723,-7.36897013862723
PA-2010-001-005,3.14881198897768,NA,NA,0,NA,3.14881198897768,3.14881198897768,3.14881198897768
PA-2010-002-004,6.6248739311301,NA,NA,0,NA,6.6248739311301,6.6248739311301,6.6248739311301
PA-2010-002-013,2.19398212169033,NA,NA,0,NA,2.19398212169033,2.19398212169033,2.19398212169033
PA-2010-002-015,5.63769858402978,NA,NA,0,NA,5.63769858402978,5.63769858402978,5.63769858402978
PA-2010-002-B3-b,-7.53814701114821,NA,NA,0,NA,-7.53814701114821,-7.53814701114821,-7.53814701114821
PA-2010-002-E,-2.05487565341416,NA,NA,0,NA,-2.05487565341416,-2.05487565341416,-2.05487565341416
PMS-009,34.7737524607164,NA,NA,0,NA,34.7737524607164,34.7737524607164,34.7737524607164
PMS-014,43.024418582113,NA,NA,0,NA,43.024418582113,43.024418582113,43.024418582113
PMS-038,41.6097719314121,NA,NA,0,NA,41.6097719314121,41.6097719314121,41.6097719314121
PMS-087,19.8471220541439,NA,NA,0,NA,19.8471220541439,19.8471220541439,19.8471220541439
PMS-130,29.775813282773,NA,NA,0,NA,29.775813282773,29.775813282773,29.775813282773
PMS-131,19.438114531628,NA,NA,0,NA,19.438114531628,19.438114531628,19.438114531628
PMS-134,10.1233908250585,NA,NA,0,NA,10.1233908250585,10.1233908250585,10.1233908250585
PMS-144,14.4811071407587,NA,NA,0,NA,14.4811071407587,14.4811071407587,14.4811071407587
PMS-159,17.8911565112059,NA,NA,0,NA,17.8911565112059,17.8911565112059,17.8911565112059
PMS-164,6.96986557919061,NA,NA,0,NA,6.96986557919061,6.96986557919061,6.96986557919061
PMS-178,14.5454023039414,NA,NA,0,NA,14.5454023039414,14.5454023039414,14.5454023039414
PMS-183,10.7749124465998,NA,NA,0,NA,10.7749124465998,10.7749124465998,10.7749124465998
PMS-204,15.4604504248556,NA,NA,0,NA,15.4604504248556,15.4604504248556,15.4604504248556
PMS-272,9.24116638268103,NA,NA,0,NA,9.24116638268103,9.24116638268103,9.24116638268103
PMS-285,14.3901365268429,NA,NA,0,NA,14.3901365268429,14.3901365268429,14.3901365268429
PMS-293,23.1284381878899,NA,NA,0,NA,23.1284381878899,23.1284381878899,23.1284381878899
PMS-300,-28.2385986030872,NA,NA,0,NA,-28.2385986030872,-28.2385986030872,-28.2385986030872
PMS-303,12.8295478640886,NA,NA,0,NA,12.8295478640886,12.8295478640886,12.8295478640886
PMS-306,8.99027325185559,NA,NA,0,NA,8.99027325185559,8.99027325185559,8.99027325185559
PMS-314,2.35180138632266,NA,NA,0,NA,2.35180138632266,2.35180138632266,2.35180138632266
PMS-347,32.0730168142073,NA,NA,0,NA,32.0730168142073,32.0730168142073,32.0730168142073
PMS-359,36.4074327466813,NA,NA,0,NA,36.4074327466813,36.4074327466813,36.4074327466813
PMS-397,33.1787464716281,NA,NA,0,NA,33.1787464716281,33.1787464716281,33.1787464716281
PMS-425,14.4507303400683,NA,NA,0,NA,14.4507303400683,14.4507303400683,14.4507303400683
PMS-436,-14.6628184563127,NA,NA,0,NA,-14.6628184563127,-14.6628184563127,-14.6628184563127
PMS-438,-19.1308862037331,NA,NA,0,NA,-19.1308862037331,-19.1308862037331,-19.1308862037331
UI10-00012-Cabaret,10.9874626238042,NA,NA,0,NA,10.9874626238042,10.9874626238042,10.9874626238042
UI10-00015-Cosmopolitan,8.59257769851648,NA,NA,0,NA,8.59257769851648,8.59257769851648,8.59257769851648
UI10-00017-condensatus,-8.44464369096806,NA,NA,0,NA,-8.44464369096806,-8.44464369096806,-8.44464369096806
UI10-00020-Adagio,-21.5192530581971,NA,NA,0,NA,-21.5192530581971,-21.5192530581971,-21.5192530581971
UI10-00021-Allegro,-18.5436903815927,NA,NA,0,NA,-18.5436903815927,-18.5436903815927,-18.5436903815927
UI10-00022-Altweibersommer,29.3377676366972,NA,NA,0,NA,29.3377676366972,29.3377676366972,29.3377676366972
UI10-00023-Andante,-0.739823754028571,NA,NA,0,NA,-0.739823754028571,-0.739823754028571,-0.739823754028571
UI10-00024-Arabesque,-14.607703037564,NA,NA,0,NA,-14.607703037564,-14.607703037564,-14.607703037564
UI10-00025-Autumn-Light,-20.8617956523348,NA,NA,0,NA,-20.8617956523348,-20.8617956523348,-20.8617956523348
UI10-00026-Ben-Graz,-4.59012500413183,NA,NA,0,NA,-4.59012500413183,-4.59012500413183,-4.59012500413183
UI10-00027-Ben-Rotkopf,-24.4998109593926,NA,NA,0,NA,-24.4998109593926,-24.4998109593926,-24.4998109593926
UI10-00029-Bitsy-Ben,-8.37083463657265,NA,NA,0,NA,-8.37083463657265,-8.37083463657265,-8.37083463657265
UI10-00030-Blondo,19.5430555889579,NA,NA,0,NA,19.5430555889579,19.5430555889579,19.5430555889579
UI10-00031-Bluetenwunder,-24.7295588775245,NA,NA,0,NA,-24.7295588775245,-24.7295588775245,-24.7295588775245
UI10-00032-Bodacious-Ben,16.7038633840382,NA,NA,0,NA,16.7038633840382,16.7038633840382,16.7038633840382
UI10-00033-Border-Bandit,-2.95247230768673,NA,NA,0,NA,-2.95247230768673,-2.95247230768673,-2.95247230768673
UI10-00036-Dixieland,-15.6186127185891,NA,NA,0,NA,-15.6186127185891,-15.6186127185891,-15.6186127185891
UI10-00038-Emerald-Shadow,8.8333841113204,NA,NA,0,NA,8.8333841113204,8.8333841113204,8.8333841113204
UI10-00039-Emmanuel-LePage,-18.9757798355901,NA,NA,0,NA,-18.9757798355901,-18.9757798355901,-18.9757798355901
UI10-00042-Giraffe,-17.6806903979304,NA,NA,0,NA,-17.6806903979304,-17.6806903979304,-17.6806903979304
UI10-00043-Gold-and-Silver,-3.16510578527968,NA,NA,0,NA,-3.16510578527968,-3.16510578527968,-3.16510578527968
UI10-00047-Goliath,-9.40579166475258,NA,NA,0,NA,-9.40579166475258,-9.40579166475258,-9.40579166475258
UI10-00048-Gracillimus,-12.8384762451108,NA,NA,0,NA,-12.8384762451108,-12.8384762451108,-12.8384762451108
UI10-00051-Gracillimus-Nana,-12.7069959621484,NA,NA,0,NA,-12.7069959621484,-12.7069959621484,-12.7069959621484
UI10-00053-Grosse-Fontaine,-10.1918232443511,NA,NA,0,NA,-10.1918232443511,-10.1918232443511,-10.1918232443511
UI10-00056-Huron-Blush,4.27405596295313,NA,NA,0,NA,4.27405596295313,4.27405596295313,4.27405596295313
