Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.170084536462069,0.160550824999884,-0.0440233377523384,-0.214107874214408
DC-2010-001-E,2,1.0,2,0.0575974067731848,0.15772018348714,-0.0440233377523384,0.0135740690208464
KY-2009-001-B20-e,4,1.0,3,0.373043289545483,0.156979011344989,-0.0440233377523384,0.329019951793144
KY-2009-001-C,5,1.0,4,-0.138896355327242,0.151506777243861,-0.0440233377523384,-0.18291969307958
KY-2009-001-D,6,1.0,5,-0.0278450492810482,0.161769565109054,-0.0440233377523384,-0.0718683870333866
NC-2010-001-009,7,1.0,6,-0.125963234342891,0.146931265721828,-0.0440233377523384,-0.169986572095229
NC-2010-001-010,8,1.0,7,0.222684942148343,0.143413085213818,-0.0440233377523384,0.178661604396005
NC-2010-001-5-B18-a,9,1.0,8,0.00067069254686495,0.105354520254283,-0.0440233377523384,-0.0433526452054734
NC-2010-001-5-C,9,1.0,8,0.00067069254686495,0.105354520254283,-0.0440233377523384,-0.0433526452054734
NC-2010-001-5-B18-b,9,1.5,8,0.00067069254686495,0.105354520254283,-0.0440233377523384,-0.0433526452054734
NC-2010-001-B44-e,10,1.0,9,-0.256005688527829,0.102217929863937,-0.0440233377523384,-0.300029026280168
NC-2010-001-B,10,1.0,9,-0.256005688527829,0.102217929863937,-0.0440233377523384,-0.300029026280168
NC-2010-002-001,11,1.0,10,-0.808267033633753,0.144720944391963,-0.0440233377523384,-0.852290371386091
NC-2010-003-D,15,1.0,11,-0.212855506891638,0.150365360142931,-0.0440233377523384,-0.256878844643977
NC-2010-003-B50-b,15,1.5,11,-0.212855506891638,0.150365360142931,-0.0440233377523384,-0.256878844643977
NC-2010-003-E,16,1.0,12,-0.271180119620623,0.153307890711045,-0.0440233377523384,-0.315203457372961
NC-2010-004-E,19,1.0,13,-0.289914798607967,0.156226195009477,-0.0440233377523384,-0.333938136360305
PA-2010-001-005,22,1.0,14,0.273924070948057,0.159831487665985,-0.0440233377523384,0.229900733195719
PA-2010-002-004,25,1.0,15,-0.0479652326692792,0.0988960613355581,-0.0440233377523384,-0.0919885704216176
UI10-00094-Super-Stripe,25,1.0,15,-0.0479652326692792,0.0988960613355581,-0.0440233377523384,-0.0919885704216176
PA-2010-002-013,26,1.0,16,-0.0145040424187593,0.149326349059068,-0.0440233377523384,-0.0585273801710977
PA-2010-002-015,27,1.0,17,-0.190317020914983,0.143954992284374,-0.0440233377523384,-0.234340358667322
VA-2010-001-B40-e,28,1.5,18,-0.163731751178573,0.13734393617101,-0.0440233377523384,-0.207755088930912
PA-2010-002-B3-b,28,1.0,18,-0.163731751178573,0.13734393617101,-0.0440233377523384,-0.207755088930912
PA-2010-002-E,30,1.0,19,-0.217969476699154,0.155143971092432,-0.0440233377523384,-0.261992814451493
PI295764-Gracillimus,32,1.0,20,1.65708304520255,0.0814062954538447,-0.0440233377523384,1.61305970745022
PI230189-US56-0022-03,32,1.0,20,1.65708304520255,0.0814062954538447,-0.0440233377523384,1.61305970745022
PI294602-US64-0004-02,32,1.0,20,1.65708304520255,0.0814062954538447,-0.0440233377523384,1.61305970745022
PI294605-US64-0007-01,33,1.0,21,0.057135939558364,0.180328165621946,-0.0440233377523384,0.0131126018060256
PMS-009,35,1.0,22,0.591765661093881,0.177404580271538,-0.0440233377523384,0.547742323341543
PMS-014,36,1.0,23,1.38212585209995,0.177303339260632,-0.0440233377523384,1.33810251434761
PMS-038,37,1.0,24,1.1681007007246,0.181713634950813,-0.0440233377523384,1.12407736297226
PMS-087,38,1.0,25,0.728672117522538,0.166701772840805,-0.0440233377523384,0.6846487797702
PMS-130,39,1.0,26,-0.139397454885513,0.0653897971309481,-0.0440233377523384,-0.183420792637851
PMS-134,39,1.0,26,-0.139397454885513,0.0653897971309481,-0.0440233377523384,-0.183420792637851
PMS-131,39,1.0,26,-0.139397454885513,0.0653897971309481,-0.0440233377523384,-0.183420792637851
PMS-144,39,1.0,26,-0.139397454885513,0.0653897971309481,-0.0440233377523384,-0.183420792637851
PMS-159,40,1.0,27,0.394278164176591,0.107020830743363,-0.0440233377523384,0.350254826424253
PMS-178,40,1.0,27,0.394278164176591,0.107020830743363,-0.0440233377523384,0.350254826424253
PMS-164,41,1.0,28,0.496242237279923,0.168377488612407,-0.0440233377523384,0.452218899527584
PMS-183,42,1.0,29,0.793657950198481,0.164660546403658,-0.0440233377523384,0.749634612446142
PMS-204,43,1.0,30,0.953316743118065,0.155398654584796,-0.0440233377523384,0.909293405365727
PMS-272,44,1.0,31,0.115155121770255,0.169139367296155,-0.0440233377523384,0.0711317840179163
PMS-285,45,1.0,32,0.686484472745207,0.161951272186924,-0.0440233377523384,0.642461134992869
PMS-293,46,1.0,33,1.41046161726608,0.169067788940057,-0.0440233377523384,1.36643827951374
PMS-303,47,1.0,34,1.16031974813358,0.162150475298707,-0.0440233377523384,1.11629641038124
PMS-306,48,1.0,35,0.838071329539266,0.163008549223434,-0.0440233377523384,0.794047991786928
PMS-314,49,1.0,36,1.23417417313638,0.164676735866556,-0.0440233377523384,1.19015083538404
PMS-347,51,1.0,37,0.537091293843673,0.172714915365246,-0.0440233377523384,0.493067956091335
PMS-359,52,1.0,38,0.240643435564535,0.162014608600054,-0.0440233377523384,0.196620097812197
PMS-375,53,1.0,39,0.373951059799684,0.171428769686665,-0.0440233377523384,0.329927722047346
PMS-381,54,1.0,40,0.925055878809117,0.172623910926107,-0.0440233377523384,0.881032541056778
PMS-397,55,1.0,41,1.16478929136888,0.171645798639923,-0.0440233377523384,1.12076595361654
PMS-425,56,1.0,42,0.850073228121217,0.166279504109702,-0.0440233377523384,0.806049890368879
PMS-438,57,1.0,43,-1.09682200939713,0.109506943488532,-0.0440233377523384,-1.14084534714947
PMS-436,57,1.0,43,-1.09682200939713,0.109506943488532,-0.0440233377523384,-1.14084534714947
UI10-00038-Emerald-Shadow,58,1.0,44,0.521222384150911,0.103553342053258,-0.0440233377523384,0.477199046398573
UI10-00012-Cabaret,58,1.0,44,0.521222384150911,0.103553342053258,-0.0440233377523384,0.477199046398573
UI10-00028-Berlin,59,1.0,45,0.463263462133345,0.0784560846348517,-0.0440233377523384,0.419240124381007
UI10-00015-Cosmopolitan,59,1.0,45,0.463263462133345,0.0784560846348517,-0.0440233377523384,0.419240124381007
UI10-00088-Silberturm,59,1.0,45,0.463263462133345,0.0784560846348517,-0.0440233377523384,0.419240124381007
UI10-00017-condensatus,60,1.0,46,-0.0801838117588258,0.144183580608408,-0.0440233377523384,-0.124207149511164
UI10-00020-Adagio,61,1.0,47,-0.926588008020882,0.154040360683353,-0.0440233377523384,-0.970611345773221
UI10-00021-Allegro,62,1.0,48,-0.906599506298898,0.0625289701440663,-0.0440233377523384,-0.950622844051236
UI10-00104-Zwergzebra,62,1.0,48,-0.906599506298898,0.0625289701440663,-0.0440233377523384,-0.950622844051236
UI12-00001-Zwergelefant,62,1.0,48,-0.906599506298898,0.0625289701440663,-0.0440233377523384,-0.950622844051236
UI10-00042-Giraffe,62,1.0,48,-0.906599506298898,0.0625289701440663,-0.0440233377523384,-0.950622844051236
UI10-00022-Altweibersommer,63,1.0,49,0.205605617198589,0.153866795711239,-0.0440233377523384,0.161582279446251
UI10-00023-Andante,64,1.0,50,0.0464952813339069,0.137971042602624,-0.0440233377523384,0.00247194358156855
UI10-00024-Arabesque,65,1.0,51,-0.324946437044774,0.135557794710707,-0.0440233377523384,-0.368969774797112
UI10-00071-Morning-Light,66,1.0,52,-0.00354667863391582,0.0624647096667194,-0.0440233377523384,-0.0475700163862542
UI10-00025-Autumn-Light,66,1.0,52,-0.00354667863391582,0.0624647096667194,-0.0440233377523384,-0.0475700163862542
UI10-00048-Gracillimus,66,1.0,52,-0.00354667863391582,0.0624647096667194,-0.0440233377523384,-0.0475700163862542
UI10-00026-Ben-Graz,67,1.0,53,-0.343013578222855,0.141193687343566,-0.0440233377523384,-0.387036915975193
UI10-00078-Puenktchen,68,1.0,54,-0.233647398866978,0.0906846975557594,-0.0440233377523384,-0.277670736619317
UI10-00027-Ben-Rotkopf,68,1.0,54,-0.233647398866978,0.0906846975557594,-0.0440233377523384,-0.277670736619317
UI10-00029-Bitsy-Ben,69,1.0,55,-1.39078384345411,0.0966707371731175,-0.0440233377523384,-1.43480718120644
UI10-00052-Graziella,69,1.0,55,-1.39078384345411,0.0966707371731175,-0.0440233377523384,-1.43480718120644
UI10-00030-Blondo,70,1.0,56,0.0202261825180154,0.161976941951905,-0.0440233377523384,-0.023797155234323
UI10-00031-Bluetenwunder,71,1.0,57,-0.729957787117986,0.102767831953079,-0.0440233377523384,-0.773981124870324
UI10-00047-Goliath,71,1.0,57,-0.729957787117986,0.102767831953079,-0.0440233377523384,-0.773981124870324
UI10-00032-Bodacious-Ben,72,1.0,58,0.386598762097159,0.137375920925504,-0.0440233377523384,0.342575424344821
