Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,0.0484841909834401,0.023146426421229,-0.00351076852812208,0.044973422455318
DC-2010-001-E,2,1.0,2,0.00781074599824282,0.0227584651643564,-0.00351076852812208,0.00429997747012073
KY-2009-001-B20-e,4,1.0,3,0.308079369897046,0.0226041416166448,-0.00351076852812208,0.304568601368924
KY-2009-001-C,5,1.0,4,0.0560077348203454,0.022183608058671,-0.00351076852812208,0.0524969662922233
KY-2009-001-D,6,1.0,5,-0.0603521164346636,0.0231115499557607,-0.00351076852812208,-0.0638628849627857
NC-2010-001-009,7,1.0,6,0.196060678950594,0.0216612048093724,-0.00351076852812208,0.192549910422471
NC-2010-001-010,8,1.0,7,-0.165824550519148,0.0212773625855009,-0.00351076852812208,-0.16933531904727
NC-2010-001-5-B18-a,9,1.0,8,0.0472394837257413,0.0218067526367146,-0.00351076852812208,0.0437287151976192
NC-2010-001-5-C,10,1.0,9,0.268679455769953,0.0186736152094105,-0.00351076852812208,0.265168687241831
NC-2010-001-5-B18-b,10,1.5,9,0.268679455769953,0.0186736152094105,-0.00351076852812208,0.265168687241831
NC-2010-001-B,11,1.0,10,0.121026358674964,0.0117162458419239,-0.00351076852812208,0.117515590146842
NC-2010-001-B44-e,11,1.0,10,0.121026358674964,0.0117162458419239,-0.00351076852812208,0.117515590146842
NC-2010-002-001,12,1.0,11,0.351976473536264,0.021394065984512,-0.00351076852812208,0.348465705008142
NC-2010-003-D,16,1.0,12,0.2025458748498,0.0182623707341408,-0.00351076852812208,0.199035106321678
NC-2010-003-B50-b,16,1.5,12,0.2025458748498,0.0182623707341408,-0.00351076852812208,0.199035106321678
NC-2010-003-E,17,1.0,13,-0.0433993690239015,0.022407928858078,-0.00351076852812208,-0.0469101375520236
NC-2010-004-E,20,1.0,14,0.262219130514591,0.0226546877619411,-0.00351076852812208,0.258708361986468
PA-2010-001-005,23,1.0,15,-0.129244727272167,0.0229626625204757,-0.00351076852812208,-0.132755495800289
PA-2010-002-004,26,1.0,16,-0.241209009224514,0.0203157655402675,-0.00351076852812208,-0.244719777752636
PA-2010-002-013,27,1.0,17,0.172040271349451,0.0218016120433884,-0.00351076852812208,0.168529502821329
PA-2010-002-015,28,1.0,18,-0.0324291151550321,0.0213509127055221,-0.00351076852812208,-0.0359398836831542
PA-2010-002-B3-b,29,1.0,19,0.046767042749724,0.0195947493885813,-0.00351076852812208,0.0432562742216019
VA-2010-001-B40-e,29,1.5,19,0.046767042749724,0.0195947493885813,-0.00351076852812208,0.0432562742216019
PA-2010-002-E,31,1.0,20,0.20392729673182,0.0224533802293065,-0.00351076852812208,0.200416528203698
PI294605-US64-0007-01,35,1.0,21,0.30626291669479,0.0249676532833466,-0.00351076852812208,0.302752148166668
PMS-009,37,1.0,22,0.371253120475289,0.0246730996253292,-0.00351076852812208,0.367742351947167
PMS-014,38,1.0,23,0.45352212310332,0.0245033213224704,-0.00351076852812208,0.450011354575198
PMS-038,39,1.0,24,0.503004737677451,0.0249599682012236,-0.00351076852812208,0.499493969149329
PMS-087,40,1.0,25,-0.334055555384058,0.0235983337187871,-0.00351076852812208,-0.33756632391218
PMS-131,41,1.0,26,-0.201915581469796,0.0120057918150284,-0.00351076852812208,-0.205426349997918
PMS-130,41,1.0,26,-0.201915581469796,0.0120057918150284,-0.00351076852812208,-0.205426349997918
PMS-134,42,1.0,27,-0.316084091038327,0.022479086345984,-0.00351076852812208,-0.319594859566449
PMS-144,43,1.0,28,-0.44588664797854,0.0219652892635127,-0.00351076852812208,-0.449397416506662
PMS-159,44,1.0,29,-0.34223794218288,0.0227007042373314,-0.00351076852812208,-0.345748710711002
PMS-164,45,1.0,30,-0.222308045630446,0.0237929598195138,-0.00351076852812208,-0.225818814158568
PMS-178,46,1.0,31,-0.397712744594488,0.022197415407313,-0.00351076852812208,-0.40122351312261
PMS-183,47,1.0,32,0.11721719158375,0.0233967984613696,-0.00351076852812208,0.113706423055628
PMS-204,48,1.0,33,0.111204958177065,0.0224841054978222,-0.00351076852812208,0.107694189648943
PMS-272,49,1.0,34,0.0789408660961651,0.0238924140784135,-0.00351076852812208,0.075430097568043
PMS-285,50,1.0,35,0.321585759996853,0.0231408441038836,-0.00351076852812208,0.318074991468731
PMS-293,51,1.0,36,0.498474353761377,0.0239213502486312,-0.00351076852812208,0.494963585233254
PMS-303,52,1.0,37,0.209316003382942,0.023181670982697,-0.00351076852812208,0.20580523485482
PMS-306,53,1.0,38,0.317528917221988,0.0232121157257151,-0.00351076852812208,0.314018148693866
PMS-314,54,1.0,39,0.137301018108661,0.0234077854451212,-0.00351076852812208,0.133790249580539
PMS-347,56,1.0,40,0.679328900808504,0.0241883870383771,-0.00351076852812208,0.675818132280382
PMS-359,57,1.0,41,0.656169745754589,0.0230621997171838,-0.00351076852812208,0.652658977226467
PMS-397,60,1.0,42,0.631407444133576,0.0242065188715985,-0.00351076852812208,0.627896675605454
PMS-425,61,1.0,43,0.272029455066777,0.0235819635075077,-0.00351076852812208,0.268518686538655
