Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-8.69784098104176,147.527922165853,-0.90568669362017,-9.60352767466193
DC-2010-001-E,2,1.0,2,-4.76286683060961,145.328979785199,-0.90568669362017,-5.66855352422979
KY-2009-001-B20-e,4,1.0,3,16.5315658700525,144.206932068455,-0.90568669362017,15.6258791764323
KY-2009-001-C,5,1.0,4,-6.19334064170215,141.272113466121,-0.90568669362017,-7.09902733532232
KY-2009-001-D,6,1.0,5,-4.2393543015565,148.622212037339,-0.90568669362017,-5.14504099517667
NC-2010-001-009,7,1.0,6,7.61709787924302,137.403478707446,-0.90568669362017,6.71141118562285
NC-2010-001-010,8,1.0,7,10.9266053474175,133.902500227821,-0.90568669362017,10.0209186537973
NC-2010-001-5-B18-a,9,1.0,8,17.8892732079465,136.595388792847,-0.90568669362017,16.9835865143264
NC-2010-001-5-C,10,1.0,9,-8.3703736617023,141.206310234081,-0.90568669362017,-9.27606035532247
NC-2010-001-5-B18-b,10,1.5,9,-8.3703736617023,141.206310234081,-0.90568669362017,-9.27606035532247
NC-2010-001-B44-e,11,1.0,10,-6.94340573164157,89.6642647973068,-0.90568669362017,-7.84909242526174
NC-2010-001-B,11,1.0,10,-6.94340573164157,89.6642647973068,-0.90568669362017,-7.84909242526174
NC-2010-002-001,12,1.0,11,-22.0761626483381,136.084483441863,-0.90568669362017,-22.9818493419582
NC-2010-003-D,16,1.0,12,-6.15193540722066,140.875227888635,-0.90568669362017,-7.05762210084083
NC-2010-003-B50-b,16,1.5,12,-6.15193540722066,140.875227888635,-0.90568669362017,-7.05762210084083
NC-2010-003-E,17,1.0,13,-18.018413730864,142.257795391034,-0.90568669362017,-18.9241004244841
NC-2010-004-E,20,1.0,14,-6.49062016392,143.909647707352,-0.90568669362017,-7.39630685754017
PA-2010-001-005,23,1.0,15,7.49457306908005,146.882230613025,-0.90568669362017,6.58888637545988
PA-2010-002-004,26,1.0,16,1.91326975522696,129.437064352525,-0.90568669362017,1.00758306160679
PA-2010-002-013,27,1.0,17,-1.89897379218672,139.937724012302,-0.90568669362017,-2.80466048580689
PA-2010-002-015,28,1.0,18,-0.542696606089656,136.067531371698,-0.90568669362017,-1.44838329970983
PA-2010-002-B3-b,29,1.0,19,-10.8469283277767,129.736879700388,-0.90568669362017,-11.7526150213969
VA-2010-001-B40-e,29,1.5,19,-10.8469283277767,129.736879700388,-0.90568669362017,-11.7526150213969
PA-2010-002-E,31,1.0,20,-1.73087832801637,143.614069977472,-0.90568669362017,-2.63656502163654
PI295764-Gracillimus,34,1.0,21,37.2492569516797,68.4927087454715,-0.90568669362017,36.3435702580595
PI230189-US56-0022-03,34,1.0,21,37.2492569516797,68.4927087454715,-0.90568669362017,36.3435702580595
PI294602-US64-0004-02,34,1.0,21,37.2492569516797,68.4927087454715,-0.90568669362017,36.3435702580595
PI294605-US64-0007-01,35,1.0,22,-22.1897891401137,161.583648224513,-0.90568669362017,-23.0954758337339
PMS-009,37,1.0,23,18.4833475978576,159.771770767717,-0.90568669362017,17.5776609042375
PMS-014,38,1.0,24,54.9337721982236,158.894241423141,-0.90568669362017,54.0280855046034
PMS-038,39,1.0,25,26.2636014800589,162.197084652096,-0.90568669362017,25.3579147864387
PMS-087,40,1.0,26,25.9408511769945,152.241840150997,-0.90568669362017,25.0351644833743
PMS-130,41,1.0,27,6.18139420236619,141.383874039697,-0.90568669362017,5.27570750874602
PMS-131,42,1.0,28,-11.1165699890352,142.156714836416,-0.90568669362017,-12.0222566826554
PMS-134,43,1.0,29,19.9930520589226,144.408221104915,-0.90568669362017,19.0873653653025
PMS-144,44,1.0,30,9.36070554469861,141.115416960901,-0.90568669362017,8.45501885107844
PMS-159,45,1.0,31,21.6318840626955,146.699055071259,-0.90568669362017,20.7261973690753
PMS-164,46,1.0,32,16.7877004007576,153.802460024615,-0.90568669362017,15.8820137071374
PMS-178,47,1.0,33,-2.17520343419054,142.827181435461,-0.90568669362017,-3.08089012781071
PMS-183,48,1.0,34,30.5676349013234,150.998432697919,-0.90568669362017,29.6619482077033
PMS-204,49,1.0,35,29.6693386138868,144.130576838661,-0.90568669362017,28.7636519202666
PMS-272,50,1.0,36,1.05067165662344,154.133077609838,-0.90568669362017,0.144984963003265
PMS-285,51,1.0,37,18.4786354376062,149.000346819646,-0.90568669362017,17.572948743986
PMS-293,52,1.0,38,40.8318927339108,154.268838246111,-0.90568669362017,39.9262060402906
PMS-303,53,1.0,39,36.0469992542509,149.594361531459,-0.90568669362017,35.1413125606307
PMS-306,54,1.0,40,17.7795655864054,149.837468850674,-0.90568669362017,16.8738788927852
PMS-314,55,1.0,41,41.7428978874465,151.162578238027,-0.90568669362017,40.8372111938263
PMS-347,57,1.0,42,15.0051386415557,156.546009563233,-0.90568669362017,14.0994519479355
PMS-359,58,1.0,43,13.5177043272888,147.896189609659,-0.90568669362017,12.6120176336687
PMS-375,59,1.0,44,-10.0539607451867,155.297912686955,-0.90568669362017,-10.9596474388069
PMS-381,60,1.0,45,3.47458711993967,155.982721780317,-0.90568669362017,2.5689004263195
PMS-397,61,1.0,46,41.5149925074276,155.36750100532,-0.90568669362017,40.6093058138075
PMS-425,62,1.0,47,22.4563981056788,152.460179325103,-0.90568669362017,21.5507114120586
PMS-436,63,1.0,48,-38.7901046365919,94.401652392519,-0.90568669362017,-39.6957913302121
PMS-438,63,1.0,48,-38.7901046365919,94.401652392519,-0.90568669362017,-39.6957913302121
UI10-00038-Emerald-Shadow,64,1.0,49,4.92072157844526,90.494087852988,-0.90568669362017,4.01503488482509
UI10-00012-Cabaret,64,1.0,49,4.92072157844526,90.494087852988,-0.90568669362017,4.01503488482509
UI10-00015-Cosmopolitan,65,1.0,50,-1.34654463682688,132.924382177404,-0.90568669362017,-2.25223133044705
UI10-00017-condensatus,66,1.0,51,-1.9387479248689,135.113797210537,-0.90568669362017,-2.84443461848907
UI10-00020-Adagio,67,1.0,52,-30.0830272213452,141.533102838324,-0.90568669362017,-30.9887139149653
UI10-00021-Allegro,68,1.0,53,-20.9258402295014,52.2702697353938,-0.90568669362017,-21.8315269231216
UI10-00042-Giraffe,68,1.0,53,-20.9258402295014,52.2702697353938,-0.90568669362017,-21.8315269231216
UI10-00104-Zwergzebra,68,1.0,53,-20.9258402295014,52.2702697353938,-0.90568669362017,-21.8315269231216
UI12-00001-Zwergelefant,68,1.0,53,-20.9258402295014,52.2702697353938,-0.90568669362017,-21.8315269231216
UI10-00022-Altweibersommer,69,1.0,54,29.35114413609,143.606629034491,-0.90568669362017,28.4454574424699
UI10-00023-Andante,70,1.0,55,4.36307889206145,129.958341544939,-0.90568669362017,3.45739219844128
UI10-00024-Arabesque,71,1.0,56,-2.95586319105484,126.875545477049,-0.90568669362017,-3.86154988467501
UI10-00071-Morning-Light,72,1.0,57,1.43490302201587,55.2379021039441,-0.90568669362017,0.529216328395698
UI10-00025-Autumn-Light,72,1.0,57,1.43490302201587,55.2379021039441,-0.90568669362017,0.529216328395698
UI10-00048-Gracillimus,72,1.0,57,1.43490302201587,55.2379021039441,-0.90568669362017,0.529216328395698
UI10-00026-Ben-Graz,73,1.0,58,-2.84316923926608,132.562584935233,-0.90568669362017,-3.74885593288625
UI10-00027-Ben-Rotkopf,74,1.0,59,-13.8611641214335,80.4487910438892,-0.90568669362017,-14.7668508150537
