Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00681190976503511,0.000506638594866685,-0.000678247325046345,0.00613366243998876
DC-2010-001-E,2,1,2,0.000121595265125527,0.000498854505342171,-0.000678247325046345,-0.000556652059920818
KY-2009-001-B20-e,4,1,3,0.0484107500431253,0.000494958246264443,-0.000678247325046345,0.0477325027180789
KY-2009-001-C,5,1,4,0.00567234265036445,0.000485900551990454,-0.000678247325046345,0.00499409532531811
KY-2009-001-D,6,1,5,-0.010478003959178,0.000506670006651751,-0.000678247325046345,-0.0111562512842243
NC-2010-001-009,7,1,6,0.0281614458121174,0.000473963555912407,-0.000678247325046345,0.0274831984870711
NC-2010-001-010,8,1,7,-0.0266335670146744,0.000465792094977346,-0.000678247325046345,-0.0273118143397208
NC-2010-001-5-B18-a,9,1,8,0.00473701970281362,0.000483263203585994,-0.000678247325046345,0.00405877237776727
NC-2010-001-5-C,11,1,9,0.043441233945712,0.000482379741972764,-0.000678247325046345,0.0427629866206656
NC-2010-001-B,12,1,10,0.0167352844413592,0.000466641142678081,-0.000678247325046345,0.0160570371163129
NC-2010-001-B44-e,13,1,11,0.0154842859816333,0.000480857599069173,-0.000678247325046345,0.0148060386565869
NC-2010-002-001,14,1,12,0.0542013088541813,0.000468893565713902,-0.000678247325046345,0.053523061529135
NC-2010-003-D,19,1,13,0.0352326748051175,0.000466228522377809,-0.000678247325046345,0.0345544274800712
NC-2010-003-E,20,1,14,-0.00759298560780844,0.000490932921326702,-0.000678247325046345,-0.00827123293285478
NC-2010-004-E,23,1,15,0.0389348458071125,0.00049546040826106,-0.000678247325046345,0.0382565984820661
PA-2010-001-005,26,1,16,-0.0195183664778231,0.000502685982968033,-0.000678247325046345,-0.0201966138028694
PA-2010-002-004,29,1,17,-0.0378109169067296,0.000445172995030898,-0.000678247325046345,-0.038489164231776
PA-2010-002-013,30,1,18,0.0218188441338272,0.00047747729542502,-0.000678247325046345,0.0211405968087808
PA-2010-002-015,31,1,19,-0.00635380305083495,0.000468370021593329,-0.000678247325046345,-0.0070320503758813
PA-2010-002-B3-b,32,1,20,0.00613959500948876,0.000449451299061447,-0.000678247325046345,0.00546134768444242
PA-2010-002-E,34,1,21,0.0342122367743862,0.000491524932089065,-0.000678247325046345,0.0335339894493399
PI294605-US64-0007-01,39,1,22,0.0454867046826295,0.000546906329054808,-0.000678247325046345,0.0448084573575831
PMS-009,42,1,23,0.0559957941561736,0.000540047186992756,-0.000678247325046345,0.0553175468311273
PMS-014,43,1,24,0.070615493599274,0.000536518589867028,-0.000678247325046345,0.0699372462742276
PMS-038,44,1,25,0.0755865082562482,0.00054593508135448,-0.000678247325046345,0.0749082609312019
PMS-087,45,1,26,-0.053733651071503,0.000517164525346838,-0.000678247325046345,-0.0544118983965493
PMS-130,46,1,27,-0.0322387999063743,0.000482088986450957,-0.000678247325046345,-0.0329170472314206
PMS-131,47,1,28,-0.0371405254641434,0.000484445026117914,-0.000678247325046345,-0.0378187727891897
PMS-134,48,1,29,-0.0483778395582699,0.000492205589328242,-0.000678247325046345,-0.0490560868833163
PMS-144,49,1,30,-0.0704643185886013,0.000481003078156881,-0.000678247325046345,-0.0711425659136476
PMS-159,50,1,31,-0.0507800826297796,0.000497392925094289,-0.000678247325046345,-0.051458329954826
PMS-164,51,1,32,-0.0364803217461801,0.000520348838679527,-0.000678247325046345,-0.0371585690712265
PMS-178,52,1,33,-0.0649621729895911,0.000486487503855317,-0.000678247325046345,-0.0656404203146375
PMS-183,53,1,34,0.0193252110371276,0.000513431185163323,-0.000678247325046345,0.0186469637120813
PMS-204,54,1,35,0.0192052109980338,0.000492783775477367,-0.000678247325046345,0.0185269636729874
PMS-272,55,1,36,0.0120604834048741,0.000523473297550085,-0.000678247325046345,0.0113822360798277
